Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
,-9.141,-1.098,-3.489,-9.275,-1.541,-2.965,18.9,96.88,4.34
,-9.162,-0.943,-3.156,-9.289,-1.613,-3.441,25.41,100.03,7.84
,-9.299,-1.039,-2.924,-9.421,-1.421,-3.989,30.45,103.18,11.41
32786.0,-8.842,-1.165,-4.704,-8.854,-0.024,-7.27,53.55,114.8,32.83
,-8.476,-0.572,-5.623,-8.909,0.029,-7.674,55.02,117.74,30.94
,-8.488,-0.101,-6.279,-8.823,0.438,-8.184,54.88,120.75,29.33
,-8.662,0.258,-7.286,-8.162,0.852,-8.612,53.69,122.22,28.77
32862.0,-7.389,1.211,-8.593,-5.8,-1.17,-10.041,43.26,97.79,24.01
,-7.152,1.426,-9.086,-6.114,-1.656,-9.895,33.81,86.38,22.75
,-6.645,1.058,-9.818,-6.688,-1.608,-9.507,18.06,72.87,20.02
,-5.949,-0.017,-9.962,-6.834,-1.23,-9.363,7.49,61.95,19.81
32938.0,-6.77,-1.012,-9.395,-5.336,-1.184,-8.844,25.06,3.71,20.16
,-6.231,-1.031,-9.007,-4.934,-1.003,-9.028,24.99,-9.73,18.9
,-6.056,-1.094,-8.918,-4.475,-0.988,-9.105,21.98,-23.45,17.43
,-5.81,-1.28,-8.985,-4.625,-1.065,-8.981,18.06,-38.01,17.36
33014.0,-4.707,-1.053,-8.954,-5.166,-1.591,-8.543,7.07,-103.32,16.59
,-4.424,-1.278,-9.024,-5.334,-1.512,-8.354,4.97,-114.52,14.49
,-4.374,-1.496,-8.772,-5.755,-1.563,-8.227,6.02,-122.36,13.23
,-4.901,-1.637,-8.488,-5.552,-1.484,-8.339,8.68,-131.11,11.41
33089.0,-5.288,-1.728,-8.409,-5.915,-1.436,-7.911,9.8,-172.48,12.81
,-5.315,-1.933,-8.323,-6.207,-1.062,-7.882,12.39,-176.82,14.56
,-5.449,-1.998,-8.043,-6.19,-0.876,-7.911,16.8,-180.74,16.03
,-5.762,-1.723,-8.002,-6.164,-0.713,-7.842,21.98,-185.01,16.94
33165.0,-6.037,-0.514,-7.894,-6.734,-0.244,-7.258,0.7,-205.38,17.08
,-5.815,-0.318,-8.059,-7.076,-0.242,-6.932,-5.67,-208.39,15.33
,-5.872,-0.335,-7.736,-7.085,-0.132,-6.698,-8.54,-209.79,13.09
,-6.442,-0.297,-7.456,-7.229,-0.086,-6.061,-10.85,-212.31,9.66
33240.0,-7.566,-0.203,-5.468,-9.598,-0.794,-3.13,-23.59,-214.34,-8.96
,-7.684,-0.39,-5.006,-9.457,-1.012,-2.441,-25.13,-210.91,-12.67
,-8.162,-0.28,-5.011,-8.971,-0.936,-1.859,-23.94,-206.01,-15.33
,-8.691,-0.302,-4.063,-8.777,-0.732,-1.431,-19.67,-198.38,-17.22
33316.0,-9.172,-0.761,-1.388,-8.078,-1.007,-0.596,-27.86,-139.79,-29.12
,-8.882,-0.713,-0.866,-8.057,-1.491,-0.603,-34.3,-124.32,-28.84
,-8.713,-0.689,-0.938,-8.04,-1.661,-0.754,-42.77,-108.15,-28.28
,-8.342,-0.646,-0.727,-8.014,-1.335,-0.771,-50.82,-91.07,-27.02
33392.0,-8.014,-0.835,-1.175,-7.559,-1.381,-2.41,-46.13,1.68,-10.36
,-7.949,-0.591,-1.362,-9.304,-3.936,-1.929,-46.9,17.5,-8.19
,-7.837,-0.536,-1.395,-14.441,-7.42,1.606,-50.54,32.13,-5.95
,-7.664,-0.615,-1.941,-16.434,-6.851,0.756,-53.76,46.41,-2.52
33468.0,-13.707,-3.936,-2.235,-9.672,-0.297,-2.534,34.51,80.22,32.2
,-9.229,-1.737,-2.199,-9.433,0.22,-3.106,48.86,80.36,26.74
,-8.574,-1.586,-2.292,-9.048,0.419,-4.216,47.74,76.93,26.32
,-9.27,-1.048,-2.335,-9.014,0.916,-5.353,40.46,71.75,21.98
33543.0,-8.71,1.881,-5.678,-9.837,0.957,-4.649,27.65,80.36,30.38
,-8.2,2.682,-6.095,-10.687,1.598,-4.147,18.9,76.23,26.88
,-8.346,2.319,-6.183,-10.601,1.577,-3.735,4.69,70.98,21.84
,-8.815,1.297,-5.604,-9.608,0.986,-3.68,-6.02,64.82,16.73
33619.0,-8.772,0.103,-3.556,-9.361,-0.94,-3.317,-30.73,45.36,10.36
,-8.772,-1.05,-3.491,-9.555,-0.318,-3.424,-28.07,43.61,11.2
,-9.172,-1.809,-3.606,-9.608,0.471,-3.384,-20.3,41.86,11.83
,-9.251,-1.553,-3.577,-9.543,0.794,-3.096,-10.5,40.74,13.23
33694.0,-9.6,0.517,-2.977,-9.584,0.744,-3.616,-19.6,34.58,10.08
,-9.608,0.136,-2.871,-9.541,0.991,-3.893,-21.84,33.74,10.01
,-9.368,0.038,-2.881,-9.399,1.125,-3.824,-18.13,33.88,10.78
,-9.402,0.27,-3.254,-9.349,1.316,-3.74,-10.64,33.95,11.27
33770.0,-9.517,1.441,-3.8,-9.442,-0.136,-4.149,-4.83,27.72,6.09
,-9.634,1.388,-4.001,-9.418,0.11,-4.197,-11.27,25.9,4.06
,-9.407,0.847,-4.049,-9.273,0.45,-4.164,-17.29,25.06,3.64
,-9.363,0.041,-4.03,-9.34,0.861,-4.135,-18.2,24.36,3.78
33846.0,-9.426,1.029,-4.051,-9.148,0.172,-3.738,-5.25,18.9,0.98
,-9.452,0.826,-3.977,-9.105,0.165,-3.764,-8.75,17.64,0.0
,-9.399,0.514,-3.788,-9.119,-0.189,-3.664,-11.13,16.66,-0.42
,-9.273,0.364,-3.829,-9.186,-0.519,-3.558,-11.27,15.75,-0.42
33922.0,-9.234,-0.574,-3.525,-9.241,-0.057,-3.625,-3.57,15.75,2.38
,-9.284,-0.347,-3.587,-9.275,-0.057,-3.408,-0.07,15.96,2.66
,-9.217,0.019,-3.668,-9.325,-0.017,-3.195,0.7,16.03,2.87
,-9.165,0.141,-3.625,-9.517,0.495,-3.154,-0.42,16.17,3.36
33998.0,-9.277,1.153,-3.142,-9.234,-0.005,-3.046,-2.17,15.82,1.75
,-9.177,1.151,-3.12,-9.201,0.036,-3.104,-6.58,15.89,1.26
,-9.287,0.926,-3.111,-9.316,0.079,-2.864,-11.41,15.82,0.77
,-9.122,0.431,-3.101,-9.356,0.101,-2.704,-13.93,16.66,0.63
34073.0,-9.237,-0.244,-2.618,-9.16,-0.072,-3.19,-9.59,23.66,-0.84
,-9.232,-0.366,-2.615,-9.091,0.057,-3.233,-7.98,25.41,-0.84
,-8.99,-0.223,-2.876,-9.15,-0.036,-3.23,-5.74,27.23,0.0
,-9.076,-0.026,-3.118,-9.17,-0.172,-3.276,-4.2,28.84,0.35
34149.0,-9.234,-0.23,-3.549,-9.057,-0.474,-4.286,-1.61,36.54,0.91
,-9.103,-0.124,-3.886,-9.155,-0.22,-4.233,-0.14,37.73,1.26
,-9.057,-0.23,-4.123,-9.215,0.139,-4.264,0.84,38.57,1.61
,-9.021,-0.459,-4.3,-9.239,0.27,-4.276,1.12,39.69,1.82
34225.0,-9.246,0.364,-4.381,-9.399,0.148,-4.554,3.71,42.77,1.05
,-9.299,0.328,-4.429,-9.402,0.404,-4.508,2.8,43.61,0.77
,-9.237,0.16,-4.508,-9.495,0.541,-4.429,2.66,44.66,0.56
,-9.378,0.101,-4.582,-9.457,0.462,-4.393,4.62,45.78,0.49
34301.0,-9.426,0.158,-4.188,-10.857,2.142,-4.886,14.28,52.85,-0.28
,-9.552,0.172,-4.085,-10.127,-0.73,-4.551,17.64,55.23,-0.21
,-9.806,0.56,-4.154,-9.691,-2.472,-3.932,22.05,57.33,-0.49
,-10.555,2.52,-4.456,-9.739,-1.345,-3.628,26.39,57.96,-1.89
34376.0,-9.763,-0.053,-3.747,-9.6,-1.07,-3.587,31.29,69.93,-3.57
,-9.612,0.065,-3.879,-9.562,-1.362,-3.388,26.11,72.17,-6.58
,-9.433,-0.275,-3.891,-9.526,-1.366,-3.29,17.5,74.27,-8.89
,-9.548,-0.696,-3.733,-9.536,-1.206,-3.218,11.69,76.37,-9.38
34452.0,-9.612,-0.945,-3.108,-9.598,-1.967,-2.321,19.11,93.45,-1.12
,-9.576,-0.852,-2.737,-9.507,-2.295,-2.35,20.02,97.37,1.96
,-9.608,-0.976,-2.525,-9.552,-2.249,-2.769,20.51,101.5,5.81
,-9.627,-1.405,-2.302,-9.411,-1.922,-3.293,22.12,106.05,10.22
34527.0,-9.246,-1.307,-4.015,-8.55,0.747,-7.851,59.57,121.73,33.11
,-8.586,-0.608,-4.874,-8.854,0.605,-8.44,63.7,122.92,33.67
,-8.071,0.062,-5.834,-8.777,0.648,-8.655,63.35,124.18,31.01
,-8.177,0.534,-6.863,-8.595,1.24,-8.902,61.25,124.74,27.72
34603.0,-8.057,1.575,-9.335,-5.729,0.905,-10.636,45.08,102.55,15.75
,-7.509,1.725,-9.418,-5.453,0.103,-10.318,37.1,91.49,12.11
,-7.042,2.024,-10.072,-4.901,-0.452,-10.505,28.28,77.7,9.59
,-6.011,1.898,-10.572,-4.422,-1.003,-9.998,20.37,65.8,8.26
34679.0,-5.384,-1.149,-9.375,-4.829,-0.955,-8.823,1.05,11.69,8.47
,-5.922,-0.794,-9.038,-4.939,-1.065,-8.804,1.89,-7.0,6.44
,-5.894,-0.366,-9.079,-4.769,-0.95,-8.746,1.54,-26.39,3.92
,-5.25,-0.656,-9.122,-4.75,-0.909,-8.88,0.42,-43.47,2.87
34755.0,-4.417,-1.11,-8.921,-5.083,-1.464,-8.78,-8.68,-105.56,0.98
,-4.441,-1.39,-8.638,-5.195,-1.508,-8.581,-9.38,-114.66,-0.14
,-4.901,-1.34,-8.607,-5.377,-1.426,-8.497,-9.73,-125.02,-2.24
,-5.013,-1.469,-8.646,-5.255,-1.35,-8.478,-11.48,-135.1,-4.13
34831.0,-5.453,-1.665,-8.22,-6.25,-1.491,-7.88,-11.55,-165.9,3.01
,-5.755,-1.938,-8.131,-6.42,-1.244,-7.837,-8.19,-170.31,4.41
,-5.982,-1.926,-7.954,-6.384,-1.137,-7.676,-2.17,-174.44,6.02
,-6.162,-1.728,-7.928,-6.717,-1.06,-7.559,4.27,-178.08,7.98
34906.0,-6.604,-0.857,-7.696,-7.054,-0.51,-6.961,13.09,-187.74,16.45
,-6.511,-0.83,-7.468,-7.097,-0.352,-6.748,13.02,-188.16,17.71
,-6.652,-0.694,-7.322,-7.148,-0.309,-6.53,11.76,-189.0,17.71
,-6.729,-0.522,-7.219,-7.322,-0.256,-6.451,9.73,-190.26,17.08
34982.0,-7.301,-0.175,-6.083,-8.421,-0.371,-4.288,-1.4,-191.94,9.31
,-8.033,-0.215,-5.619,-8.478,-0.244,-3.733,-0.91,-189.7,7.91
,-8.378,-0.072,-5.351,-8.83,-0.06,-3.333,-3.36,-188.09,5.6
,-8.43,-0.179,-4.728,-9.105,0.213,-2.828,-8.05,-186.34,2.59
35058.0,-9.512,0.242,-2.4,-8.54,-1.323,-0.857,-22.96,-155.68,-15.75
,-9.462,-0.017,-1.759,-8.614,-1.622,-0.833,-31.29,-144.62,-20.23
,-9.1,-0.498,-1.187,-8.507,-1.586,-0.639,-39.76,-132.51,-23.31
,-8.655,-1.007,-1.089,-8.397,-1.407,-0.625,-46.2,-119.91,-24.78
35134.0,-8.277,-1.125,-0.761,-8.019,-0.342,-1.103,-50.47,-45.15,-17.08
,-8.057,-0.797,-0.735,-7.863,-0.467,-1.701,-48.86,-29.12,-15.33
,-7.971,-0.656,-0.778,-7.624,-0.66,-2.072,-48.23,-12.95,-13.58
,-8.045,-0.641,-0.905,-7.832,-1.223,-2.388,-49.77,1.61,-12.25
35209.0,-9.045,-2.345,-2.254,-11.261,-2.182,-0.476,-50.68,64.61,7.14
,-12.749,-5.59,0.541,-9.22,-1.955,-0.687,-43.19,67.55,20.72
,-15.482,-6.825,2.903,-9.519,-1.5,-1.153,-17.36,67.48,39.41
,-14.372,-4.446,0.916,-10.084,-0.747,-1.201,16.59,70.35,40.6
35285.0,-10.17,0.878,-1.689,-8.306,1.826,-4.922,16.45,72.66,21.56
,-9.588,1.967,-2.166,-8.232,2.209,-5.097,12.46,79.52,25.9
,-9.232,2.386,-3.687,-8.267,1.807,-5.2,5.81,85.4,27.58
,-8.588,1.9,-4.752,-8.794,0.67,-5.171,-1.61,86.31,25.9
35360.0,-9.287,-0.364,-4.602,-9.787,0.239,-3.376,-20.79,60.41,17.5
,-9.883,-0.598,-3.881,-8.981,-0.122,-3.211,-12.11,56.56,17.78
,-10.414,-0.227,-3.494,-9.007,-0.318,-3.309,-4.2,54.32,17.29
,-10.316,0.261,-3.431,-9.05,0.263,-3.221,-0.42,53.83,16.94
35436.0,-9.215,1.388,-3.429,-9.672,0.28,-3.331,-13.93,45.92,8.33
,-9.249,1.534,-3.379,-9.416,0.232,-3.271,-23.59,43.68,7.7
,-9.474,0.981,-3.23,-9.318,0.201,-3.376,-31.43,42.21,7.35
,-9.677,0.438,-3.209,-9.213,0.302,-3.678,-33.25,41.02,6.23
35512.0,-9.282,0.455,-4.101,-9.342,0.069,-4.69,-12.81,36.05,6.16
,-9.294,0.565,-4.377,-9.328,-0.208,-4.748,-13.23,34.02,6.02
,-9.158,0.646,-4.515,-9.268,-0.239,-4.937,-15.96,32.27,5.88
,-9.213,0.419,-4.616,-9.179,-0.048,-4.97,-19.25,31.15,5.67
35588.0,-9.229,0.062,-4.987,-9.196,0.799,-4.645,2.38,25.06,8.05
,-9.311,0.254,-4.951,-9.22,0.663,-4.453,7.21,23.45,8.54
,-9.359,0.493,-4.884,-9.177,0.51,-4.197,10.64,21.91,8.47
,-9.217,0.694,-4.788,-9.191,0.294,-3.92,10.64,20.3,7.77
35663.0,-9.273,0.168,-3.637,-9.064,0.505,-3.441,9.45,15.12,6.51
,-9.363,0.34,-3.551,-9.107,0.292,-3.412,12.32,15.12,6.86
,-9.304,0.383,-3.525,-9.191,0.347,-3.355,13.65,14.98,7.0
,-9.129,0.447,-3.494,-9.282,0.565,-3.477,13.86,15.05,7.21
35739.0,-9.217,0.543,-3.587,-9.043,0.842,-3.953,10.5,15.68,6.09
,-9.158,0.536,-3.656,-9.088,1.077,-4.015,8.82,15.96,5.53
,-9.153,0.55,-3.702,-9.217,1.144,-4.078,7.91,15.61,4.9
,-9.124,0.708,-3.9,-9.139,1.204,-4.094,6.93,15.19,3.85
35815.0,-9.119,0.979,-4.063,-9.17,0.438,-3.204,-3.85,11.83,0.28
,-9.074,0.759,-3.74,-9.21,0.347,-3.149,-3.78,11.97,0.35
,-9.232,0.562,-3.616,-9.081,0.163,-3.19,-2.87,12.18,0.42
,-9.229,0.452,-3.25,-9.0,-0.163,-3.116,-1.61,13.09,0.42
35891.0,-9.174,-0.383,-3.111,-9.019,-0.258,-3.264,0.98,19.67,2.03
,-9.225,-0.505,-3.118,-9.127,-0.187,-3.185,4.62,21.7,2.87
,-9.083,-0.383,-3.185,-9.282,0.191,-3.197,7.63,23.45,3.22
,-8.976,-0.275,-3.276,-9.495,0.136,-3.283,8.4,25.27,3.43
35967.0,-9.201,0.397,-3.419,-9.148,0.191,-4.343,6.16,32.34,4.27
,-9.079,0.364,-3.597,-9.174,-0.034,-4.444,5.67,33.81,4.41
,-9.062,0.457,-3.867,-9.239,-0.313,-4.496,5.18,34.58,3.92
,-9.115,0.407,-4.13,-9.249,-0.112,-4.506,4.48,35.42,3.08
36042.0,-9.447,0.469,-4.439,-9.452,0.524,-4.042,15.47,40.25,3.5
,-9.414,1.058,-4.413,-9.507,0.476,-4.025,15.19,40.53,2.94
,-9.49,1.072,-4.221,-9.507,0.507,-4.049,12.53,41.44,2.31
,-9.481,0.802,-4.092,-9.423,0.491,-4.145,11.2,42.77,1.96
36118.0,-9.411,0.313,-4.216,-9.921,-0.543,-4.604,17.85,51.17,0.98
,-9.596,0.4,-4.288,-9.667,-1.838,-4.039,20.37,52.99,0.49
,-10.194,1.773,-4.413,-9.765,-0.735,-3.747,24.43,54.18,-0.7
,-10.5,1.78,-4.781,-9.742,0.459,-3.86,18.9,54.81,-4.27
36193.0,-9.581,0.17,-4.161,-9.177,-0.538,-4.099,22.12,66.36,-4.76
,-9.299,-0.873,-4.233,-9.069,-0.756,-4.135,14.21,68.39,-6.51
,-9.182,-0.983,-4.142,-9.081,-0.9,-4.061,12.39,70.49,-5.81
,-9.215,-0.689,-4.104,-9.131,-0.78,-3.934,13.3,72.45,-5.25
36269.0,-9.074,-0.828,-3.877,-9.256,-1.589,-3.037,5.81,82.46,-4.76
,-9.005,-0.967,-3.841,-9.256,-1.553,-2.886,6.02,84.77,-3.22
,-9.026,-1.235,-3.604,-9.273,-1.522,-3.07,8.19,87.99,-0.07
,-9.148,-1.551,-3.206,-9.32,-1.529,-3.259,12.74,91.35,4.27
36345.0,-9.581,-1.462,-3.714,-8.344,-0.603,-6.475,47.95,107.31,30.59
,-9.196,-1.292,-4.216,-8.703,-0.122,-7.222,51.73,109.06,34.65
,-8.593,-1.084,-4.815,-8.344,0.172,-7.779,56.84,110.81,35.84
,-8.303,-0.919,-5.693,-8.808,0.735,-8.112,61.04,112.7,36.82
36421.0,-8.787,1.125,-8.595,-6.377,1.642,-10.33,65.1,108.5,32.48
,-8.301,1.388,-8.938,-6.042,0.771,-10.414,56.35,101.92,28.77
,-7.609,2.06,-9.619,-5.461,-0.285,-10.151,47.67,93.38,26.18
,-6.899,2.103,-9.931,-5.331,-1.055,-9.852,36.82,84.0,25.27
36496.0,-5.468,-1.323,-9.715,-5.138,-1.05,-8.847,15.54,30.17,27.51
,-5.547,-1.247,-9.256,-5.255,-1.127,-8.751,19.39,15.4,28.07
,-5.645,-0.811,-9.239,-5.126,-1.029,-8.847,21.21,-0.84,26.39
,-5.231,-0.706,-9.162,-4.738,-1.007,-8.914,21.21,-15.82,24.22
36572.0,-4.52,-0.811,-8.954,-4.585,-0.73,-8.351,11.76,-76.02,10.78
,-3.881,-0.617,-9.012,-5.286,-0.313,-8.169,8.26,-86.45,10.15
,-3.683,-0.763,-8.744,-5.441,0.129,-8.519,5.81,-94.5,8.33
,-4.24,-0.969,-8.504,-5.051,0.096,-8.775,4.55,-103.32,4.69
36648.0,-5.106,-0.325,-8.641,-6.071,-2.649,-8.074,-32.34,-150.43,-1.4
,-5.056,-0.981,-8.576,-6.408,-2.675,-7.992,-38.85,-155.26,-0.35
,-5.391,-1.847,-8.205,-6.724,-2.156,-7.906,-37.66,-159.39,1.12
,-5.815,-2.371,-8.126,-6.798,-1.4,-7.916,-28.84,-163.94,2.03
36724.0,-6.738,-0.735,-8.131,-6.983,-0.256,-7.66,31.43,-178.01,5.67
,-6.473,-0.385,-8.062,-7.059,-0.359,-7.42,28.49,-179.34,8.05
,-6.683,-0.313,-7.765,-7.176,-0.426,-7.239,22.54,-180.39,10.22
,-6.834,-0.196,-7.722,-7.097,-0.622,-7.219,15.82,-181.72,12.32
36800.0,-7.011,-0.715,-7.002,-7.526,-0.357,-5.554,-17.5,-189.91,11.27
,-6.911,-0.845,-6.595,-7.806,-0.514,-4.949,-18.69,-189.7,8.61
,-7.102,-0.852,-6.375,-7.901,-0.505,-4.518,-15.96,-189.14,5.81
,-7.349,-0.574,-6.059,-8.107,-0.378,-4.24,-11.34,-187.88,3.36
36875.0,-8.772,-0.452,-3.8,-9.452,-0.859,-2.209,6.93,-170.17,-7.42
,-9.124,-0.273,-3.475,-9.174,-1.304,-1.371,8.05,-165.27,-9.66
,-9.323,-0.172,-3.183,-9.11,-1.472,-0.979,7.21,-159.46,-12.04
,-9.469,-0.443,-2.675,-8.969,-1.232,-1.101,4.06,-152.39,-13.65
36951.0,-8.667,-0.948,-0.991,-8.368,-0.952,0.579,-14.91,-104.23,-16.45
,-8.409,-0.72,-0.742,-8.234,-0.957,0.627,-19.18,-91.0,-15.61
,-8.339,-0.72,0.055,-8.174,-1.036,0.591,-22.68,-76.86,-14.7
,-8.402,-0.9,0.407,-8.258,-1.046,0.462,-26.46,-62.58,-15.26
37026.0,-8.131,-0.998,0.129,-9.256,-1.941,-1.914,-36.19,13.72,-9.24
,-7.928,-0.653,-0.28,-13.585,-5.212,0.421,-35.7,28.21,-6.72
,-8.083,-0.646,-0.725,-16.793,-5.884,2.812,-36.47,41.09,-4.27
,-8.334,-1.005,-1.256,-14.456,-1.91,0.672,-37.87,53.2,-1.26
37102.0,-10.167,0.553,0.091,-11.046,-2.522,0.101,42.21,45.36,14.21
,-8.976,-0.79,0.632,-10.246,-0.541,-0.431,14.42,53.55,16.66
,-10.141,-3.039,1.311,-9.94,1.149,-1.565,4.13,64.82,20.65
,-11.094,-3.544,1.989,-9.316,2.369,-2.714,18.9,75.39,21.56
37178.0,-8.576,3.108,-4.089,-9.569,-0.103,-4.657,13.79,69.72,14.42
,-7.899,2.429,-5.011,-9.682,1.072,-4.628,-12.53,67.48,13.02
,-8.272,0.625,-5.276,-9.411,1.254,-4.286,-28.14,66.29,13.23
,-8.906,-0.579,-5.035,-9.421,0.565,-3.699,-27.51,64.96,12.25
37254.0,-9.739,-0.175,-3.111,-9.445,-0.323,-2.989,-24.01,45.29,9.52
,-9.899,-0.548,-3.017,-9.304,-0.304,-2.903,-21.84,43.75,8.82
,-9.708,-0.672,-2.781,-9.423,-0.22,-2.953,-15.96,43.05,8.4
,-9.66,-0.55,-3.01,-9.378,-0.156,-2.958,-9.94,42.49,8.4
37329.0,-9.478,-0.043,-2.819,-9.878,0.129,-2.419,-16.31,34.58,6.58
,-9.399,-0.251,-2.757,-9.785,0.732,-2.692,-19.32,33.67,6.72
,-9.385,-0.715,-2.544,-9.636,0.926,-2.8,-21.63,32.83,6.79
,-9.758,-0.579,-2.386,-9.414,0.608,-2.836,-20.16,31.57,6.44
37405.0,-9.359,0.053,-3.003,-9.308,-0.038,-3.549,-15.19,27.02,9.31
,-9.49,-0.179,-3.216,-9.318,-0.282,-3.333,-10.78,26.25,9.38
,-9.519,-0.012,-3.422,-9.454,-0.273,-3.281,-6.79,25.27,9.17
,-9.292,0.168,-3.604,-9.524,0.144,-3.326,-5.32,24.43,9.24
37481.0,-9.512,0.51,-3.448,-9.438,0.45,-3.817,0.49,22.4,9.17
,-9.471,0.347,-3.379,-9.33,0.318,-4.001,1.89,22.47,9.8
,-9.416,0.29,-3.439,-9.249,0.179,-3.941,4.69,22.05,9.52
,-9.464,0.287,-3.623,-9.328,0.309,-3.939,8.54,21.42,9.38
37557.0,-9.435,0.443,-3.831,-9.39,0.16,-3.216,14.98,16.17,7.84
,-9.447,0.617,-3.697,-9.39,-0.019,-3.025,14.7,15.26,7.35
,-9.337,0.534,-3.546,-9.366,-0.077,-2.907,13.44,14.84,7.07
,-9.289,0.261,-3.309,-9.371,0.043,-2.929,13.09,14.63,6.86
37632.0,-9.404,0.196,-2.972,-9.363,0.115,-3.02,15.12,14.98,6.86
,-9.409,0.239,-3.001,-9.34,0.136,-3.068,15.12,14.98,6.93
,-9.428,0.302,-3.029,-9.438,0.208,-3.197,14.14,14.77,6.58
,-9.366,0.153,-3.058,-9.332,0.182,-3.151,12.67,15.05,6.37
37708.0,-9.328,0.158,-3.228,-9.287,-0.359,-3.625,13.16,15.19,6.44
,-9.244,0.069,-3.369,-9.21,-0.108,-3.666,13.09,15.26,6.23
,-9.131,-0.007,-3.424,-9.177,0.38,-3.862,12.46,15.54,6.72
,-9.103,-0.349,-3.463,-9.256,0.677,-3.936,13.37,15.96,7.63
37783.0,-9.292,0.747,-4.042,-9.287,0.084,-4.042,26.04,15.82,9.31
,-9.232,0.608,-4.085,-9.304,0.062,-4.039,26.18,15.89,9.38
,-9.093,0.258,-4.061,-9.124,-0.034,-3.865,27.09,15.82,9.45
,-9.122,0.031,-4.075,-9.141,0.156,-3.745,30.24,15.68,9.66
37859.0,-9.275,0.302,-3.632,-9.263,0.586,-3.611,39.76,14.98,9.59
,-9.368,0.534,-3.63,-9.172,0.491,-3.666,39.13,14.56,8.82
,-9.299,0.682,-3.62,-9.028,0.273,-3.769,37.31,14.77,8.4
,-9.246,0.735,-3.573,-9.031,0.22,-3.762,35.7,15.26,8.4
37935.0,-9.146,0.275,-3.814,-9.002,-0.151,-3.948,35.14,16.52,6.93
,-9.232,0.38,-3.893,-9.16,-0.117,-3.955,35.07,16.38,6.02
,-9.241,0.191,-3.915,-9.198,0.206,-3.996,33.95,16.87,5.46
,-9.081,-0.05,-3.967,-9.122,0.565,-3.929,33.25,17.57,5.53
38011.0,-9.134,0.505,-3.924,-8.988,-0.01,-4.267,40.25,20.02,4.97
,-9.014,0.258,-3.915,-8.782,-0.373,-4.195,40.11,20.93,4.9
,-9.021,0.062,-3.953,-8.77,-0.495,-4.142,42.35,21.84,5.04
,-9.086,0.069,-4.008,-8.952,-0.196,-3.994,45.36,21.84,4.69
38087.0,-9.244,0.189,-3.96,-9.052,-0.103,-4.068,54.67,25.2,5.32
,-9.323,0.208,-3.941,-9.105,-0.065,-4.015,54.46,25.97,5.39
,-9.227,0.077,-4.018,-9.162,0.081,-3.958,54.11,26.6,5.81
,-9.127,-0.041,-4.073,-9.392,0.232,-3.939,54.95,27.44,6.37
38162.0,-9.56,0.282,-4.034,-9.485,-0.235,-5.063,57.75,31.22,6.02
,-9.543,0.285,-4.147,-9.263,-0.565,-5.487,57.26,31.92,5.88
,-9.55,0.218,-4.331,-9.057,-1.065,-5.674,57.61,32.9,5.25
,-9.591,0.05,-4.599,-8.844,-1.522,-5.858,59.43,33.32,4.41
38238.0,-8.684,-1.596,-5.968,-8.363,-1.378,-6.155,65.59,31.08,4.06
,-8.619,-1.488,-6.169,-8.464,-1.438,-6.269,67.06,28.98,3.85
,-8.394,-1.271,-6.119,-8.588,-1.51,-6.257,67.06,26.74,3.78
,-8.212,-1.141,-6.222,-8.634,-1.189,-6.262,66.01,24.92,3.99
38314.0,-8.76,-0.617,-6.408,-7.928,-1.256,-5.848,65.59,15.26,8.54
,-8.593,-0.282,-6.327,-8.057,-1.455,-5.662,62.93,11.97,8.75
,-8.303,-0.357,-6.231,-8.203,-1.161,-5.609,58.59,9.52,8.61
,-8.026,-0.821,-6.174,-7.87,-0.524,-5.556,56.49,8.19,8.96
38390.0,-7.667,-0.287,-5.511,-8.023,-1.63,-5.597,77.98,7.07,21.98
,-7.7,-0.464,-5.482,-7.662,-1.187,-5.631,80.29,7.77,26.53
,-7.892,-0.928,-5.599,-7.648,-0.869,-5.705,84.07,8.47,31.5
,-7.992,-1.462,-5.631,-7.736,-0.869,-5.946,90.65,9.52,36.96
38465.0,-7.856,-1.177,-5.966,-7.997,0.924,-5.709,120.33,7.84,64.12
,-7.815,-1.397,-5.925,-8.215,1.218,-5.8,127.96,8.54,70.77
,-7.808,-1.046,-5.767,-8.131,0.782,-5.865,138.04,8.54,76.79
,-7.806,-0.129,-5.717,-7.674,-0.246,-5.812,146.72,8.05,81.34
38541.0,-7.468,-1.34,-5.753,-7.758,-3.025,-5.585,138.67,9.59,95.55
,-7.566,-2.146,-5.487,-7.617,-2.749,-5.757,149.1,11.2,99.89
,-7.648,-2.647,-5.609,-7.65,-2.273,-5.633,163.24,11.76,103.6
,-7.705,-2.979,-5.537,-7.71,-1.685,-5.616,178.5,13.23,107.38
38616.0,-7.839,-1.129,-5.695,-7.932,-2.383,-4.898,212.31,11.06,109.83
,-7.904,-1.048,-5.693,-8.105,-2.69,-4.812,207.2,9.31,106.54
,-7.87,-1.457,-5.592,-8.217,-2.635,-4.604,199.22,7.84,103.39
,-7.944,-1.957,-5.181,-8.378,-2.142,-4.547,194.39,7.49,101.36
38692.0,-8.545,-1.668,-4.424,-9.083,-1.397,-3.877,196.0,2.24,85.33
,-8.813,-1.39,-4.293,-9.148,-1.469,-3.769,190.26,0.84,81.55
