Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,AccY_corr,AccZ_corr,GyroX_corr,GyroY_corr,GyroZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,KneeAngle_acc_deg,KneeAngle_gyro_deg,KneeAngle_fused_deg,KneeAngle_fused_filt_deg,KneeValgus_acc_deg,KneeValgus_filt_deg
,-9.22,-0.687,-3.501,-9.217,-0.763,-3.496,3.15,-0.28,0.91,-0.04358461538461711,-0.026136538461538517,0.21327884615384596,-0.04439038461538658,-0.10345961538461534,0.2200000000000002,0.2192500936321177,0.24713234968703424,0.23523716110808152,0.2246364535952036,17.143526453740492,0.010761519970414524,2.6387275660397416,2.9083834816461436,-0.9090427103854699,-12.64306762688477
,-9.273,-0.692,-3.458,-9.215,-0.806,-3.477,2.8,-0.42,0.91,-0.09658461538461616,-0.03113653846153841,0.25627884615384566,-0.04239038461538591,-0.14645961538461538,0.23900000000000032,0.27563910996501856,0.2834931456780745,0.25451071953646404,0.2351986466085481,8.097775552123863,0.011169119822485541,2.7475090779063946,3.0380564821952496,-0.548647879836853,-11.090762602676032
,-9.227,-0.704,-3.427,-9.229,-0.864,-3.52,2.17,-0.63,0.84,-0.05058461538461678,-0.04313653846153842,0.2872788461538458,-0.05639038461538526,-0.20445961538461532,0.19600000000000017,0.29487064911845395,0.28878990598754656,0.25474675956530307,0.23272643880405552,18.73184347175237,0.011711335059171938,3.0666643948513617,3.167090069719113,-2.4745707994021346,-9.194144093301007
34923.0,-9.217,-0.845,-3.477,-9.323,-0.613,-3.496,2.94,-0.07,1.12,-0.040584615384616995,-0.18413653846153843,0.23727884615384598,-0.15039038461538645,0.04654038461538468,0.2200000000000002,0.3030752821241208,0.270524075056014,0.26612903540881033,0.24248060827783383,20.914149494288154,0.0131573964497045,3.422196956677376,3.2865966584095077,-31.475912864733974,-9.674897921311572
,-9.308,-0.742,-3.415,-9.239,-0.651,-3.666,3.5,-0.21,1.12,-0.1315846153846163,-0.08113653846153845,0.2992788461538458,-0.06639038461538682,0.008540384615384644,0.050000000000000266,0.33684636948409497,0.08355011273934773,0.2853038080911373,0.2593134001442141,5.615573531913,0.013795765532544758,3.465438886480905,3.4000900273136967,-8.000556957830597,-8.237335334741338
,-9.301,-0.644,-3.376,-9.198,-0.823,-3.764,3.15,-0.07,1.12,-0.12458461538461663,0.01686346153846152,0.33827884615384596,-0.025390384615386452,-0.1634596153846153,-0.0479999999999996,0.36088541184255346,0.17224319287740683,0.29658565168869455,0.2697107729138353,8.41452311282012,0.014039903846154243,3.5641813154603526,3.512794119301347,8.615692868822572,-5.341242138596035
,-9.263,-0.629,-3.348,-9.139,-0.909,-3.711,2.38,0.0,0.98,-0.08658461538461637,0.031863461538461535,0.366278846153846,0.0336096153846146,-0.24945961538461536,0.0050000000000003375,0.37771996100591204,0.2517631942007051,0.2973225813716577,0.28087383967810065,15.357984954457365,0.013716734467456027,3.800374094231417,3.628130505014531,10.776471140472722,-6.160349614163203
34999.0,-9.213,-0.79,-3.671,-9.385,-0.577,-3.345,3.15,-0.56,1.05,-0.03658461538461566,-0.1291365384615385,0.04327884615384603,-0.21239038461538584,0.08254038461538471,0.371,0.14102389220652273,0.435389010620993,0.2970070043585669,0.29546659537809694,13.573974597177,0.01575894970414243,3.993844733358376,3.7466174470035796,-60.36890453538615,-5.489283541323549
,-9.265,-0.677,-3.412,-9.261,-0.821,-3.532,3.78,-0.28,1.26,-0.08858461538461704,-0.016136538461538508,0.3022788461538459,-0.08839038461538529,-0.16145961538461528,0.18400000000000016,0.315404696839571,0.26026537897423796,0.29060313905258484,0.3022448480803586,12.298158596905125,0.016608857248521135,4.15909810123582,3.880307251518079,3.0047878827563292,-5.126452978009251
,-9.311,-0.634,-3.259,-9.184,-0.964,-3.594,3.36,-0.49,1.12,-0.1345846153846164,0.02686346153846153,0.45527884615384595,-0.01139038461538533,-0.3044596153846153,0.12200000000000033,0.4755139241065722,0.3281911002172886,0.2931070044077114,0.3206153069813213,12.168590622771617,0.016718380177515226,4.319180619196121,4.012932927039101,9.175964353598278,-3.5142283219495094
,-9.359,-0.591,-3.202,-9.177,-0.924,-3.656,2.73,-0.28,1.05,-0.18258461538461646,0.06986346153846157,0.5122788461538459,-0.004390384615385656,-0.2644596153846154,0.06000000000000005,0.5483134698783171,0.2712160829420883,0.3202788607107937,0.3763465629384271,9.159160389564775,0.016760595414201628,4.415938843671541,4.159698223308808,13.25765020851738,-2.9780958344668065
35075.0,-9.246,-0.737,-3.623,-9.241,-0.761,-3.556,3.22,-0.91,1.05,-0.06958461538461691,-0.07613653846153845,0.09127884615384563,-0.06839038461538571,-0.10145961538461534,0.16000000000000014,0.13773386998958467,0.2014231820368115,0.34642418836190014,0.4326260814111362,-1.735628149227054,0.017418195266272644,4.292263055958539,4.329939531738848,-27.620548188156196,-2.976330824273655
,-9.328,-0.479,-3.455,-9.179,-1.134,-3.721,2.52,-1.12,0.91,-0.15158461538461587,0.18186346153846156,0.2592788461538458,-0.006390384615386324,-0.47445961538461523,-0.004999999999999893,0.35110929114297595,0.4745289913655957,0.38918659197537464,0.4975416074106744,3.03227050627477,0.01747964127218982,4.267002987879065,4.524170516050323,37.133462590393236,-2.6774323626866137
,-9.373,-0.309,-3.396,-9.191,-1.23,-3.747,0.42,-1.47,0.35,-0.1965846153846158,0.35186346153846154,0.31827884615384594,-0.01839038461538678,-0.5704596153846153,-0.030999999999999694,0.5135706674653151,0.5715972174801632,0.43467378879678054,0.569706884560852,6.103714195715725,0.017656471893491617,4.3035639180269225,4.731454474191481,49.1833519139807,-1.5626863465610485
,-9.325,-0.304,-3.475,-9.239,-1.127,-3.833,-3.08,-2.1,-0.28,-0.14858461538461576,0.35686346153846155,0.23927884615384576,-0.06639038461538682,-0.46745961538461533,-0.11699999999999999,0.45462433318831824,0.4864310590257488,0.5281932499297944,0.7548630654978854,9.533259528974199,0.018294840976331876,4.407532228544684,4.940174419796685,57.65469230955804,-1.2268364558412246
35151.0,-9.265,-0.857,-3.896,-9.308,-0.94,-3.601,3.78,-3.22,1.47,-0.08858461538461704,-0.19613653846153845,-0.18172115384615406,-0.13539038461538588,-0.2804596153846153,0.11500000000000021,0.28167242243019225,0.33198366241125254,0.6483946869585522,0.9401957522889669,10.279367221458713,0.019596671597633664,4.5236931343940885,5.160134159233323,-38.19577798704475,-1.1045528410275294
,-9.198,-0.73,-3.867,-9.294,-0.988,-3.482,3.5,-3.78,1.61,-0.021584615384616868,-0.06913653846153844,-0.15272115384615415,-0.12139038461538654,-0.3284596153846153,0.23399999999999999,0.1690251679598228,0.4211618981053259,0.7904651557519964,1.108673408067734,21.272968455832597,0.020763886834320074,4.857534769890905,5.382335255739265,-18.20658098424656,-0.9969822251313872
,-9.182,-0.658,-3.757,-9.241,-0.811,-3.463,2.31,-4.27,1.47,-0.005584615384616853,0.002863461538461509,-0.04272115384615427,-0.06839038461538571,-0.1514596153846154,0.2530000000000001,0.043179674928409656,0.30269829831086936,0.9461174121575926,1.2661028881819942,21.178578460743566,0.02142148668639109,5.183311195852929,5.606843464386496,9.739761009753872,0.2764969978543213
,-9.232,-0.833,-3.702,-9.249,-0.768,-3.254,1.19,-4.62,1.47,-0.05558461538461579,-0.17213653846153842,0.01227884615384589,-0.07639038461538661,-0.10845961538461535,0.4620000000000002,0.18130473629733498,0.48066930319198203,1.0856817339605198,1.3145144174698877,10.756392105647592,0.02215600961538519,5.2940529815784085,5.851128080661351,-65.76381127649545,0.9356990074960886
35227.0,-9.261,-0.692,-3.096,-9.378,-0.79,-2.374,0.84,-5.53,2.17,-0.0845846153846157,-0.03113653846153841,0.6182788461538458,-0.20539038461538617,-0.13045961538461537,1.342,0.6248141906106656,1.363880097860057,1.167583853187023,1.3977920621804971,20.829366004733956,0.024130917159763905,5.602823832648029,6.161961647379546,3.0809796090889745,1.4283987744099258
,-9.261,-0.653,-2.977,-9.34,-0.723,-2.355,0.42,-5.11,2.17,-0.0845846153846157,0.007863461538461514,0.737278846153846,-0.1673903846153859,-0.06345961538461531,1.3610000000000002,0.7421566466542469,1.3727227191412148,1.2345315355163389,1.4920430825249158,22.065408126228178,0.025740440088758,5.930498186049217,6.528915703249658,6.544483348244051,0.8379387933504845
,-9.32,-0.718,-2.594,-9.275,-0.823,-2.146,-0.63,-4.76,2.17,-0.14358461538461675,-0.05713653846153843,1.120278846153846,-0.10239038461538641,-0.1634596153846153,1.5700000000000003,1.130887182234509,1.5818036656688383,1.2992146479246458,1.5743042538638092,21.315383270108413,0.026724963017752103,6.237231055259986,6.951778943107195,3.0413747343469013,2.5125688234508656
,-9.354,-0.782,-2.529,-9.296,-0.756,-1.991,-1.26,-3.85,2.31,-0.17758461538461567,-0.12113653846153849,1.185278846153846,-0.12339038461538543,-0.09645961538461534,1.725,1.2046145855465715,1.7320954489911002,1.370753660383405,1.6469599826305683,20.132250098778215,0.02791140902366927,6.513968719044552,7.406354853451153,0.1659567600608245,0.9575894712573757
35302.0,-9.234,-0.902,-1.555,-9.39,-0.447,0.246,-3.78,3.78,4.34,-0.057584615384616455,-0.24113653846153849,2.159278846153846,-0.21739038461538662,0.21254038461538466,3.962,2.173464504784399,3.973647693796681,1.4244854003451948,1.6804235595552879,27.091513017187978,0.0300017011834326,6.923471118690853,7.87851608518997,-0.4324346957226499,3.563446209479748
,-9.172,-0.988,-0.993,-9.581,-0.483,0.048,-3.92,6.72,5.18,0.0044153846153829335,-0.32713653846153845,2.721278846153846,-0.40839038461538557,0.17654038461538468,3.7640000000000002,2.74087511005925,3.7902038485609784,1.4754459837494118,1.7057233154340348,28.702007462111297,0.03392853180473439,7.355193551550387,8.3812853683601,-0.9174672921801514,5.3791056348695925
,-9.304,-0.83,-0.519,-9.395,-0.457,-0.187,-3.22,10.22,5.88,-0.12758461538461674,-0.16913653846153842,3.1952788461538457,-0.22239038461538563,0.20254038461538465,3.5290000000000004,3.202294787711438,3.54179630845275,1.4945244939354831,1.765240924237452,26.326346284116767,0.03606690088757464,7.732521004500531,8.923580683512727,2.909782431239796,7.902475191702371
,-9.435,-0.546,-0.235,-9.136,-0.627,-0.316,-5.04,13.65,6.23,-0.25858461538461697,0.1148634615384615,3.479278846153846,0.03660961538461471,0.032540384615384665,3.4000000000000004,3.490765089117835,3.4003527964859073,1.5850909808170142,1.901974570111784,24.361529607131857,0.035714885355030264,8.06544615177505,9.495190372386936,7.823054448329952,7.1304746922960796
35378.0,-9.206,-0.83,-0.787,-8.993,-0.002,-2.489,-29.61,33.67,8.54,-0.029584615384615986,-0.16913653846153842,2.927278846153846,0.17960961538461362,0.6575403846153847,1.2270000000000003,2.9323103282650695,1.4036195963788614,1.6908268075167914,2.0410191603912047,28.031629964877382,0.0339878698224859,8.466462303258991,10.085597894282083,2.6307261053192175,5.939188954737444
,-9.232,-0.852,-1.771,-8.411,0.957,-2.998,-29.96,37.59,9.59,-0.05558461538461579,-0.19113653846153844,1.943278846153846,0.7616096153846144,1.6165403846153845,0.718,1.953447081369633,1.925818273186428,1.8163275773043481,2.15575036231661,26.97915704104537,0.026664700443787687,8.843892904005843,10.68414654780334,0.322265213897559,5.294960581361348
,-9.16,-0.797,-1.905,-8.129,1.283,-3.527,-28.21,40.11,10.43,0.016415384615383388,-0.1361365384615385,1.8092788461538458,1.0436096153846144,1.9425403846153846,0.18900000000000006,1.8144675706928886,2.2132115071056604,1.953131881054547,2.2598350353428005,29.128066094811174,0.01662999260355101,9.259410381505383,11.283076136813918,1.6345469328944509,8.49155847759911
,-8.921,-0.558,-1.893,-8.004,0.835,-3.987,-24.29,42.42,10.78,0.25541538461538416,0.10286346153846149,1.8212788461538458,1.1686096153846144,1.4945403846153846,-0.2709999999999999,1.8419757180444543,1.9164395097199594,2.0317094516650043,2.450180376985664,36.580241872651484,0.005393361686391257,9.816838909627123,11.8740788329402,9.13869529285535,10.757638505892631
35454.0,-7.681,-0.242,-3.494,-8.708,-1.07,-2.182,-34.58,41.02,3.99,1.4954153846153835,0.41886346153846155,0.22027884615384563,0.46460961538461376,-0.4104596153846154,1.5340000000000003,1.5685141191647678,1.6545377573719875,2.148923181554123,2.666786076877995,101.04869332769391,0.0009259615384622786,11.64585405013343,12.46175207534177,21.42588680858234,12.447800384158722
,-7.856,-0.921,-4.185,-9.249,-0.933,-2.608,-27.72,43.4,5.53,1.3204153846153837,-0.2601365384615385,-0.47072115384615376,-0.07639038461538661,-0.2734596153846154,1.108,1.425744090378774,1.1438005298599878,2.3172391020718783,2.8809357274820164,96.44812050969955,0.0016604844674563807,13.34117954685434,13.047015119146595,-4.575488367072755,16.889994350772835
,-7.765,-1.254,-3.64,-9.086,-0.031,-2.845,-17.85,45.78,6.23,1.4114153846153839,-0.5931365384615385,0.07427884615384572,0.08660961538461365,0.6285403846153846,0.871,1.5327823355496615,1.0775923350551109,2.506495683554131,3.0216117813361114,95.65584423345102,0.0008276997041427879,14.98828896965432,13.630454102156772,-16.82852375277623,18.101937826832454
,-8.686,-1.235,-3.355,-9.258,1.015,-3.731,-5.39,49.42,6.65,0.4904153846153836,-0.5741365384615386,0.35927884615384587,-0.08539038461538517,1.6745403846153846,-0.01499999999999968,0.836194536909738,1.6767832350940903,2.6033043789103414,3.0005294647159344,64.51766100401049,0.0016487610946753378,15.978071770178724,14.225349731485824,-37.424675274274406,17.791864073558767
35530.0,-8.536,1.318,-3.948,-8.289,-0.952,-6.638,4.97,38.92,5.67,0.6404153846153839,1.9788634615384617,-0.2337211538461541,0.8836096153846142,-0.2924596153846153,-2.9219999999999997,2.0930021600608133,3.066656579897896,2.646573951286427,3.0148476295555233,46.42679941272462,-0.0068474852070997995,16.59537264440538,14.823807855947848,76.92823954737996,16.37314856764005
,-7.959,1.199,-4.238,-8.323,-1.685,-6.628,1.68,41.09,6.23,1.217415384615384,1.8598634615384615,-0.5237211538461546,0.8496096153846135,-1.0254596153846154,-2.912,2.2837417019553676,3.2020537036937333,2.623456751916845,3.056343579261378,60.823453890865004,-0.015016808431951854,17.48794020609493,15.432083737245673,60.46479526865332,15.083878139846263
,-7.763,0.694,-5.353,-8.186,-1.73,-5.867,-2.94,41.37,5.46,1.4134153846153836,1.3548634615384616,-1.638721153846154,0.986609615384614,-1.0704596153846153,-2.151,2.553195070679541,2.5973223368189697,2.5927150674734394,3.1353705566273042,62.22314748274951,-0.024503439349111603,18.391941249926838,16.052414278409607,37.987060289496064,14.412903430425418
,-7.885,-0.098,-6.269,-8.421,-0.936,-6.15,-6.16,43.4,5.18,1.2914153846153837,0.5628634615384616,-2.5547211538461543,0.7516096153846146,-0.2764596153846154,-2.434,2.917390811301322,2.5623627637157895,2.7214757618177634,3.1762283647102985,54.883499922913664,-0.031730454881655976,19.12885489860847,16.683498148123793,17.061449605829633,14.671113257626798
35605.0,-8.55,-0.194,-5.767,-8.72,1.95,-8.157,33.81,47.6,6.86,0.6264153846153828,0.46686346153846153,-2.0527211538461545,0.4526096153846133,2.609540384615385,-4.441,2.196365602819804,5.170786930717337,2.8750461826343936,3.1587045911605385,45.18083557212891,-0.03608247041420033,19.654159487300774,17.32055142723457,18.209922737456203,12.40270424756787
,-8.847,1.108,-6.222,-7.688,2.312,-8.354,33.32,42.35,4.48,0.329415384615384,1.7688634615384617,-2.5077211538461546,1.4846096153846142,2.9715403846153845,-4.637999999999999,3.086431244436626,5.704836716987839,2.975034011288409,3.1706592427955655,34.73656659680513,-0.050357562869821626,19.96979722009737,17.969101703528427,40.90475460177953,10.60734782916642
,-9.445,2.168,-7.2,-6.865,2.568,-8.035,25.13,35.98,1.05,-0.26858461538461675,2.828863461538462,-3.4857211538461543,2.3076096153846137,3.2275403846153847,-4.319,4.497205592589607,5.8647966777492595,3.027511743419325,3.258062900476711,25.185819502974894,-0.07254611686390446,20.095862448669124,18.623174581912696,44.91576731513707,9.889649614544387
,-9.414,2.185,-7.806,-7.894,2.359,-6.865,13.65,30.59,-1.61,-0.23758461538461617,2.8458634615384617,-4.091721153846154,1.2786096153846138,3.0185403846153847,-3.149,4.989746215191634,4.545616526073002,3.121007931061869,3.355543898346203,25.880561635906133,-0.08484044008875652,20.22360486917422,19.283060868552262,40.71149975138497,9.919956800844712
35681.0,-8.971,2.381,-6.47,-7.667,-2.862,-6.061,-9.1,18.9,-14.42,0.20541538461538345,3.0418634615384614,-2.755721153846154,1.5056096153846141,-2.2024596153846154,-2.3449999999999998,4.1096384119085965,3.552001361393145,3.1853479165615837,3.573732684399668,31.474762564056334,-0.09931745562130088,20.462815498293757,19.929713495505133,53.683969844672234,12.429633101506774
,-9.579,1.835,-6.286,-7.758,-3.63,-6.123,-17.64,14.77,-16.94,-0.4025846153846171,2.4958634615384616,-2.5717211538461537,1.414609615384614,-2.9704596153846152,-2.407,3.606266557580973,4.076567145352756,3.2346394118566666,3.8386144039694288,22.200147847702965,-0.11291947115384525,20.510892120503833,20.557876078305803,49.73323185547146,14.544984845023853
,-8.961,0.653,-6.109,-8.198,-3.711,-6.691,-26.11,11.69,-17.15,0.21541538461538323,1.3138634615384617,-2.394721153846154,0.9746096153846135,-3.051459615384615,-2.9749999999999996,2.739950800319794,4.3717153025698465,3.3402667636676036,4.095621490960572,33.11896457215856,-0.12229071745562038,20.772237390912668,21.13107851058288,34.59150998663915,15.611011719653224
,-8.05,-1.034,-6.334,-8.363,-3.884,-7.425,-28.77,11.13,-15.61,1.1264153846153828,-0.3731365384615385,-2.619721153846154,0.8096096153846144,-3.2244596153846152,-3.7089999999999996,2.875931400249718,4.980892343804423,3.5334861108879005,4.039234536810874,51.668144591333785,-0.13007542529585706,21.397784548604523,21.679193704958006,-1.5174342368718836,16.280773940082955
35756.0,-7.99,-4.185,-7.777,-8.502,-0.01,-5.731,9.24,13.3,-0.42,1.1864153846153833,-3.524136538461538,-4.062721153846154,0.6706096153846133,0.6495403846153847,-2.0149999999999997,5.507524215151556,2.2207757580387533,3.632728683381722,3.992786149979203,41.04971138245537,-0.13652359467455527,21.797142291272664,22.175997935988413,-33.84522841953968,16.14411865009205
,-7.487,-3.843,-7.217,-8.873,-0.749,-5.26,14.7,13.79,1.82,1.6894153846153834,-3.1821365384615383,-3.502721153846154,0.2996096153846146,-0.08945961538461533,-1.5439999999999996,5.024855497702243,1.5753428021912181,3.661862854374525,3.9993863494086943,48.25594714440429,-0.13940445636094578,22.32914163278796,22.64945070922311,-33.35507436257765,16.54876672324584
,-7.298,-2.201,-6.655,-8.404,-2.943,-4.173,19.81,13.93,3.22,1.8784153846153835,-1.5401365384615384,-2.9407211538461544,0.768609615384614,-2.2834596153846154,-0.45699999999999985,3.814224143773188,2.4523045398062084,3.6208028282926485,4.031766429777244,58.11318606457046,-0.14679493343195169,23.052065188953193,23.115875914325297,-17.877777140664616,12.783847729245561
,-7.758,-0.668,-6.234,-7.832,-4.056,-4.025,18.48,13.02,3.64,1.4184153846153835,-0.0071365384615385,-2.519721153846154,1.340609615384614,-3.3964596153846154,-0.30900000000000016,2.891530360662778,3.664512663342875,3.7095935140757397,3.9260243747229864,57.985880570775635,-0.1596854105029576,23.763374164119227,23.56566105162984,5.7959882150557425,9.836708242812712
