Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
,-9.44,-1.615,-2.781,-9.457,-1.591,-2.747,0.21,-0.91,0.63
,-9.464,-1.596,-2.838,-9.411,-1.596,-2.697,0.7,-1.12,0.77
1060.0,-9.457,-1.512,-2.57,-9.529,-1.457,-2.441,3.01,-2.38,1.05
,-9.476,-1.505,-2.534,-9.435,-1.505,-2.34,3.22,-2.38,0.98
,-9.497,-1.493,-2.414,-9.416,-1.56,-2.297,2.87,-2.38,0.91
,-9.517,-1.498,-2.383,-9.44,-1.642,-2.288,3.15,-2.38,0.98
1135.0,-9.457,-1.541,-2.209,-9.45,-1.218,-2.211,5.11,-1.33,0.98
,-9.483,-1.371,-2.185,-9.512,-1.548,-1.833,4.97,-0.91,0.91
,-9.521,-1.321,-2.158,-9.44,-1.426,-1.919,3.57,-0.98,0.7
,-9.543,-1.421,-1.991,-9.414,-1.462,-1.874,1.54,-0.7,0.56
1211.0,-9.435,-1.359,-1.792,-9.562,-1.053,-1.711,-1.12,1.96,0.28
,-9.45,-1.208,-1.797,-9.622,-1.096,-1.639,-2.1,2.45,0.0
,-9.538,-1.29,-1.529,-9.646,-1.129,-1.467,-4.9,3.29,-0.28
,-9.483,-1.103,-1.637,-9.629,-1.055,-1.247,-6.09,3.71,-0.84
1286.0,-9.636,-1.053,-0.933,-9.244,-2.302,-1.816,-14.07,8.82,-2.38
,-9.789,-1.06,-0.943,-9.079,-2.625,-2.139,-15.96,10.08,-2.87
,-9.806,-1.381,-1.23,-9.021,-2.453,-2.424,-19.88,10.29,-3.5
,-9.581,-1.548,-1.886,-9.306,-2.044,-2.639,-24.15,10.5,-3.29
1362.0,-9.426,-1.606,-3.113,-9.016,-2.453,-4.803,-14.84,14.07,0.35
,-9.268,-1.474,-3.195,-9.069,-2.58,-4.666,-16.38,13.51,1.05
,-9.562,-1.699,-4.066,-9.136,-2.221,-4.661,-18.9,11.9,1.68
,-9.158,-2.393,-4.322,-9.215,-1.761,-4.432,-20.09,10.22,2.31
1438.0,-9.361,-1.606,-4.185,-9.914,-0.565,-2.546,13.23,6.09,7.21
,-9.292,-1.45,-3.678,-9.753,-0.266,-2.393,13.09,4.97,7.49
,-9.428,-1.292,-3.226,-9.713,-0.218,-2.551,11.9,3.78,7.56
,-9.646,-1.022,-2.699,-9.497,-0.397,-2.627,10.5,2.87,6.93
1514.0,-9.569,-0.62,-2.747,-9.189,-1.204,-2.268,-16.45,-3.78,1.54
,-9.5,-0.725,-2.929,-9.251,-1.22,-1.766,-18.55,-4.13,0.42
,-9.39,-0.864,-3.061,-9.572,-1.314,-1.888,-18.41,-3.64,-0.07
,-9.325,-1.125,-2.716,-9.414,-1.412,-1.996,-17.29,-1.89,-0.21
1589.0,-9.519,-1.929,-2.228,-9.196,-1.534,-2.742,-14.91,1.47,0.56
,-9.368,-2.45,-2.481,-9.378,-1.05,-2.941,-13.23,2.03,1.82
,-9.354,-2.659,-2.077,-9.375,-0.665,-3.137,-6.23,5.25,3.08
,-9.6,-2.149,-2.525,-9.182,-0.94,-2.826,1.61,6.3,3.5
1665.0,-9.253,-1.275,-2.816,-9.428,-1.041,-2.84,-3.22,7.14,3.15
,-9.217,-1.352,-2.546,-9.177,-1.24,-2.735,-2.31,8.12,3.29
,-9.612,-1.211,-2.623,-9.308,-1.168,-2.572,0.07,8.33,2.87
,-9.442,-1.012,-2.704,-9.703,-0.838,-2.895,0.21,8.26,1.89
1741.0,-9.517,-0.51,-3.082,-9.251,-0.919,-2.58,4.41,8.82,0.14
,-9.481,-0.352,-3.072,-9.167,-1.275,-2.721,1.61,8.54,-0.49
,-9.588,-0.438,-3.278,-9.304,-1.888,-2.477,-2.94,7.91,-0.98
,-9.284,-0.706,-2.84,-9.536,-2.469,-2.699,-5.46,8.68,-1.54
1817.0,-9.206,-2.85,-2.809,-9.122,-1.062,-2.544,-3.71,9.8,1.96
,-9.105,-2.922,-2.843,-9.237,-0.66,-2.582,1.12,11.83,3.08
,-8.902,-2.46,-2.991,-9.605,-0.426,-2.558,7.49,14.0,4.13
,-8.796,-1.675,-2.711,-9.533,-0.402,-2.68,12.88,16.31,5.04
1893.0,-9.273,-0.29,-2.86,-9.095,-1.759,-2.422,0.35,19.46,3.57
,-9.15,-0.414,-2.838,-9.007,-1.723,-2.486,-1.68,19.74,2.87
,-9.06,-0.972,-2.86,-9.385,-1.429,-2.654,-2.24,20.93,2.1
,-9.002,-1.443,-2.536,-9.464,-0.845,-3.149,-0.14,23.52,1.96
1968.0,-9.316,-0.218,-3.491,-9.005,-0.505,-4.03,12.88,24.01,1.26
,-9.323,0.184,-3.771,-8.892,-0.651,-4.07,7.98,22.96,0.42
,-9.086,0.038,-3.936,-8.954,-0.821,-4.056,0.77,22.05,-1.05
,-8.964,-0.299,-3.999,-9.119,-1.113,-4.147,-4.83,22.61,-2.31
2044.0,-9.261,-1.579,-3.872,-8.88,-2.113,-3.618,-7.07,21.42,-5.53
,-9.091,-1.799,-3.728,-8.851,-1.778,-3.879,-5.46,20.86,-5.04
,-8.875,-2.082,-3.47,-8.856,-1.345,-4.264,-3.36,21.35,-4.2
,-8.918,-2.223,-3.427,-8.839,-1.247,-4.212,-1.54,21.21,-2.87
2120.0,-8.78,-1.283,-4.197,-8.966,-0.804,-4.293,-4.27,22.47,0.0
,-8.873,-1.261,-4.19,-8.964,-0.622,-4.369,-6.79,22.4,0.77
,-8.938,-1.263,-4.152,-8.952,-0.754,-4.221,-7.7,22.47,1.33
,-8.973,-1.06,-4.238,-9.031,-0.672,-4.578,-7.0,22.26,0.98
2196.0,-9.129,-0.802,-4.609,-8.562,-2.414,-4.58,-7.14,18.97,-1.05
,-8.902,-0.957,-4.654,-8.715,-2.651,-4.798,-8.54,17.08,-1.19
,-8.758,-1.441,-4.489,-8.741,-2.594,-5.063,-10.78,15.89,-0.56
,-8.404,-1.883,-4.527,-8.44,-2.345,-5.25,-11.41,15.47,0.77
2271.0,-8.327,-2.077,-5.123,-9.208,-0.842,-4.905,-2.45,13.44,7.42
,-8.172,-1.847,-5.173,-9.012,-0.529,-4.992,-3.01,13.58,9.03
,-8.665,-1.807,-5.027,-8.734,-0.287,-5.118,-3.92,13.3,10.36
,-9.019,-1.28,-4.652,-8.629,-0.311,-5.104,-4.34,11.13,10.92
2347.0,-8.595,-0.543,-5.039,-8.696,-0.759,-5.363,-7.21,10.15,7.0
,-8.55,-0.902,-4.968,-8.935,-0.701,-5.327,-5.67,10.01,6.65
,-8.684,-1.117,-4.934,-9.368,-0.852,-5.056,-2.8,10.01,6.86
,-8.801,-0.976,-5.042,-9.359,-0.83,-4.877,0.63,8.96,6.79
2422.0,-8.777,-0.775,-4.92,-8.442,-1.546,-5.059,2.31,4.9,1.96
,-8.531,-0.751,-4.984,-8.533,-1.776,-5.116,1.96,3.64,2.03
,-8.356,-0.914,-5.078,-8.612,-1.668,-4.977,0.7,2.73,2.38
,-8.445,-1.086,-5.181,-8.514,-1.354,-5.252,-0.14,1.82,3.57
2498.0,-8.686,-1.364,-5.018,-8.559,-1.649,-4.618,4.06,-0.91,7.84
,-8.722,-1.625,-4.848,-8.622,-1.232,-4.683,4.34,-0.91,8.61
,-8.837,-1.855,-4.444,-8.404,-0.866,-4.865,4.69,-0.91,10.01
,-8.787,-1.852,-4.511,-8.413,-0.519,-5.051,6.09,-1.19,11.41
2574.0,-8.48,-0.412,-4.846,-9.387,0.62,-4.669,8.33,1.12,13.23
,-8.531,-0.194,-4.623,-9.148,0.493,-4.637,8.82,2.03,12.74
,-8.765,0.263,-4.7,-8.787,0.019,-4.764,9.66,2.8,11.41
,-9.146,0.627,-4.807,-8.622,-0.302,-4.716,9.31,2.24,9.38
2650.0,-8.782,-0.352,-4.757,-8.708,-0.895,-5.389,4.06,2.45,3.57
,-8.799,-0.282,-5.039,-8.804,-0.979,-5.542,4.13,2.1,2.45
,-8.787,-0.56,-5.09,-8.768,-1.318,-5.374,3.29,2.31,2.03
,-8.725,-0.739,-5.226,-8.885,-1.503,-5.269,2.94,2.31,1.75
2725.0,-8.756,-1.596,-5.085,-8.938,-0.699,-5.063,5.74,1.19,0.91
,-8.514,-1.476,-5.075,-8.796,-0.526,-5.006,6.86,1.4,2.1
,-8.497,-1.342,-5.049,-8.66,-0.366,-4.819,7.14,1.82,2.66
,-8.82,-1.067,-4.91,-8.617,0.232,-5.02,6.65,1.89,3.29
2801.0,-8.914,0.627,-4.929,-8.985,0.103,-4.623,-0.35,1.19,1.61
,-9.215,0.66,-4.779,-9.143,0.084,-4.59,-3.92,0.56,-0.21
,-9.117,0.498,-4.614,-8.997,0.244,-4.908,-6.58,0.28,-1.82
,-9.002,0.304,-4.53,-8.636,0.227,-5.123,-7.35,0.7,-3.43
2877.0,-8.641,-0.258,-5.212,-8.478,-1.749,-4.992,-5.18,-2.31,-9.52
,-8.94,-0.964,-4.999,-8.397,-1.802,-5.2,-7.14,-2.1,-9.45
,-9.048,-1.622,-4.759,-8.684,-1.675,-5.087,-6.37,-2.31,-9.24
,-8.792,-1.788,-4.795,-8.77,-1.405,-5.197,-3.5,-2.52,-8.47
2953.0,-8.595,-1.321,-5.25,-8.603,-1.199,-5.085,-0.56,-3.5,-2.87
,-8.591,-1.39,-5.078,-8.88,-1.041,-4.984,-1.4,-3.5,-1.82
,-8.624,-1.29,-4.994,-8.957,-0.838,-5.037,-0.91,-4.06,-0.84
,-8.55,-1.33,-5.054,-8.82,-0.684,-4.992,0.84,-4.2,-0.21
3029.0,-8.713,-0.735,-4.781,-8.88,-1.156,-4.893,10.78,-5.6,-1.75
,-8.658,-0.744,-4.728,-8.847,-1.247,-4.984,11.9,-4.83,-2.31
,-8.689,-0.835,-4.721,-8.619,-1.304,-4.915,12.18,-4.48,-2.38
,-8.772,-0.976,-4.843,-8.545,-1.158,-4.929,12.67,-3.92,-2.1
3104.0,-8.799,-0.905,-4.803,-8.619,-0.95,-4.838,23.31,-1.89,-2.24
,-8.916,-0.34,-5.075,-8.662,-1.158,-4.614,24.57,-3.43,-1.82
,-8.861,-0.225,-4.963,-8.77,-1.218,-4.518,20.37,-5.32,-1.12
,-8.703,-0.605,-4.939,-8.784,-1.022,-4.544,15.47,-6.3,-0.49
3180.0,-8.751,-0.852,-4.621,-8.782,-1.354,-4.075,14.49,-10.92,1.33
,-8.985,-0.967,-4.446,-8.806,-1.352,-4.106,13.72,-11.83,1.68
,-9.007,-1.168,-4.31,-8.83,-1.309,-3.963,12.67,-12.25,1.75
,-8.861,-1.259,-4.171,-8.861,-1.292,-3.86,12.32,-12.6,1.82
3255.0,-8.784,-1.297,-3.766,-8.842,-0.68,-3.884,11.2,-13.93,4.55
,-8.794,-1.137,-3.776,-8.811,-0.629,-3.783,10.92,-13.23,4.9
,-8.71,-1.043,-3.891,-8.88,-0.68,-3.656,10.08,-13.02,5.04
,-8.93,-0.943,-3.721,-9.031,-0.637,-3.506,10.36,-13.51,4.34
3331.0,-9.165,-0.682,-3.482,-9.028,-0.644,-3.561,10.57,-11.41,2.66
,-9.28,-0.646,-3.436,-9.081,-0.739,-3.527,9.66,-11.9,1.89
,-9.246,-0.548,-3.518,-9.177,-0.804,-4.104,8.82,-11.97,1.33
,-9.316,-0.553,-3.558,-8.971,-0.72,-3.714,6.79,-12.46,0.7
3407.0,-9.296,-0.596,-3.472,-8.997,-1.134,-3.757,5.11,-11.55,-2.17
,-9.203,-0.677,-3.654,-9.016,-1.24,-3.692,2.59,-11.83,-2.87
,-9.031,-0.708,-3.86,-9.098,-1.187,-3.628,1.19,-11.13,-3.43
,-8.871,-0.838,-3.812,-9.217,-1.158,-3.419,0.77,-10.43,-3.57
3483.0,-9.351,-1.084,-3.326,-8.99,-0.993,-3.879,2.73,-10.22,-4.34
,-9.22,-1.024,-3.226,-8.971,-1.316,-4.001,1.19,-9.87,-4.41
,-9.277,-0.972,-3.221,-8.835,-1.618,-3.958,0.63,-9.45,-4.34
,-9.203,-0.864,-3.685,-8.959,-1.855,-3.558,-1.33,-10.36,-4.48
3558.0,-9.198,-1.764,-3.453,-9.21,-1.515,-3.288,6.72,-9.1,-3.29
,-9.062,-1.608,-3.18,-9.239,-1.405,-3.233,8.33,-8.75,-2.87
,-9.246,-1.519,-3.166,-9.191,-1.108,-3.439,7.35,-8.75,-1.89
,-9.198,-1.488,-3.238,-9.074,-0.885,-3.841,5.39,-8.89,-1.05
3634.0,-8.923,-0.768,-3.556,-9.318,-0.9,-3.178,6.79,-7.91,-0.49
,-9.191,-1.041,-3.52,-9.378,-0.73,-3.448,7.0,-8.12,-0.21
,-9.172,-1.072,-3.58,-9.153,-0.821,-3.25,7.63,-8.75,-0.84
,-9.167,-1.012,-3.302,-9.32,-1.077,-2.8,8.4,-8.75,-1.4
3709.0,-9.299,-1.223,-3.116,-9.107,-1.464,-2.575,-3.57,-10.01,-3.5
,-9.067,-1.436,-2.994,-9.433,-1.232,-2.9,-3.15,-9.24,-3.71
,-9.148,-1.469,-2.943,-9.215,-0.988,-2.651,-0.91,-8.68,-3.22
,-9.249,-1.438,-3.211,-9.423,-0.869,-3.02,0.7,-8.33,-3.08
3785.0,-9.344,-0.814,-3.187,-9.232,-1.555,-3.108,4.83,-5.95,-3.22
,-9.294,-1.077,-3.549,-9.598,-1.323,-3.405,1.89,-6.72,-3.36
,-9.258,-1.409,-3.434,-9.397,-1.211,-3.561,2.1,-6.37,-3.36
,-9.289,-1.57,-3.379,-9.328,-1.345,-3.412,4.69,-5.95,-3.22
3861.0,-9.296,-1.582,-3.582,-9.555,-1.187,-2.51,5.81,-8.47,-2.59
,-9.043,-1.711,-3.003,-9.581,-0.972,-2.735,8.61,-7.49,-2.1
,-9.251,-1.534,-3.001,-9.407,-1.034,-2.69,11.55,-7.07,-2.03
,-9.299,-1.369,-2.527,-9.375,-1.204,-2.936,13.09,-6.23,-1.96
3937.0,-9.143,-1.608,-2.807,-9.404,-1.515,-2.414,2.38,-6.93,-2.66
,-9.122,-1.922,-2.529,-9.485,-1.352,-2.726,4.9,-5.67,-2.17
,-9.299,-1.883,-2.479,-9.418,-1.335,-2.941,8.68,-4.55,-1.61
,-9.342,-1.747,-2.441,-9.196,-1.517,-2.991,10.85,-3.99,-1.33
4013.0,-9.227,-1.742,-2.804,-9.524,-1.065,-2.527,6.44,-3.08,-0.7
,-9.323,-1.677,-2.785,-9.416,-1.161,-2.412,10.08,-2.17,-0.35
,-9.462,-1.472,-2.556,-9.39,-1.498,-2.338,13.09,-1.47,-0.35
,-9.533,-1.137,-2.56,-9.411,-1.627,-2.426,13.51,-1.33,-0.49
4088.0,-9.399,-1.594,-2.56,-9.462,-1.326,-2.608,9.1,0.0,-0.91
,-9.368,-1.601,-2.489,-9.454,-1.369,-2.836,8.54,0.42,-0.84
,-9.385,-1.462,-2.548,-9.416,-1.426,-2.886,7.63,0.84,-0.63
,-9.354,-1.46,-2.486,-9.287,-1.539,-2.931,7.14,0.91,-0.63
4164.0,-9.273,-1.634,-2.948,-9.643,-1.405,-2.328,3.5,0.28,-0.42
,-9.203,-1.699,-2.766,-9.73,-1.24,-2.592,4.69,0.63,-0.14
,-9.22,-1.759,-2.525,-9.43,-1.283,-2.821,6.09,1.68,0.42
,-9.392,-1.608,-2.204,-9.234,-1.496,-3.041,7.56,2.59,0.56
4240.0,-9.136,-1.754,-3.096,-9.459,-1.421,-2.568,-1.33,0.98,-0.07
,-9.17,-1.881,-2.998,-9.519,-1.259,-2.62,1.54,1.61,0.35
,-9.275,-1.855,-2.826,-9.459,-1.309,-2.785,4.9,2.24,0.7
,-9.435,-1.665,-2.632,-9.371,-1.486,-2.888,7.35,2.38,1.12
4316.0,-9.311,-1.704,-2.934,-9.524,-1.395,-2.697,1.68,1.33,0.63
,-9.249,-1.785,-2.936,-9.574,-1.218,-2.826,3.29,1.61,0.77
,-9.299,-1.816,-2.879,-9.483,-1.299,-3.01,5.32,2.1,1.05
,-9.342,-1.649,-2.63,-9.308,-1.5,-3.005,7.28,2.66,1.33
4391.0,-9.194,-1.795,-2.931,-9.533,-1.419,-2.529,2.31,1.12,0.7
,-9.268,-1.895,-2.891,-9.493,-1.22,-2.575,4.13,1.68,0.98
,-9.306,-1.876,-2.711,-9.435,-1.206,-2.575,6.44,2.31,1.33
,-9.423,-1.661,-2.594,-9.418,-1.333,-2.845,7.91,2.66,1.68
4467.0,-9.328,-1.543,-2.95,-9.433,-1.299,-2.644,0.14,1.26,0.56
,-9.261,-1.694,-2.929,-9.526,-1.156,-2.699,0.63,1.47,0.63
,-9.33,-1.692,-2.833,-9.454,-1.302,-2.498,2.17,1.89,0.84
,-9.337,-1.522,-2.754,-9.375,-1.441,-2.455,3.78,2.31,0.98
4542.0,-9.282,-1.673,-2.505,-9.474,-1.366,-2.883,-3.85,2.31,-0.07
,-9.354,-1.665,-2.515,-9.34,-1.414,-2.931,-3.29,2.59,0.0
,-9.392,-1.642,-2.462,-9.356,-1.448,-2.977,-2.45,3.22,0.07
,-9.526,-1.488,-2.68,-9.311,-1.474,-3.041,-1.82,3.29,0.07
4618.0,-9.299,-1.469,-3.022,-9.378,-1.402,-2.594,-1.47,3.29,-0.21
,-9.311,-1.522,-2.833,-9.442,-1.364,-2.465,-0.7,3.36,-0.07
,-9.418,-1.505,-2.764,-9.411,-1.247,-2.257,0.14,3.64,0.0
,-9.385,-1.472,-2.67,-9.39,-1.18,-2.063,0.35,3.78,-0.07
4694.0,-9.371,-1.302,-1.555,-9.244,-1.874,-2.422,-8.05,6.09,-1.05
,-9.44,-1.079,-2.156,-9.306,-1.706,-2.589,-10.01,6.09,-1.54
,-9.411,-1.438,-2.362,-9.287,-1.582,-2.592,-14.35,5.81,-1.96
,-9.289,-1.84,-2.45,-9.292,-1.594,-2.807,-16.45,5.81,-1.68
4770.0,-9.136,-1.5,-2.462,-9.44,-1.345,-2.879,-12.25,7.84,0.07
,-9.591,-1.314,-2.62,-8.957,-1.577,-2.974,-11.2,7.84,0.14
,-9.557,-1.165,-2.903,-9.134,-1.711,-2.429,-13.93,6.02,-0.49
,-9.344,-1.28,-2.615,-9.383,-1.452,-3.125,-17.22,5.32,-0.35
4845.0,-9.117,-1.165,-2.915,-9.033,-2.424,-3.116,-16.38,5.46,0.35
,-9.531,-1.249,-3.812,-9.261,-2.144,-2.735,-18.76,3.64,0.49
,-8.966,-1.694,-4.068,-9.263,-1.156,-1.914,-21.77,3.29,1.26
,-8.897,-2.257,-3.723,-9.895,-0.311,-3.262,-19.25,6.09,3.01
4921.0,-9.414,-0.139,-4.219,-9.036,-1.941,-3.278,-5.67,4.76,0.35
,-9.174,-0.845,-4.393,-8.871,-1.548,-3.388,-17.5,3.15,1.68
,-9.153,-1.761,-4.377,-9.119,-1.352,-3.305,-20.86,3.57,3.5
,-8.751,-2.113,-3.551,-9.33,-1.493,-3.108,-12.95,7.21,4.41
4997.0,-9.165,-1.931,-2.496,-9.852,0.629,-3.831,1.96,14.35,2.31
,-9.308,-1.737,-1.871,-9.402,0.096,-4.173,7.77,18.2,2.94
,-9.44,-0.924,-2.443,-9.27,-0.682,-4.063,12.04,16.66,2.03
,-9.526,0.244,-2.656,-9.026,-1.11,-3.896,11.62,13.3,0.42
5073.0,-9.002,-1.426,-3.118,-8.981,-2.867,-2.886,-14.28,12.6,-2.59
,-9.153,-1.417,-3.027,-9.1,-3.061,-2.747,-11.13,13.65,-3.29
,-9.05,-1.711,-2.852,-8.921,-2.441,-3.372,-11.55,13.16,-2.87
,-9.06,-2.254,-2.991,-8.603,-1.618,-3.788,-11.69,13.23,-1.26
5149.0,-8.988,-0.974,-4.216,-8.993,-0.871,-3.561,12.88,14.35,3.43
,-9.098,-0.471,-4.379,-8.945,-1.517,-3.293,11.76,13.58,3.15
,-9.038,-0.414,-3.872,-9.124,-2.137,-3.333,8.47,14.84,2.87
,-9.191,-0.553,-3.637,-9.06,-2.328,-3.202,4.69,15.61,2.59
5224.0,-9.088,-1.888,-2.848,-9.39,-0.371,-4.089,11.27,21.7,3.15
,-9.237,-1.161,-3.3,-8.78,-0.629,-4.051,17.08,19.88,1.61
,-9.036,-0.409,-3.958,-8.902,-1.158,-3.877,15.89,17.15,0.63
,-9.227,-0.196,-4.015,-9.009,-1.663,-4.044,11.06,16.73,0.77
5300.0,-8.823,-1.965,-3.965,-8.971,-1.235,-4.197,-1.19,18.48,1.26
,-8.751,-2.247,-3.819,-9.17,-0.849,-4.348,1.96,20.23,1.47
,-8.696,-2.283,-3.498,-9.127,-0.787,-4.496,6.44,22.26,2.03
,-9.052,-1.692,-3.728,-8.832,-1.005,-4.429,11.83,22.33,2.38
5375.0,-8.641,-1.072,-4.379,-8.959,-1.924,-4.207,-0.98,17.43,3.01
,-8.672,-1.022,-4.424,-8.906,-2.218,-4.35,-0.91,16.52,3.01
,-8.66,-1.089,-4.511,-8.902,-2.371,-4.463,-1.4,16.1,2.94
,-8.885,-1.462,-4.324,-8.952,-1.744,-4.724,-3.36,16.52,3.5
5451.0,-8.871,-0.761,-5.037,-8.868,-1.005,-4.312,4.97,11.27,6.72
,-8.526,-0.163,-5.118,-9.005,-1.359,-3.994,2.66,9.38,6.37
,-8.44,-0.112,-5.2,-8.988,-1.61,-4.063,-3.5,8.89,6.37
,-8.619,-0.483,-4.714,-8.902,-1.311,-4.494,-9.8,9.8,6.72
5527.0,-8.875,-1.184,-4.575,-8.466,-1.146,-5.446,-1.75,9.87,4.13
,-8.957,-1.113,-4.733,-8.315,-1.699,-5.298,0.28,8.47,4.27
,-8.713,-1.098,-4.987,-8.425,-2.266,-5.166,1.89,8.26,3.85
,-8.581,-1.007,-5.231,-8.744,-2.601,-5.071,3.57,8.26,3.5
5603.0,-8.957,-2.498,-5.109,-8.689,-0.646,-5.212,7.49,7.7,8.12
,-9.031,-1.821,-5.092,-8.914,-0.873,-5.03,11.48,5.88,7.84
,-9.04,-0.995,-5.188,-8.808,-0.881,-5.114,11.97,3.15,7.98
,-8.861,-0.584,-5.329,-8.634,-0.852,-4.987,8.89,1.4,8.26
5678.0,-8.753,-0.739,-4.984,-8.698,-0.907,-4.724,5.32,-1.4,7.21
,-8.765,-0.519,-5.032,-8.947,-1.077,-4.594,6.09,-2.17,6.86
,-8.66,-0.428,-5.133,-8.909,-1.141,-4.429,5.74,-3.08,6.51
,-8.658,-0.696,-4.843,-9.021,-1.225,-4.197,5.04,-2.73,6.3
5754.0,-8.947,-1.125,-4.271,-8.54,-1.015,-4.616,9.8,-2.73,4.97
,-8.909,-0.983,-4.487,-8.299,-1.139,-4.788,10.15,-2.38,4.55
,-8.971,-0.797,-4.7,-8.332,-0.993,-4.671,9.8,-2.73,4.06
,-8.744,-0.847,-4.776,-8.677,-0.737,-4.398,8.47,-2.94,4.06
5829.0,-8.818,-0.416,-4.357,-9.103,-0.718,-4.381,7.14,-0.49,6.23
