Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
1817.0,-9.292,-1.103,-3.52,-9.155,-1.134,-3.623,1.47,1.96,0.98
,-9.241,-1.153,-3.508,-9.174,-1.106,-3.637,1.54,2.17,1.12
,-9.191,-1.163,-3.587,-9.206,-1.101,-3.652,1.68,2.03,0.91
,-9.127,-1.132,-3.647,-9.232,-1.11,-3.635,1.75,1.96,0.84
1893.0,-9.22,-1.125,-3.609,-9.21,-1.194,-3.429,1.89,1.26,0.84
,-9.213,-1.165,-3.618,-9.17,-1.17,-3.436,2.24,1.47,0.84
,-9.174,-1.137,-3.553,-9.189,-1.173,-3.506,2.66,1.33,0.98
,-9.22,-1.149,-3.417,-9.251,-1.103,-3.431,2.59,1.33,0.98
1968.0,-9.229,-1.165,-3.417,-9.217,-1.137,-3.52,2.03,1.19,0.77
,-9.194,-1.146,-3.448,-9.186,-1.094,-3.491,1.82,1.33,0.91
,-9.206,-1.189,-3.458,-9.208,-1.103,-3.565,1.89,1.47,0.91
,-9.198,-1.127,-3.527,-9.229,-1.091,-3.482,2.1,1.47,0.91
2044.0,-9.196,-1.137,-3.542,-9.203,-1.158,-3.496,1.47,1.47,0.91
,-9.194,-1.144,-3.501,-9.182,-1.141,-3.491,1.47,1.54,0.98
,-9.217,-1.091,-3.534,-9.222,-1.098,-3.498,1.4,1.61,0.84
,-9.249,-1.122,-3.522,-9.265,-1.084,-3.582,0.98,1.54,0.77
2120.0,-9.246,-1.072,-3.561,-9.186,-1.12,-3.683,0.84,1.68,0.84
,-9.189,-1.177,-3.589,-9.165,-1.05,-3.577,0.77,1.68,0.77
,-9.146,-1.235,-3.644,-9.258,-1.115,-3.58,1.12,1.61,0.91
,-9.191,-1.189,-3.623,-9.232,-1.086,-3.632,1.89,1.61,1.12
2196.0,-9.16,-1.129,-3.513,-9.232,-1.094,-3.498,2.03,1.33,0.98
,-9.217,-1.108,-3.503,-9.208,-1.137,-3.47,2.1,1.05,0.91
,-9.208,-1.132,-3.525,-9.215,-1.177,-3.508,2.24,1.05,0.98
,-9.201,-1.072,-3.458,-9.172,-1.141,-3.498,2.52,1.26,1.19
2271.0,-9.198,-1.077,-3.486,-9.179,-1.086,-3.52,1.96,1.54,1.12
,-9.203,-1.094,-3.518,-9.191,-1.101,-3.515,1.82,1.68,1.12
,-9.22,-1.134,-3.558,-9.217,-1.127,-3.527,1.89,1.68,1.12
,-9.201,-1.122,-3.551,-9.217,-1.07,-3.498,1.96,1.61,1.12
2347.0,-9.227,-1.117,-3.491,-9.155,-1.108,-3.611,1.82,1.75,0.91
,-9.249,-1.096,-3.563,-9.184,-1.134,-3.642,1.4,1.61,0.7
,-9.253,-1.132,-3.556,-9.229,-1.12,-3.589,1.33,1.75,0.84
,-9.213,-1.094,-3.594,-9.222,-1.101,-3.609,1.47,1.68,0.98
2422.0,-9.186,-1.065,-3.534,-9.217,-1.098,-3.47,1.82,1.61,0.91
,-9.189,-1.072,-3.51,-9.249,-1.144,-3.501,1.75,1.47,0.98
,-9.146,-1.11,-3.498,-9.21,-1.086,-3.489,1.82,1.26,0.84
,-9.234,-1.077,-3.539,-9.201,-1.084,-3.537,1.96,1.33,0.77
2498.0,-9.191,-1.091,-3.565,-9.194,-1.098,-3.652,1.89,1.75,0.98
,-9.22,-1.113,-3.549,-9.158,-1.043,-3.604,1.82,1.82,0.91
,-9.203,-1.079,-3.544,-9.206,-1.06,-3.58,1.82,1.54,0.98
,-9.208,-1.12,-3.611,-9.213,-1.137,-3.537,2.03,1.68,1.12
2574.0,-9.129,-1.144,-3.546,-9.222,-1.072,-3.482,1.96,1.47,0.98
,-9.184,-1.132,-3.52,-9.256,-1.072,-3.424,2.17,1.47,1.05
,-9.184,-1.113,-3.534,-9.17,-1.094,-3.434,2.1,1.54,1.05
,-9.201,-1.091,-3.489,-9.198,-1.137,-3.441,2.17,1.61,1.12
2650.0,-9.194,-1.132,-3.446,-9.194,-1.089,-3.599,1.33,1.89,0.98
,-9.239,-1.12,-3.465,-9.15,-1.086,-3.618,1.54,2.17,0.98
,-9.215,-1.11,-3.525,-9.17,-1.12,-3.68,1.61,2.17,1.12
,-9.263,-1.058,-3.537,-9.198,-1.103,-3.676,1.61,2.1,1.12
2725.0,-9.155,-1.158,-3.678,-9.206,-1.041,-3.687,1.82,2.1,1.19
,-9.172,-1.115,-3.671,-9.213,-1.089,-3.618,2.31,2.17,1.26
,-9.155,-1.034,-3.659,-9.177,-1.132,-3.668,2.52,2.03,1.26
,-9.15,-1.017,-3.623,-9.184,-1.034,-3.659,2.17,1.75,1.19
2801.0,-9.241,-1.012,-3.671,-9.179,-1.046,-3.573,2.45,1.68,1.19
,-9.186,-1.007,-3.649,-9.179,-1.082,-3.577,2.31,1.47,1.19
,-9.215,-1.007,-3.613,-9.155,-1.055,-3.53,2.1,1.33,1.12
,-9.179,-1.024,-3.618,-9.184,-1.034,-3.527,1.96,1.33,0.98
2877.0,-9.165,-1.036,-3.558,-9.196,-1.048,-3.666,2.38,1.47,1.12
,-9.189,-1.058,-3.573,-9.172,-1.115,-3.68,2.17,1.61,1.12
,-9.208,-1.07,-3.606,-9.127,-1.091,-3.625,1.82,1.33,0.84
,-9.186,-1.06,-3.582,-9.136,-1.039,-3.68,1.82,1.33,0.84
2953.0,-9.196,-1.086,-3.604,-9.237,-1.024,-3.642,2.1,1.19,1.05
,-9.206,-1.043,-3.592,-9.203,-1.12,-3.609,2.31,1.26,1.05
,-9.217,-1.01,-3.609,-9.119,-1.149,-3.656,2.31,1.12,0.98
,-9.222,-1.07,-3.594,-9.148,-1.11,-3.568,1.89,1.19,0.98
3029.0,-9.217,-1.024,-3.63,-9.191,-0.995,-3.537,2.59,1.05,1.12
,-9.217,-0.993,-3.561,-9.22,-1.005,-3.544,2.38,0.91,1.12
,-9.208,-0.983,-3.563,-9.177,-1.039,-3.585,1.96,0.98,0.98
,-9.172,-1.027,-3.534,-9.213,-1.005,-3.616,1.82,1.19,0.98
3104.0,-9.182,-1.0,-3.589,-9.179,-1.041,-3.721,2.1,1.12,0.77
,-9.16,-1.027,-3.611,-9.167,-0.986,-3.575,2.03,1.12,0.77
,-9.201,-1.113,-3.611,-9.182,-0.998,-3.589,2.31,1.33,0.77
,-9.158,-1.094,-3.582,-9.153,-1.015,-3.565,2.8,1.33,0.84
3180.0,-9.21,-1.058,-3.594,-9.184,-1.077,-3.542,2.45,1.05,0.7
,-9.201,-1.005,-3.592,-9.179,-1.029,-3.546,2.73,1.05,0.77
,-9.196,-1.0,-3.582,-9.201,-1.043,-3.565,2.8,1.26,0.7
,-9.244,-1.067,-3.577,-9.162,-0.998,-3.537,2.66,1.26,0.56
3255.0,-9.16,-1.039,-3.542,-9.215,-1.058,-3.561,2.03,1.47,0.42
,-9.198,-1.077,-3.515,-9.158,-0.998,-3.568,2.03,1.4,0.35
,-9.246,-1.034,-3.561,-9.146,-1.015,-3.618,2.1,1.61,0.35
,-9.263,-1.031,-3.539,-9.215,-1.034,-3.647,2.17,1.68,0.35
3331.0,-9.165,-1.055,-3.687,-9.189,-1.062,-3.644,2.24,1.33,0.35
,-9.186,-1.082,-3.711,-9.172,-1.05,-3.632,2.52,1.47,0.42
,-9.172,-1.06,-3.671,-9.172,-1.036,-3.625,2.73,1.33,0.42
,-9.186,-1.046,-3.654,-9.208,-1.046,-3.632,2.94,1.33,0.42
3407.0,-9.201,-1.07,-3.561,-9.174,-1.122,-3.568,2.66,1.05,0.35
,-9.174,-1.039,-3.518,-9.217,-1.156,-3.69,2.73,0.98,0.35
,-9.196,-0.998,-3.58,-9.191,-1.125,-3.551,2.45,0.91,0.0
,-9.167,-1.086,-3.539,-9.15,-1.127,-3.592,2.24,0.98,0.0
3483.0,-9.158,-1.101,-3.575,-9.143,-1.05,-3.561,3.08,1.05,0.49
,-9.177,-1.115,-3.525,-9.162,-1.094,-3.537,3.08,1.12,0.63
,-9.196,-1.027,-3.582,-9.194,-1.074,-3.537,3.01,1.26,0.49
,-9.198,-1.079,-3.601,-9.206,-1.05,-3.501,2.73,1.19,0.42
3558.0,-9.189,-1.05,-3.551,-9.203,-1.127,-3.609,2.8,1.33,0.49
,-9.184,-1.086,-3.546,-9.167,-1.192,-3.625,2.59,1.4,0.49
,-9.213,-1.074,-3.58,-9.21,-1.132,-3.601,2.17,1.47,0.49
,-9.21,-1.101,-3.58,-9.16,-1.05,-3.594,1.96,1.4,0.49
3634.0,-9.146,-1.029,-3.613,-9.186,-1.129,-3.63,2.03,1.33,0.63
,-9.237,-1.058,-3.577,-9.172,-1.053,-3.623,1.61,1.4,0.7
,-9.208,-1.125,-3.625,-9.241,-0.967,-3.592,1.26,1.19,0.56
,-9.177,-1.137,-3.599,-9.232,-1.065,-3.573,1.19,1.12,0.7
3710.0,-9.124,-1.089,-3.47,-9.189,-1.091,-3.544,1.47,1.33,0.63
,-9.162,-1.065,-3.568,-9.215,-1.106,-3.537,2.1,1.54,0.84
,-9.21,-1.029,-3.553,-9.174,-1.101,-3.508,2.38,1.33,0.91
,-9.201,-1.027,-3.496,-9.189,-1.084,-3.542,2.17,1.47,0.84
3786.0,-9.203,-1.041,-3.565,-9.179,-1.048,-3.57,2.87,2.24,1.05
,-9.21,-1.043,-3.551,-9.196,-1.046,-3.635,2.52,1.96,0.98
,-9.16,-1.027,-3.551,-9.155,-1.039,-3.644,2.31,1.96,0.98
,-9.17,-1.0,-3.577,-9.184,-1.067,-3.68,1.89,1.96,0.77
3862.0,-9.182,-1.06,-3.671,-9.165,-1.106,-3.659,2.17,1.96,0.84
,-9.186,-0.983,-3.664,-9.136,-1.012,-3.647,2.1,1.96,0.7
,-9.234,-0.991,-3.644,-9.194,-1.046,-3.587,1.47,1.75,0.49
,-9.201,-1.043,-3.666,-9.141,-1.031,-3.625,1.12,1.61,0.42
3937.0,-9.165,-1.048,-3.58,-9.256,-1.015,-3.632,2.1,1.61,0.56
,-9.158,-1.091,-3.597,-9.17,-0.979,-3.589,2.1,1.54,0.56
,-9.179,-1.089,-3.666,-9.167,-1.034,-3.642,2.38,1.68,0.7
,-9.208,-1.067,-3.656,-9.165,-1.11,-3.62,2.59,1.54,0.77
4013.0,-9.155,-1.127,-3.601,-9.162,-1.065,-3.611,2.31,1.68,0.56
,-9.148,-1.046,-3.632,-9.194,-1.06,-3.64,2.8,1.82,0.7
,-9.191,-1.017,-3.594,-9.16,-1.065,-3.632,2.73,1.68,0.56
,-9.174,-0.993,-3.647,-9.186,-1.055,-3.647,2.31,1.82,0.56
4088.0,-9.153,-1.039,-3.604,-9.17,-1.082,-3.642,2.38,1.89,0.63
,-9.174,-1.029,-3.585,-9.124,-1.082,-3.676,2.59,1.89,0.63
,-9.191,-1.007,-3.666,-9.15,-1.077,-3.668,2.31,1.89,0.42
,-9.239,-1.067,-3.656,-9.167,-1.05,-3.666,1.89,1.68,0.35
4164.0,-9.165,-1.043,-3.637,-9.143,-1.115,-3.628,2.24,1.54,0.49
,-9.153,-1.103,-3.685,-9.158,-1.046,-3.632,2.31,1.54,0.63
,-9.198,-1.084,-3.654,-9.213,-1.058,-3.668,2.59,1.47,0.7
,-9.115,-1.115,-3.625,-9.17,-1.041,-3.697,2.73,1.47,0.77
4240.0,-9.146,-1.036,-3.692,-9.172,-1.048,-3.637,2.45,1.26,0.63
,-9.162,-1.053,-3.702,-9.127,-1.058,-3.654,2.8,1.12,0.77
,-9.174,-1.082,-3.709,-9.139,-1.046,-3.647,3.22,1.19,0.77
,-9.174,-1.003,-3.644,-9.141,-1.067,-3.673,3.36,1.19,0.84
4316.0,-9.119,-1.065,-3.628,-9.198,-1.024,-3.573,3.43,1.05,0.7
,-9.179,-1.053,-3.592,-9.196,-1.106,-3.527,3.22,0.98,0.77
,-9.162,-1.07,-3.585,-9.15,-1.113,-3.556,3.01,1.05,0.7
,-9.186,-1.089,-3.542,-9.186,-1.101,-3.599,3.15,1.19,0.7
4391.0,-9.172,-1.039,-3.661,-9.213,-1.067,-3.697,3.08,1.4,0.77
,-9.139,-1.094,-3.63,-9.177,-1.089,-3.654,2.94,1.33,0.77
,-9.206,-1.082,-3.644,-9.117,-1.074,-3.666,3.36,1.4,0.77
,-9.146,-1.074,-3.695,-9.174,-1.072,-3.664,3.5,1.61,0.91
4467.0,-9.16,-1.058,-3.62,-9.194,-1.084,-3.618,3.36,0.84,0.77
,-9.139,-1.106,-3.652,-9.153,-1.048,-3.652,3.36,1.05,0.84
,-9.17,-1.117,-3.63,-9.153,-1.074,-3.678,3.29,0.98,0.77
,-9.206,-1.077,-3.642,-9.179,-1.06,-3.64,3.29,1.05,0.91
4543.0,-9.196,-1.082,-3.647,-9.153,-1.084,-3.697,2.94,1.05,0.84
,-9.172,-1.12,-3.63,-9.189,-1.074,-3.704,2.87,0.91,0.84
,-9.179,-1.091,-3.652,-9.186,-1.067,-3.668,3.01,0.91,0.7
,-9.172,-1.041,-3.671,-9.194,-1.065,-3.697,3.29,0.91,0.77
4619.0,-9.215,-1.058,-3.711,-9.196,-1.05,-3.668,2.87,0.42,0.7
,-9.16,-1.022,-3.704,-9.136,-1.074,-3.668,3.01,0.21,0.7
,-9.134,-1.046,-3.735,-9.174,-1.079,-3.613,2.87,0.14,0.63
,-9.143,-1.046,-3.656,-9.201,-1.091,-3.592,3.15,0.0,0.77
4694.0,-9.186,-1.103,-3.575,-9.22,-1.065,-3.563,3.22,0.07,0.63
,-9.162,-1.11,-3.553,-9.22,-1.062,-3.532,3.15,0.07,0.7
,-9.172,-1.132,-3.508,-9.251,-1.101,-3.518,3.29,0.07,0.77
,-9.191,-1.091,-3.467,-9.191,-1.086,-3.518,3.5,0.14,0.84
4770.0,-9.22,-1.07,-3.455,-9.16,-1.055,-3.549,3.5,0.56,0.91
,-9.217,-1.094,-3.496,-9.194,-1.096,-3.534,3.43,0.63,0.7
,-9.196,-1.089,-3.53,-9.196,-1.089,-3.551,3.36,0.7,0.7
,-9.208,-1.05,-3.565,-9.213,-1.046,-3.57,3.15,0.56,0.63
4845.0,-9.213,-1.089,-3.597,-9.17,-1.06,-3.635,2.59,0.91,0.56
,-9.206,-1.084,-3.592,-9.153,-1.108,-3.601,2.45,0.77,0.56
,-9.196,-1.077,-3.606,-9.201,-1.103,-3.592,2.45,0.7,0.42
,-9.203,-1.084,-3.649,-9.217,-1.086,-3.563,2.45,0.7,0.49
4921.0,-9.172,-1.137,-3.563,-9.172,-1.096,-3.522,2.73,0.49,0.56
,-9.227,-1.048,-3.561,-9.16,-1.079,-3.477,2.66,0.7,0.63
,-9.234,-1.053,-3.47,-9.22,-1.058,-3.544,2.45,0.7,0.56
,-9.201,-1.122,-3.508,-9.208,-1.089,-3.522,2.38,0.63,0.56
4997.0,-9.191,-1.11,-3.525,-9.162,-1.129,-3.551,2.38,1.05,0.63
,-9.208,-1.11,-3.53,-9.215,-1.11,-3.594,2.38,0.91,0.63
,-9.198,-1.115,-3.551,-9.177,-1.067,-3.585,2.45,0.98,0.56
,-9.196,-1.089,-3.585,-9.165,-1.141,-3.597,2.52,1.05,0.7
5073.0,-9.249,-1.079,-3.616,-9.179,-1.127,-3.539,2.94,1.05,0.98
,-9.203,-1.065,-3.563,-9.203,-1.043,-3.575,2.8,0.77,0.77
,-9.217,-1.077,-3.546,-9.22,-1.098,-3.587,2.66,0.91,0.77
,-9.162,-1.086,-3.568,-9.208,-1.062,-3.587,2.52,1.05,0.77
5149.0,-9.191,-1.036,-3.585,-9.167,-1.129,-3.585,2.52,1.12,0.91
,-9.237,-1.098,-3.587,-9.162,-1.077,-3.537,2.38,1.05,0.84
,-9.234,-1.091,-3.577,-9.206,-1.07,-3.568,2.45,0.84,0.84
,-9.237,-1.094,-3.551,-9.189,-1.091,-3.561,2.73,0.84,0.91
5224.0,-9.179,-1.089,-3.525,-9.22,-1.086,-3.522,2.66,1.05,0.98
,-9.184,-1.091,-3.532,-9.213,-1.094,-3.51,2.66,0.98,0.98
,-9.227,-1.06,-3.573,-9.17,-1.079,-3.532,2.59,0.84,0.98
,-9.196,-1.065,-3.527,-9.203,-1.108,-3.53,2.38,0.98,0.91
5300.0,-9.263,-1.072,-3.558,-9.203,-1.07,-3.451,2.1,1.05,0.91
,-9.249,-1.074,-3.503,-9.237,-1.06,-3.513,2.17,1.12,0.98
,-9.241,-1.141,-3.472,-9.234,-1.098,-3.575,2.24,1.26,0.91
,-9.189,-1.065,-3.439,-9.239,-1.067,-3.613,2.31,1.47,0.91
5376.0,-9.208,-1.067,-3.611,-9.162,-1.072,-3.599,2.45,1.47,1.05
,-9.179,-1.034,-3.625,-9.232,-1.082,-3.582,2.45,1.26,0.98
,-9.196,-1.074,-3.594,-9.172,-1.07,-3.601,2.38,1.33,1.05
,-9.21,-1.117,-3.582,-9.167,-1.06,-3.575,2.45,1.54,0.98
5452.0,-9.165,-1.055,-3.592,-9.213,-1.053,-3.501,2.73,1.12,0.98
,-9.196,-1.05,-3.539,-9.194,-1.079,-3.556,2.59,0.91,0.98
,-9.194,-1.058,-3.539,-9.179,-1.084,-3.592,2.38,0.98,0.98
,-9.196,-1.089,-3.527,-9.194,-1.079,-3.551,2.24,0.84,0.84
5527.0,-9.201,-1.077,-3.556,-9.215,-1.034,-3.51,2.24,1.12,0.84
,-9.21,-1.084,-3.424,-9.184,-1.07,-3.544,2.38,1.12,1.05
,-9.191,-1.115,-3.594,-9.21,-1.074,-3.532,2.52,1.19,0.98
,-9.153,-1.106,-3.443,-9.186,-1.115,-3.53,2.59,1.05,0.98
5603.0,-9.234,-1.079,-3.558,-9.217,-1.043,-3.604,2.52,1.12,1.05
,-9.198,-1.065,-3.527,-9.222,-1.11,-3.565,2.38,1.05,1.05
,-9.191,-1.041,-3.585,-9.213,-1.05,-3.551,2.31,1.12,1.12
,-9.239,-1.048,-3.544,-9.196,-1.036,-3.542,2.31,1.05,0.98
5678.0,-9.232,-1.079,-3.726,-9.225,-1.084,-3.491,2.03,0.7,0.84
,-9.244,-1.134,-3.587,-9.201,-1.05,-3.472,2.03,0.63,0.98
,-9.172,-1.086,-3.527,-9.206,-1.05,-3.503,2.31,0.56,0.91
,-9.234,-1.094,-3.498,-9.246,-1.067,-3.506,2.45,0.77,0.98
5754.0,-9.194,-1.094,-3.503,-9.232,-1.079,-3.546,2.03,0.91,0.98
,-9.186,-1.062,-3.561,-9.201,-1.036,-3.506,2.45,1.05,1.05
,-9.201,-1.06,-3.551,-9.177,-1.065,-3.52,2.45,0.98,1.12
,-9.203,-1.084,-3.553,-9.194,-1.062,-3.508,2.66,1.19,1.19
5830.0,-9.189,-1.031,-3.544,-9.246,-1.003,-3.52,2.59,1.05,0.98
,-9.208,-1.055,-3.551,-9.237,-1.036,-3.53,2.52,1.05,0.98
,-9.217,-1.039,-3.551,-9.155,-1.094,-3.396,2.45,1.12,0.98
,-9.239,-1.05,-3.527,-9.227,-1.003,-3.537,2.52,0.91,0.98
5906.0,-9.194,-1.101,-3.434,-9.179,-0.986,-3.613,2.31,0.91,0.91
,-9.258,-1.034,-3.582,-9.256,-1.005,-3.587,2.38,0.84,0.84
,-9.227,-1.089,-3.446,-9.201,-1.053,-3.556,2.73,1.05,1.05
,-9.213,-1.06,-3.589,-9.186,-1.067,-3.506,3.01,1.12,1.12
