Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
,-9.344,-0.086,-3.314,-9.361,-0.148,-3.302,3.5,1.33,0.77
680.0,-9.349,-0.182,-3.29,-9.34,-0.136,-3.312,2.59,1.4,0.56
,-9.368,-0.101,-3.324,-9.342,-0.101,-3.333,2.66,1.26,0.56
,-9.404,-0.144,-3.297,-9.332,-0.129,-3.283,2.59,1.33,0.49
,-9.342,-0.108,-3.319,-9.316,-0.112,-3.307,2.66,1.26,0.56
756.0,-9.351,-0.105,-3.295,-9.306,-0.141,-3.278,2.52,1.54,0.49
,-9.342,-0.103,-3.266,-9.33,-0.146,-3.264,2.38,1.4,0.42
,-9.368,-0.144,-3.245,-9.337,-0.129,-3.29,2.38,1.4,0.49
,-9.306,-0.16,-3.271,-9.337,-0.151,-3.295,2.45,1.61,0.56
832.0,-9.373,-0.17,-3.329,-9.34,-0.091,-3.338,2.73,1.82,0.7
,-9.344,-0.16,-3.338,-9.347,-0.084,-3.319,2.73,1.68,0.77
,-9.423,-0.139,-3.283,-9.409,-0.096,-3.343,2.66,1.68,0.7
,-9.354,-0.101,-3.319,-9.34,-0.098,-3.386,2.8,1.75,0.56
908.0,-9.373,-0.105,-3.357,-9.359,-0.156,-3.317,3.22,1.54,0.7
,-9.38,-0.096,-3.319,-9.332,-0.156,-3.348,3.15,1.54,0.63
,-9.347,-0.11,-3.283,-9.359,-0.146,-3.326,2.59,1.4,0.42
,-9.342,-0.168,-3.317,-9.335,-0.141,-3.326,2.31,1.4,0.35
983.0,-9.361,-0.124,-3.288,-9.332,-0.112,-3.254,2.31,1.61,0.35
,-9.354,-0.086,-3.317,-9.28,-0.122,-3.295,2.45,1.4,0.42
,-9.359,-0.105,-3.262,-9.344,-0.172,-3.293,2.52,1.4,0.35
,-9.282,-0.112,-3.262,-9.32,-0.208,-3.34,2.59,1.33,0.35
1059.0,-9.371,-0.165,-3.321,-9.38,-0.139,-3.336,3.01,1.75,0.49
,-9.371,-0.144,-3.278,-9.332,-0.103,-3.331,3.15,1.68,0.63
,-9.409,-0.132,-3.295,-9.34,-0.141,-3.329,2.94,1.75,0.56
,-9.361,-0.06,-3.283,-9.325,-0.134,-3.35,3.01,1.82,0.56
1135.0,-9.349,-0.108,-3.386,-9.335,-0.136,-3.36,2.94,1.54,0.49
,-9.325,-0.105,-3.345,-9.304,-0.151,-3.331,2.87,1.54,0.56
,-9.311,-0.136,-3.369,-9.344,-0.201,-3.297,2.8,1.68,0.49
,-9.328,-0.182,-3.345,-9.356,-0.191,-3.288,2.87,1.47,0.63
1211.0,-9.397,-0.172,-3.309,-9.318,-0.127,-3.321,2.66,1.4,0.56
,-9.361,-0.175,-3.257,-9.318,-0.108,-3.276,2.66,1.54,0.63
,-9.375,-0.191,-3.262,-9.359,-0.156,-3.34,2.38,1.61,0.63
,-9.332,-0.158,-3.278,-9.313,-0.105,-3.355,2.31,1.68,0.63
1286.0,-9.356,-0.124,-3.367,-9.344,-0.158,-3.34,2.38,1.4,0.56
,-9.34,-0.103,-3.405,-9.332,-0.127,-3.314,2.52,1.33,0.49
,-9.359,-0.096,-3.381,-9.361,-0.177,-3.314,2.52,1.12,0.56
,-9.354,-0.096,-3.396,-9.32,-0.189,-3.285,2.38,1.33,0.56
1362.0,-9.356,-0.146,-3.259,-9.323,-0.105,-3.357,2.38,1.26,0.63
,-9.39,-0.136,-3.302,-9.337,-0.122,-3.36,2.24,1.19,0.42
,-9.363,-0.139,-3.319,-9.332,-0.081,-3.398,2.03,1.33,0.49
,-9.342,-0.146,-3.329,-9.313,-0.115,-3.355,1.89,1.33,0.56
1437.0,-9.342,-0.146,-3.314,-9.304,-0.182,-3.273,2.94,1.05,0.56
,-9.299,-0.17,-3.321,-9.33,-0.17,-3.271,3.22,1.05,0.7
,-9.344,-0.158,-3.326,-9.399,-0.132,-3.307,3.22,1.05,0.63
,-9.347,-0.115,-3.305,-9.335,-0.146,-3.324,3.22,1.12,0.7
1513.0,-9.383,-0.091,-3.262,-9.392,-0.168,-3.384,3.08,1.33,0.77
,-9.34,-0.127,-3.242,-9.378,-0.158,-3.4,2.8,1.33,0.63
,-9.347,-0.156,-3.305,-9.332,-0.141,-3.338,2.66,1.26,0.63
,-9.337,-0.16,-3.329,-9.33,-0.103,-3.386,2.59,1.33,0.56
1589.0,-9.325,-0.112,-3.357,-9.323,-0.172,-3.302,2.87,0.84,0.42
,-9.337,-0.105,-3.352,-9.375,-0.141,-3.302,2.73,0.77,0.49
,-9.356,-0.153,-3.343,-9.332,-0.249,-3.324,2.73,0.77,0.56
,-9.328,-0.146,-3.321,-9.325,-0.199,-3.288,2.87,0.77,0.49
1665.0,-9.351,-0.148,-3.3,-9.289,-0.194,-3.233,3.08,0.98,0.7
,-9.328,-0.165,-3.264,-9.395,-0.175,-3.278,3.01,0.84,0.7
,-9.361,-0.136,-3.221,-9.375,-0.134,-3.259,2.73,0.98,0.56
,-9.347,-0.208,-3.262,-9.337,-0.144,-3.307,2.52,0.91,0.63
1740.0,-9.363,-0.146,-3.314,-9.397,-0.086,-3.264,3.01,1.05,0.7
,-9.368,-0.148,-3.295,-9.354,-0.127,-3.204,2.94,0.98,0.77
,-9.354,-0.194,-3.271,-9.344,-0.153,-3.218,2.87,0.91,0.84
,-9.349,-0.151,-3.228,-9.356,-0.16,-3.199,3.08,0.84,0.77
1816.0,-9.368,-0.225,-3.199,-9.328,-0.132,-3.355,2.17,1.68,0.84
,-9.361,-0.218,-3.221,-9.347,-0.091,-3.34,2.24,1.54,0.84
,-9.392,-0.144,-3.281,-9.289,-0.129,-3.369,2.52,1.54,0.84
,-9.371,-0.136,-3.295,-9.325,-0.129,-3.319,2.52,1.61,0.84
1892.0,-9.349,-0.124,-3.364,-9.318,-0.175,-3.271,2.38,1.33,0.77
,-9.313,-0.136,-3.295,-9.361,-0.148,-3.216,2.52,1.26,0.84
,-9.361,-0.139,-3.367,-9.371,-0.163,-3.204,2.38,1.05,0.77
,-9.356,-0.146,-3.331,-9.375,-0.184,-3.214,2.59,1.12,0.77
1968.0,-9.399,-0.203,-3.259,-9.347,-0.136,-3.317,1.89,1.4,0.56
,-9.34,-0.16,-3.283,-9.349,-0.148,-3.295,1.96,1.33,0.56
,-9.342,-0.136,-3.324,-9.371,-0.108,-3.329,2.03,1.4,0.49
,-9.366,-0.132,-3.326,-9.347,-0.122,-3.319,2.17,1.4,0.63
2044.0,-9.328,-0.122,-3.307,-9.368,-0.141,-3.257,2.52,1.4,0.63
,-9.366,-0.134,-3.305,-9.361,-0.148,-3.34,2.45,1.47,0.7
,-9.351,-0.134,-3.29,-9.335,-0.196,-3.345,2.45,1.47,0.84
,-9.371,-0.16,-3.271,-9.354,-0.189,-3.324,2.38,1.4,0.77
2119.0,-9.311,-0.16,-3.283,-9.378,-0.139,-3.238,2.59,1.54,0.91
,-9.323,-0.098,-3.302,-9.344,-0.16,-3.352,2.52,1.61,0.84
,-9.383,-0.189,-3.254,-9.344,-0.139,-3.276,2.38,1.61,0.84
,-9.332,-0.184,-3.273,-9.328,-0.122,-3.264,2.45,1.54,0.77
2195.0,-9.328,-0.179,-3.343,-9.361,-0.117,-3.247,2.38,1.4,0.77
,-9.351,-0.122,-3.329,-9.354,-0.129,-3.262,2.52,1.33,0.77
,-9.38,-0.16,-3.321,-9.375,-0.156,-3.254,2.45,1.4,0.91
,-9.392,-0.158,-3.273,-9.335,-0.191,-3.259,2.59,1.54,0.91
2270.0,-9.359,-0.189,-3.324,-9.344,-0.165,-3.254,1.96,1.54,0.77
,-9.306,-0.199,-3.3,-9.368,-0.139,-3.307,2.24,1.54,0.98
,-9.337,-0.129,-3.295,-9.332,-0.12,-3.305,2.52,1.4,0.91
,-9.383,-0.105,-3.333,-9.325,-0.177,-3.333,2.59,1.47,0.91
2346.0,-9.32,-0.148,-3.262,-9.325,-0.172,-3.29,2.52,1.33,0.77
,-9.344,-0.112,-3.281,-9.33,-0.156,-3.329,2.73,1.75,0.84
,-9.378,-0.129,-3.307,-9.304,-0.177,-3.364,2.59,1.61,0.77
,-9.313,-0.172,-3.317,-9.351,-0.122,-3.367,2.38,1.47,0.63
2422.0,-9.418,-0.122,-3.285,-9.316,-0.184,-3.317,3.01,1.33,0.98
,-9.373,-0.089,-3.348,-9.318,-0.175,-3.319,3.01,1.26,0.91
,-9.332,-0.067,-3.345,-9.313,-0.177,-3.297,2.66,1.19,0.91
,-9.335,-0.124,-3.309,-9.34,-0.153,-3.25,2.45,1.26,0.91
2498.0,-9.399,-0.175,-3.221,-9.34,-0.101,-3.238,2.45,1.33,0.98
,-9.332,-0.103,-3.252,-9.356,-0.153,-3.259,2.38,1.4,0.91
,-9.416,-0.184,-3.24,-9.313,-0.122,-3.278,2.1,1.68,0.91
,-9.335,-0.168,-3.228,-9.328,-0.086,-3.305,1.96,1.47,0.91
2573.0,-9.33,-0.084,-3.312,-9.335,-0.134,-3.35,1.61,1.75,0.7
,-9.383,-0.124,-3.326,-9.318,-0.136,-3.331,1.75,1.75,0.7
,-9.351,-0.132,-3.376,-9.363,-0.165,-3.338,1.82,1.89,0.84
,-9.354,-0.141,-3.314,-9.359,-0.139,-3.343,1.89,1.75,0.77
2649.0,-9.34,-0.079,-3.35,-9.304,-0.127,-3.329,2.17,1.33,0.77
,-9.363,-0.175,-3.338,-9.32,-0.122,-3.331,1.82,1.26,0.7
,-9.296,-0.122,-3.331,-9.363,-0.136,-3.254,1.75,1.33,0.56
,-9.328,-0.112,-3.348,-9.375,-0.11,-3.305,1.89,1.33,0.63
2724.0,-9.335,-0.144,-3.314,-9.335,-0.163,-3.247,2.52,1.54,0.77
,-9.375,-0.179,-3.331,-9.32,-0.163,-3.216,2.59,1.47,0.77
,-9.311,-0.148,-3.3,-9.383,-0.112,-3.218,2.8,1.47,0.7
,-9.32,-0.134,-3.302,-9.34,-0.12,-3.257,2.8,1.47,0.77
2800.0,-9.397,-0.129,-3.254,-9.313,-0.115,-3.417,2.31,1.75,0.77
,-9.363,-0.074,-3.34,-9.306,-0.127,-3.393,2.17,1.68,0.49
,-9.335,-0.074,-3.4,-9.335,-0.127,-3.324,2.17,1.68,0.63
,-9.332,-0.134,-3.431,-9.351,-0.153,-3.271,2.31,1.68,0.63
2876.0,-9.351,-0.158,-3.25,-9.27,-0.156,-3.3,2.8,1.61,0.77
,-9.375,-0.065,-3.295,-9.316,-0.153,-3.312,2.8,1.68,0.63
,-9.428,-0.129,-3.312,-9.332,-0.146,-3.297,2.24,1.54,0.63
,-9.301,-0.165,-3.309,-9.344,-0.101,-3.305,2.1,1.54,0.56
2952.0,-9.383,-0.093,-3.297,-9.328,-0.158,-3.278,2.59,1.68,0.7
,-9.366,-0.115,-3.357,-9.342,-0.096,-3.252,2.66,1.54,0.63
,-9.284,-0.148,-3.357,-9.38,-0.103,-3.281,2.66,1.4,0.49
,-9.296,-0.153,-3.345,-9.311,-0.139,-3.283,2.66,1.4,0.63
3028.0,-9.354,-0.153,-3.262,-9.387,-0.117,-3.355,2.45,1.75,0.56
,-9.335,-0.184,-3.295,-9.258,-0.132,-3.343,2.59,1.75,0.63
,-9.323,-0.163,-3.278,-9.344,-0.132,-3.345,2.52,1.89,0.7
,-9.368,-0.148,-3.273,-9.325,-0.108,-3.34,2.38,1.82,0.7
3103.0,-9.325,-0.141,-3.319,-9.404,-0.141,-3.345,1.68,1.68,0.7
,-9.32,-0.153,-3.285,-9.337,-0.132,-3.321,1.61,1.96,0.77
,-9.38,-0.187,-3.235,-9.323,-0.151,-3.376,1.82,1.96,0.7
,-9.337,-0.139,-3.273,-9.332,-0.156,-3.41,2.1,2.1,0.84
3179.0,-9.337,-0.117,-3.482,-9.347,-0.12,-3.431,2.52,1.82,0.77
,-9.371,-0.096,-3.477,-9.337,-0.103,-3.348,2.52,1.61,0.77
,-9.275,-0.144,-3.458,-9.323,-0.146,-3.305,2.45,1.33,0.7
,-9.337,-0.112,-3.427,-9.342,-0.11,-3.252,2.45,1.05,0.7
3255.0,-9.354,-0.191,-3.262,-9.349,-0.122,-3.276,3.08,1.05,0.77
,-9.325,-0.16,-3.259,-9.342,-0.081,-3.257,3.22,1.19,0.91
,-9.34,-0.177,-3.245,-9.349,-0.11,-3.288,3.22,1.26,0.91
,-9.328,-0.163,-3.209,-9.33,-0.151,-3.307,3.22,1.33,0.91
3331.0,-9.337,-0.134,-3.352,-9.34,-0.034,-3.317,2.59,1.68,0.84
,-9.299,-0.11,-3.434,-9.375,-0.077,-3.324,2.59,1.54,0.77
,-9.282,-0.124,-3.326,-9.328,-0.117,-3.343,2.59,1.26,0.77
,-9.296,-0.11,-3.348,-9.344,-0.132,-3.36,2.66,1.47,0.77
3406.0,-9.301,-0.124,-3.362,-9.287,-0.132,-3.278,2.73,1.4,0.77
,-9.354,-0.11,-3.331,-9.332,-0.101,-3.29,2.73,1.33,0.77
,-9.251,-0.165,-3.362,-9.356,-0.158,-3.269,2.94,1.33,0.77
,-9.316,-0.141,-3.283,-9.38,-0.148,-3.285,2.94,1.26,0.7
3482.0,-9.395,-0.12,-3.312,-9.344,-0.112,-3.307,3.01,1.54,0.7
,-9.323,-0.122,-3.262,-9.366,-0.12,-3.376,3.15,1.54,0.91
,-9.363,-0.098,-3.309,-9.354,-0.141,-3.372,3.01,1.54,0.84
,-9.32,-0.084,-3.348,-9.34,-0.122,-3.388,2.8,1.54,0.7
3558.0,-9.316,-0.17,-3.357,-9.363,-0.122,-3.307,2.45,1.33,0.56
,-9.325,-0.153,-3.35,-9.349,-0.153,-3.352,2.59,1.26,0.56
,-9.359,-0.081,-3.34,-9.402,-0.115,-3.355,2.73,1.4,0.7
,-9.33,-0.117,-3.331,-9.356,-0.091,-3.348,2.87,1.47,0.77
3634.0,-9.311,-0.084,-3.429,-9.294,-0.132,-3.35,2.52,0.98,0.49
,-9.337,-0.079,-3.386,-9.337,-0.127,-3.336,2.45,1.12,0.35
,-9.313,-0.146,-3.388,-9.318,-0.182,-3.314,2.38,0.91,0.42
,-9.296,-0.16,-3.367,-9.354,-0.103,-3.269,2.8,0.91,0.49
3709.0,-9.366,-0.122,-3.262,-9.344,-0.196,-3.264,2.73,0.98,0.49
,-9.308,-0.179,-3.329,-9.354,-0.144,-3.278,2.45,0.91,0.49
,-9.301,-0.196,-3.276,-9.34,-0.112,-3.262,2.59,1.05,0.49
,-9.349,-0.175,-3.3,-9.33,-0.158,-3.3,2.66,1.12,0.49
3785.0,-9.356,-0.146,-3.245,-9.313,-0.139,-3.41,2.73,1.47,0.84
,-9.325,-0.144,-3.271,-9.311,-0.108,-3.379,2.8,1.47,0.84
,-9.385,-0.101,-3.329,-9.335,-0.158,-3.367,3.01,1.61,0.7
,-9.385,-0.101,-3.336,-9.335,-0.158,-3.384,2.66,1.47,0.63
3860.0,-9.316,-0.158,-3.362,-9.363,-0.115,-3.238,2.52,1.12,0.49
,-9.34,-0.187,-3.183,-9.344,-0.115,-3.25,2.66,1.33,0.56
,-9.313,-0.199,-3.226,-9.354,-0.163,-3.297,2.45,1.33,0.49
,-9.34,-0.156,-3.233,-9.311,-0.141,-3.415,2.52,1.33,0.49
3936.0,-9.359,-0.05,-3.262,-9.287,-0.179,-3.415,2.94,1.96,0.77
,-9.359,-0.165,-3.312,-9.347,-0.16,-3.384,2.8,1.68,0.63
,-9.342,-0.132,-3.35,-9.344,-0.122,-3.345,2.59,1.68,0.63
,-9.323,-0.158,-3.381,-9.294,-0.156,-3.4,2.45,1.54,0.42
4012.0,-9.347,-0.108,-3.372,-9.335,-0.177,-3.269,2.66,1.26,0.56
,-9.318,-0.122,-3.324,-9.34,-0.223,-3.262,2.59,1.47,0.7
,-9.337,-0.156,-3.345,-9.335,-0.194,-3.278,2.59,1.26,0.56
,-9.373,-0.175,-3.29,-9.359,-0.148,-3.329,2.8,1.26,0.63
4088.0,-9.354,-0.17,-3.355,-9.363,-0.074,-3.367,2.87,1.19,0.7
,-9.344,-0.179,-3.324,-9.356,-0.112,-3.369,2.94,1.47,0.84
,-9.363,-0.151,-3.355,-9.292,-0.115,-3.386,3.15,1.54,0.91
,-9.34,-0.062,-3.357,-9.344,-0.132,-3.345,3.08,1.33,0.7
4164.0,-9.32,-0.165,-3.372,-9.34,-0.196,-3.238,2.66,1.05,0.56
,-9.316,-0.17,-3.295,-9.359,-0.211,-3.266,2.8,0.98,0.63
,-9.363,-0.16,-3.312,-9.342,-0.184,-3.288,3.01,0.77,0.77
,-9.366,-0.141,-3.271,-9.311,-0.163,-3.252,2.87,0.77,0.56
4239.0,-9.313,-0.144,-3.297,-9.318,-0.148,-3.352,2.87,1.12,0.77
,-9.342,-0.124,-3.24,-9.32,-0.17,-3.312,2.73,1.12,0.7
,-9.33,-0.134,-3.247,-9.323,-0.122,-3.343,2.66,1.33,0.77
,-9.373,-0.16,-3.273,-9.363,-0.136,-3.352,2.73,1.54,0.77
4315.0,-9.361,-0.093,-3.372,-9.351,-0.148,-3.321,2.31,1.54,0.63
,-9.371,-0.124,-3.35,-9.378,-0.148,-3.317,2.17,1.47,0.63
,-9.33,-0.179,-3.312,-9.354,-0.203,-3.333,2.03,1.26,0.56
,-9.332,-0.182,-3.307,-9.318,-0.16,-3.348,2.17,1.33,0.49
4391.0,-9.313,-0.187,-3.364,-9.347,-0.129,-3.381,2.45,1.26,0.7
,-9.261,-0.124,-3.362,-9.32,-0.187,-3.345,2.52,1.47,0.84
,-9.349,-0.129,-3.302,-9.325,-0.201,-3.305,2.59,1.19,0.77
,-9.325,-0.117,-3.386,-9.328,-0.16,-3.338,2.59,1.12,0.7
4467.0,-9.349,-0.215,-3.333,-9.323,-0.122,-3.326,2.87,0.91,0.77
,-9.323,-0.172,-3.223,-9.32,-0.151,-3.355,3.01,1.19,0.91
,-9.392,-0.175,-3.221,-9.323,-0.134,-3.372,2.94,1.19,0.84
,-9.426,-0.129,-3.273,-9.33,-0.101,-3.336,2.8,0.98,0.77
4542.0,-9.33,-0.163,-3.345,-9.34,-0.165,-3.348,2.73,0.98,0.84
,-9.306,-0.158,-3.324,-9.351,-0.16,-3.336,3.01,0.91,0.84
,-9.414,-0.079,-3.295,-9.397,-0.16,-3.338,3.08,0.84,0.77
,-9.371,-0.101,-3.36,-9.335,-0.163,-3.312,3.15,0.91,0.77
4618.0,-9.354,-0.175,-3.271,-9.392,-0.112,-3.149,2.94,0.77,0.98
,-9.356,-0.203,-3.161,-9.368,-0.132,-3.199,3.08,0.98,0.91
,-9.397,-0.189,-3.12,-9.33,-0.146,-3.295,2.94,1.05,0.98
,-9.409,-0.189,-3.137,-9.385,-0.136,-3.326,2.94,1.12,0.98
4693.0,-9.351,-0.136,-3.374,-9.351,-0.108,-3.345,2.31,1.33,0.63
,-9.33,-0.148,-3.374,-9.354,-0.146,-3.3,2.45,1.33,0.63
,-9.325,-0.103,-3.427,-9.308,-0.168,-3.281,2.52,1.19,0.63
,-9.347,-0.091,-3.355,-9.347,-0.139,-3.226,2.66,0.84,0.7
4769.0,-9.347,-0.184,-3.245,-9.32,-0.144,-3.264,2.66,1.19,0.7
,-9.366,-0.16,-3.271,-9.349,-0.089,-3.29,2.73,1.26,0.63
,-9.373,-0.165,-3.3,-9.304,-0.108,-3.252,2.87,1.12,0.56
,-9.368,-0.115,-3.36,-9.344,-0.168,-3.235,2.73,1.12,0.63
4845.0,-9.392,-0.127,-3.262,-9.349,-0.16,-3.312,3.08,1.33,0.56
,-9.344,-0.146,-3.305,-9.318,-0.17,-3.309,3.01,1.19,0.42
,-9.34,-0.129,-3.309,-9.359,-0.191,-3.235,3.08,1.12,0.35
,-9.311,-0.144,-3.348,-9.342,-0.148,-3.259,2.66,1.26,0.42
4921.0,-9.378,-0.141,-3.293,-9.351,-0.163,-3.259,3.15,1.26,0.49
,-9.361,-0.163,-3.25,-9.378,-0.163,-3.288,2.94,1.33,0.56
,-9.344,-0.141,-3.288,-9.375,-0.134,-3.293,2.8,1.4,0.49
,-9.33,-0.146,-3.259,-9.349,-0.179,-3.23,2.73,1.47,0.63
4997.0,-9.414,-0.163,-3.257,-9.361,-0.101,-3.326,2.8,1.47,0.7
,-9.395,-0.158,-3.238,-9.337,-0.132,-3.364,2.94,1.75,0.84
,-9.387,-0.129,-3.281,-9.318,-0.148,-3.376,2.8,1.75,0.77
,-9.421,-0.141,-3.329,-9.296,-0.148,-3.398,2.73,1.54,0.63
5072.0,-9.347,-0.127,-3.408,-9.351,-0.215,-3.269,2.73,1.26,0.42
,-9.325,-0.148,-3.376,-9.335,-0.196,-3.235,2.87,1.12,0.49
,-9.33,-0.163,-3.369,-9.354,-0.182,-3.226,2.87,0.84,0.42
,-9.359,-0.172,-3.357,-9.378,-0.208,-3.218,3.08,0.98,0.49
5148.0,-9.363,-0.203,-3.223,-9.313,-0.191,-3.264,3.43,1.19,0.63
,-9.38,-0.189,-3.228,-9.292,-0.129,-3.312,3.43,1.19,0.63
,-9.363,-0.16,-3.307,-9.34,-0.163,-3.297,3.29,1.33,0.56
,-9.361,-0.151,-3.262,-9.349,-0.151,-3.309,3.22,1.19,0.63
5224.0,-9.313,-0.177,-3.23,-9.342,-0.225,-3.206,3.08,1.33,0.7
,-9.383,-0.196,-3.233,-9.402,-0.189,-3.25,3.15,1.33,0.84
,-9.397,-0.194,-3.216,-9.318,-0.22,-3.266,2.94,1.26,0.7
,-9.363,-0.237,-3.173,-9.359,-0.141,-3.273,2.73,1.33,0.7
5300.0,-9.354,-0.194,-3.343,-9.368,-0.16,-3.257,2.66,1.47,0.7
,-9.32,-0.168,-3.326,-9.397,-0.177,-3.259,2.52,1.26,0.7
,-9.402,-0.184,-3.345,-9.39,-0.203,-3.233,2.66,1.4,0.77
,-9.361,-0.146,-3.321,-9.383,-0.199,-3.254,2.73,1.26,0.77
5375.0,-9.311,-0.206,-3.307,-9.32,-0.153,-3.329,2.66,1.33,0.84
,-9.366,-0.215,-3.254,-9.323,-0.194,-3.312,2.59,1.54,0.84
,-9.383,-0.194,-3.372,-9.313,-0.127,-3.314,2.8,1.47,0.84
,-9.351,-0.139,-3.319,-9.354,-0.151,-3.281,2.8,1.61,0.77
5451.0,-9.347,-0.163,-3.259,-9.411,-0.246,-3.281,2.8,1.19,0.84
,-9.375,-0.17,-3.273,-9.356,-0.182,-3.29,2.8,1.4,0.84
,-9.347,-0.177,-3.273,-9.323,-0.213,-3.266,2.73,1.33,0.7
,-9.404,-0.23,-3.245,-9.371,-0.11,-3.252,2.66,1.33,0.7
5526.0,-9.344,-0.12,-3.245,-9.368,-0.11,-3.321,2.31,1.54,0.77
,-9.318,-0.144,-3.302,-9.361,-0.172,-3.3,2.24,1.61,0.84
,-9.328,-0.151,-3.233,-9.301,-0.199,-3.264,2.1,1.61,0.84
,-9.368,-0.17,-3.262,-9.344,-0.172,-3.271,2.31,1.68,0.84
5602.0,-9.356,-0.12,-3.238,-9.375,-0.189,-3.278,2.17,1.96,0.77
,-9.32,-0.141,-3.197,-9.349,-0.17,-3.264,1.96,1.89,0.84
,-9.363,-0.134,-3.218,-9.349,-0.103,-3.305,1.89,1.96,0.84
,-9.344,-0.139,-3.283,-9.316,-0.141,-3.293,2.03,1.89,0.84
5678.0,-9.371,-0.165,-3.29,-9.294,-0.182,-3.396,2.1,1.89,0.7
,-9.387,-0.151,-3.29,-9.33,-0.225,-3.396,2.24,1.89,0.77
,-9.354,-0.11,-3.355,-9.34,-0.132,-3.362,2.17,1.89,0.7
,-9.368,-0.156,-3.36,-9.311,-0.139,-3.35,1.96,1.96,0.63
5754.0,-9.366,-0.16,-3.302,-9.308,-0.201,-3.273,2.87,1.4,0.77
,-9.332,-0.134,-3.25,-9.373,-0.187,-3.295,2.87,1.54,0.7
,-9.378,-0.158,-3.278,-9.387,-0.168,-3.319,2.87,1.54,0.7
,-9.383,-0.156,-3.271,-9.289,-0.22,-3.273,2.73,1.61,0.7
5829.0,-9.356,-0.184,-3.324,-9.296,-0.136,-3.314,2.8,1.68,0.77
,-9.373,-0.127,-3.317,-9.392,-0.122,-3.331,2.87,1.61,0.7
,-9.383,-0.112,-3.319,-9.33,-0.127,-3.343,2.59,1.75,0.63
,-9.361,-0.189,-3.314,-9.304,-0.177,-3.379,2.66,1.89,0.63
5905.0,-9.32,-0.146,-3.41,-9.332,-0.177,-3.247,2.66,1.54,0.56
,-9.337,-0.175,-3.405,-9.375,-0.151,-3.228,2.87,1.33,0.56
,-9.316,-0.175,-3.34,-9.397,-0.179,-3.19,2.73,1.19,0.56
,-9.301,-0.203,-3.317,-9.407,-0.235,-3.238,2.73,1.12,0.56
