Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
,-9.277,-1.208,-3.391,-9.289,-1.22,-3.262,3.01,1.19,0.49
,-9.234,-1.223,-3.424,-9.273,-1.251,-3.276,3.29,1.19,0.49
908.0,-9.304,-1.259,-3.29,-9.311,-1.218,-3.288,2.73,1.33,0.49
,-9.237,-1.263,-3.262,-9.316,-1.204,-3.319,2.87,1.4,0.49
,-9.268,-1.223,-3.281,-9.256,-1.242,-3.266,3.08,1.54,0.56
,-9.28,-1.189,-3.271,-9.268,-1.249,-3.314,2.87,1.47,0.49
983.0,-9.299,-1.266,-3.331,-9.275,-1.263,-3.319,2.52,1.54,0.56
,-9.246,-1.242,-3.302,-9.263,-1.261,-3.352,2.38,1.82,0.63
,-9.282,-1.254,-3.302,-9.27,-1.201,-3.4,2.31,1.82,0.56
,-9.265,-1.266,-3.343,-9.232,-1.228,-3.427,2.24,1.68,0.49
1059.0,-9.213,-1.268,-3.443,-9.253,-1.235,-3.329,2.31,1.4,0.7
,-9.229,-1.29,-3.415,-9.256,-1.204,-3.273,2.73,1.54,0.84
,-9.277,-1.268,-3.422,-9.277,-1.263,-3.309,3.01,1.33,0.91
,-9.277,-1.216,-3.362,-9.28,-1.242,-3.293,3.15,1.19,0.98
1135.0,-9.308,-1.24,-3.276,-9.282,-1.18,-3.333,2.8,1.33,0.91
,-9.268,-1.216,-3.305,-9.282,-1.184,-3.295,2.73,1.33,0.98
,-9.28,-1.213,-3.3,-9.244,-1.182,-3.326,2.73,1.54,0.91
,-9.27,-1.201,-3.307,-9.258,-1.23,-3.362,2.59,1.33,0.77
1211.0,-9.273,-1.206,-3.331,-9.265,-1.175,-3.35,2.24,1.54,0.7
,-9.284,-1.23,-3.345,-9.301,-1.177,-3.388,2.45,1.61,0.84
,-9.27,-1.235,-3.314,-9.261,-1.208,-3.352,2.66,1.4,0.84
,-9.273,-1.22,-3.309,-9.263,-1.216,-3.36,2.66,1.47,0.84
1286.0,-9.215,-1.242,-3.333,-9.273,-1.235,-3.259,2.38,1.54,0.7
,-9.227,-1.242,-3.317,-9.234,-1.196,-3.247,2.59,1.54,0.77
,-9.258,-1.228,-3.317,-9.284,-1.223,-3.264,2.94,1.61,0.84
,-9.282,-1.235,-3.214,-9.287,-1.208,-3.252,2.94,1.54,0.77
1362.0,-9.325,-1.213,-3.36,-9.306,-1.23,-3.384,2.38,1.82,0.7
,-9.325,-1.22,-3.357,-9.256,-1.177,-3.427,2.24,1.75,0.63
,-9.241,-1.256,-3.348,-9.249,-1.194,-3.393,2.1,1.75,0.63
,-9.241,-1.256,-3.412,-9.323,-1.18,-3.372,2.52,1.75,0.77
1438.0,-9.268,-1.199,-3.367,-9.277,-1.213,-3.324,2.87,1.33,0.56
,-9.239,-1.218,-3.357,-9.28,-1.208,-3.293,2.94,1.4,0.63
,-9.189,-1.244,-3.36,-9.263,-1.29,-3.269,3.22,1.4,0.49
,-9.232,-1.206,-3.36,-9.258,-1.259,-3.218,3.29,1.33,0.56
1514.0,-9.318,-1.237,-3.18,-9.273,-1.228,-3.264,2.94,1.75,0.63
,-9.273,-1.211,-3.187,-9.234,-1.261,-3.345,2.8,1.75,0.56
,-9.289,-1.237,-3.211,-9.217,-1.268,-3.362,2.66,1.82,0.63
,-9.306,-1.204,-3.24,-9.268,-1.273,-3.381,2.52,1.82,0.63
1589.0,-9.256,-1.244,-3.336,-9.253,-1.208,-3.379,2.24,1.89,0.63
,-9.241,-1.223,-3.338,-9.273,-1.285,-3.434,2.31,1.89,0.63
,-9.275,-1.216,-3.391,-9.215,-1.228,-3.41,2.31,1.75,0.49
,-9.273,-1.23,-3.391,-9.258,-1.237,-3.415,2.24,1.82,0.56
1665.0,-9.229,-1.237,-3.372,-9.284,-1.216,-3.307,2.59,1.47,0.63
,-9.301,-1.232,-3.364,-9.287,-1.244,-3.305,2.59,1.47,0.77
,-9.28,-1.225,-3.29,-9.275,-1.256,-3.278,2.45,1.61,0.7
,-9.263,-1.263,-3.281,-9.282,-1.242,-3.295,2.45,1.61,0.56
1740.0,-9.27,-1.247,-3.348,-9.289,-1.259,-3.405,2.45,1.68,0.56
,-9.225,-1.211,-3.362,-9.296,-1.206,-3.396,2.38,1.75,0.63
,-9.253,-1.254,-3.317,-9.28,-1.211,-3.424,2.52,1.75,0.77
,-9.22,-1.318,-3.35,-9.213,-1.251,-3.369,2.66,1.61,0.77
1816.0,-9.229,-1.237,-3.319,-9.289,-1.204,-3.293,2.59,1.4,0.84
,-9.275,-1.206,-3.283,-9.306,-1.256,-3.293,2.45,1.33,0.77
,-9.265,-1.228,-3.312,-9.227,-1.223,-3.321,2.17,1.47,0.7
,-9.263,-1.24,-3.257,-9.241,-1.244,-3.319,2.1,1.54,0.77
1892.0,-9.301,-1.225,-3.288,-9.28,-1.278,-3.297,2.45,1.68,0.91
,-9.301,-1.228,-3.295,-9.294,-1.242,-3.386,2.31,1.75,0.77
,-9.244,-1.247,-3.288,-9.253,-1.216,-3.379,2.38,1.96,0.91
,-9.22,-1.292,-3.295,-9.232,-1.271,-3.393,2.52,1.82,0.98
1968.0,-9.263,-1.189,-3.338,-9.239,-1.225,-3.362,3.15,1.82,0.98
,-9.325,-1.177,-3.345,-9.311,-1.271,-3.4,2.94,1.54,0.91
,-9.246,-1.225,-3.393,-9.256,-1.196,-3.408,2.45,1.61,0.91
,-9.22,-1.211,-3.34,-9.21,-1.256,-3.326,2.31,1.47,0.77
2044.0,-9.261,-1.208,-3.355,-9.237,-1.251,-3.202,2.59,1.33,0.77
,-9.263,-1.194,-3.336,-9.306,-1.201,-3.283,2.31,0.91,0.63
,-9.237,-1.235,-3.297,-9.273,-1.216,-3.228,2.17,1.19,0.7
,-9.273,-1.287,-3.254,-9.251,-1.196,-3.226,2.38,1.4,0.7
2119.0,-9.308,-1.244,-3.288,-9.251,-1.177,-3.396,1.96,1.82,0.77
,-9.244,-1.247,-3.29,-9.268,-1.196,-3.391,1.82,2.03,0.7
,-9.217,-1.254,-3.312,-9.253,-1.237,-3.405,1.89,1.96,0.63
,-9.237,-1.225,-3.326,-9.263,-1.275,-3.412,2.17,1.96,0.63
2195.0,-9.201,-1.225,-3.415,-9.201,-1.254,-3.314,2.17,1.68,0.77
,-9.239,-1.237,-3.4,-9.241,-1.247,-3.245,2.31,1.61,0.7
,-9.232,-1.249,-3.403,-9.27,-1.228,-3.276,2.52,1.47,0.7
,-9.217,-1.244,-3.317,-9.28,-1.218,-3.273,2.45,1.47,0.7
2271.0,-9.265,-1.216,-3.242,-9.299,-1.156,-3.297,2.94,1.47,0.77
,-9.289,-1.228,-3.269,-9.27,-1.18,-3.305,2.8,1.61,0.77
,-9.32,-1.196,-3.283,-9.292,-1.251,-3.329,2.66,1.75,0.7
,-9.296,-1.24,-3.324,-9.277,-1.235,-3.333,2.66,1.75,0.7
2347.0,-9.229,-1.223,-3.329,-9.268,-1.237,-3.348,2.17,1.75,0.56
,-9.241,-1.204,-3.34,-9.237,-1.249,-3.398,2.31,2.03,0.63
,-9.263,-1.244,-3.336,-9.239,-1.23,-3.446,2.31,1.89,0.56
,-9.246,-1.261,-3.333,-9.213,-1.28,-3.431,2.45,1.89,0.56
2422.0,-9.229,-1.22,-3.381,-9.308,-1.261,-3.257,2.87,1.47,0.56
,-9.251,-1.228,-3.36,-9.318,-1.261,-3.266,3.01,1.26,0.63
,-9.225,-1.24,-3.302,-9.304,-1.237,-3.295,2.8,1.4,0.56
,-9.239,-1.218,-3.273,-9.234,-1.218,-3.288,2.59,1.33,0.49
2498.0,-9.22,-1.256,-3.348,-9.208,-1.256,-3.439,2.03,1.68,0.49
,-9.258,-1.273,-3.415,-9.263,-1.208,-3.431,2.24,1.75,0.56
,-9.222,-1.228,-3.427,-9.277,-1.216,-3.427,2.45,1.68,0.63
,-9.232,-1.247,-3.429,-9.222,-1.259,-3.443,2.66,1.68,0.56
2573.0,-9.234,-1.242,-3.415,-9.282,-1.237,-3.348,3.01,1.05,0.7
,-9.241,-1.259,-3.417,-9.313,-1.216,-3.362,3.15,1.05,0.63
,-9.229,-1.194,-3.34,-9.351,-1.28,-3.388,3.08,0.98,0.63
,-9.253,-1.211,-3.324,-9.229,-1.273,-3.336,3.22,0.98,0.7
2649.0,-9.22,-1.271,-3.297,-9.263,-1.275,-3.242,3.01,0.98,0.77
,-9.301,-1.295,-3.264,-9.306,-1.216,-3.223,3.29,0.91,0.91
,-9.246,-1.225,-3.281,-9.28,-1.256,-3.259,3.36,0.91,0.91
,-9.27,-1.318,-3.245,-9.229,-1.232,-3.285,3.5,1.05,0.98
2725.0,-9.265,-1.199,-3.317,-9.28,-1.263,-3.312,3.29,1.4,1.05
,-9.227,-1.201,-3.273,-9.251,-1.225,-3.331,2.8,1.54,1.05
,-9.246,-1.242,-3.317,-9.237,-1.256,-3.336,2.38,1.54,0.98
,-9.222,-1.285,-3.352,-9.273,-1.251,-3.324,2.31,1.47,1.05
2801.0,-9.244,-1.196,-3.352,-9.244,-1.247,-3.307,2.31,1.47,1.12
,-9.273,-1.237,-3.364,-9.261,-1.23,-3.329,2.38,1.33,0.98
,-9.258,-1.24,-3.357,-9.251,-1.216,-3.305,2.38,1.33,0.98
,-9.217,-1.247,-3.305,-9.27,-1.22,-3.235,2.45,1.26,0.98
2876.0,-9.301,-1.249,-3.247,-9.273,-1.35,-3.271,2.59,1.61,1.05
,-9.244,-1.228,-3.238,-9.273,-1.273,-3.262,2.66,1.54,1.05
,-9.275,-1.237,-3.257,-9.289,-1.208,-3.297,2.59,1.61,1.05
,-9.275,-1.271,-3.254,-9.304,-1.17,-3.288,2.73,1.68,1.12
2952.0,-9.28,-1.098,-3.202,-9.268,-1.098,-3.348,2.59,1.75,0.91
,-9.227,-1.204,-3.319,-9.308,-1.117,-3.429,1.61,1.61,0.77
,-9.237,-1.201,-3.329,-9.268,-1.173,-3.463,2.1,1.4,0.91
,-9.215,-1.165,-3.381,-9.294,-1.225,-3.355,2.94,1.47,0.77
3028.0,-9.249,-1.208,-3.374,-9.251,-1.225,-3.163,3.78,1.19,0.77
,-9.313,-1.204,-3.307,-9.249,-1.22,-3.149,3.78,1.26,0.77
,-9.275,-1.232,-3.264,-9.371,-1.249,-3.24,3.64,1.12,0.63
,-9.277,-1.228,-3.228,-9.294,-1.28,-3.228,3.43,1.26,0.56
3104.0,-9.28,-1.249,-3.233,-9.263,-1.196,-3.357,2.59,1.82,0.56
,-9.251,-1.261,-3.257,-9.268,-1.187,-3.384,2.8,1.75,0.56
,-9.268,-1.196,-3.324,-9.234,-1.208,-3.372,2.87,1.75,0.49
,-9.273,-1.156,-3.331,-9.239,-1.271,-3.362,2.94,1.75,0.49
3180.0,-9.268,-1.283,-3.326,-9.27,-1.302,-3.223,2.87,1.33,0.35
,-9.304,-1.266,-3.309,-9.261,-1.261,-3.235,3.01,1.26,0.35
,-9.261,-1.285,-3.288,-9.265,-1.235,-3.228,2.8,1.33,0.35
,-9.253,-1.297,-3.216,-9.244,-1.256,-3.245,2.59,1.33,0.42
3255.0,-9.253,-1.283,-3.252,-9.275,-1.283,-3.305,2.59,1.89,0.63
,-9.27,-1.225,-3.29,-9.225,-1.256,-3.348,2.59,1.82,0.56
,-9.294,-1.259,-3.314,-9.292,-1.247,-3.35,2.59,1.96,0.49
,-9.265,-1.247,-3.29,-9.261,-1.206,-3.367,2.38,1.82,0.56
3331.0,-9.268,-1.273,-3.357,-9.273,-1.299,-3.345,2.59,1.68,0.7
,-9.258,-1.23,-3.412,-9.251,-1.299,-3.338,2.73,1.68,0.77
,-9.261,-1.244,-3.321,-9.289,-1.235,-3.302,2.52,1.61,0.7
,-9.263,-1.259,-3.372,-9.277,-1.256,-3.343,2.17,1.4,0.7
3406.0,-9.27,-1.22,-3.317,-9.237,-1.251,-3.324,2.1,1.12,0.7
,-9.294,-1.192,-3.376,-9.273,-1.275,-3.3,2.1,1.12,0.77
,-9.304,-1.249,-3.386,-9.275,-1.216,-3.312,2.31,1.26,0.77
,-9.217,-1.249,-3.415,-9.294,-1.24,-3.295,2.45,1.12,0.84
3482.0,-9.222,-1.304,-3.276,-9.277,-1.216,-3.264,2.45,1.19,0.84
,-9.22,-1.251,-3.269,-9.306,-1.173,-3.235,2.66,1.19,0.91
,-9.258,-1.24,-3.257,-9.287,-1.232,-3.238,2.66,1.05,0.84
,-9.284,-1.206,-3.23,-9.277,-1.242,-3.245,2.66,0.98,0.84
3558.0,-9.28,-1.22,-3.216,-9.237,-1.228,-3.324,1.75,1.4,0.49
,-9.273,-1.18,-3.238,-9.301,-1.23,-3.391,1.61,1.54,0.56
,-9.316,-1.22,-3.34,-9.344,-1.196,-3.417,1.61,1.75,0.49
,-9.251,-1.237,-3.259,-9.256,-1.22,-3.396,1.47,1.54,0.42
3634.0,-9.225,-1.249,-3.336,-9.33,-1.273,-3.18,2.24,1.26,0.49
,-9.215,-1.254,-3.321,-9.296,-1.261,-3.221,2.45,1.26,0.49
,-9.306,-1.249,-3.285,-9.349,-1.259,-3.262,2.59,1.05,0.42
,-9.318,-1.244,-3.245,-9.273,-1.273,-3.285,2.66,1.26,0.49
3709.0,-9.275,-1.235,-3.3,-9.27,-1.216,-3.343,3.22,1.68,0.77
,-9.292,-1.194,-3.364,-9.246,-1.208,-3.333,3.29,1.61,0.63
,-9.27,-1.232,-3.35,-9.249,-1.232,-3.288,3.29,1.54,0.49
,-9.186,-1.208,-3.36,-9.273,-1.242,-3.206,3.29,1.54,0.7
3785.0,-9.28,-1.285,-3.247,-9.301,-1.228,-3.151,2.94,1.54,0.49
,-9.256,-1.266,-3.197,-9.225,-1.196,-3.297,3.01,1.61,0.63
,-9.263,-1.228,-3.178,-9.299,-1.307,-3.307,3.01,1.61,0.56
,-9.308,-1.223,-3.185,-9.296,-1.29,-3.317,2.87,1.89,0.63
3860.0,-9.282,-1.208,-3.317,-9.244,-1.208,-3.376,2.38,2.24,0.49
,-9.304,-1.263,-3.352,-9.275,-1.199,-3.398,2.24,2.03,0.49
,-9.261,-1.261,-3.343,-9.258,-1.244,-3.357,2.17,2.03,0.49
,-9.213,-1.275,-3.36,-9.256,-1.259,-3.388,2.52,1.96,0.56
3936.0,-9.225,-1.28,-3.357,-9.299,-1.297,-3.312,2.94,1.75,0.63
,-9.239,-1.304,-3.381,-9.292,-1.23,-3.228,3.08,1.68,0.63
,-9.27,-1.287,-3.307,-9.273,-1.285,-3.257,3.15,1.54,0.7
,-9.287,-1.297,-3.307,-9.256,-1.251,-3.319,3.22,1.54,0.77
4012.0,-9.287,-1.251,-3.252,-9.301,-1.182,-3.29,2.94,1.68,0.77
,-9.241,-1.194,-3.297,-9.284,-1.232,-3.305,2.73,1.68,0.7
,-9.292,-1.192,-3.338,-9.284,-1.297,-3.266,2.59,1.75,0.7
,-9.282,-1.259,-3.283,-9.28,-1.247,-3.333,2.52,1.68,0.7
4088.0,-9.261,-1.261,-3.391,-9.249,-1.29,-3.367,2.17,1.61,0.77
,-9.229,-1.302,-3.357,-9.241,-1.249,-3.364,2.31,1.61,0.77
,-9.239,-1.256,-3.429,-9.258,-1.254,-3.384,2.45,1.47,0.84
,-9.229,-1.211,-3.393,-9.234,-1.22,-3.35,2.59,1.47,0.84
4164.0,-9.284,-1.266,-3.293,-9.323,-1.206,-3.252,3.01,1.12,0.98
,-9.196,-1.28,-3.329,-9.299,-1.251,-3.197,3.01,1.05,0.98
,-9.241,-1.28,-3.329,-9.294,-1.302,-3.228,3.15,1.12,1.05
,-9.294,-1.223,-3.266,-9.251,-1.302,-3.197,3.15,1.19,1.05
4239.0,-9.265,-1.249,-3.238,-9.261,-1.23,-3.384,2.31,1.47,1.05
,-9.301,-1.254,-3.264,-9.261,-1.218,-3.343,2.45,1.47,1.05
,-9.246,-1.196,-3.242,-9.232,-1.228,-3.405,2.24,1.61,0.98
,-9.273,-1.206,-3.338,-9.323,-1.235,-3.403,2.17,1.61,0.84
4315.0,-9.256,-1.175,-3.362,-9.265,-1.254,-3.257,2.31,1.05,0.77
,-9.275,-1.182,-3.285,-9.261,-1.29,-3.218,2.38,1.19,0.7
,-9.265,-1.213,-3.283,-9.284,-1.323,-3.235,2.24,1.05,0.63
,-9.282,-1.247,-3.29,-9.239,-1.237,-3.266,2.38,1.19,0.63
4391.0,-9.301,-1.158,-3.209,-9.277,-1.168,-3.223,2.31,1.26,0.63
,-9.275,-1.199,-3.187,-9.292,-1.249,-3.235,2.03,1.54,0.56
,-9.261,-1.23,-3.192,-9.308,-1.259,-3.233,2.03,1.68,0.63
,-9.306,-1.156,-3.221,-9.294,-1.256,-3.324,2.03,1.61,0.63
4467.0,-9.253,-1.254,-3.333,-9.258,-1.242,-3.376,1.89,1.75,0.56
,-9.273,-1.275,-3.369,-9.282,-1.244,-3.34,1.96,1.96,0.49
,-9.234,-1.244,-3.374,-9.299,-1.223,-3.281,2.24,2.03,0.49
,-9.249,-1.285,-3.324,-9.308,-1.228,-3.223,2.45,1.89,0.49
4542.0,-9.292,-1.24,-3.25,-9.229,-1.28,-3.331,2.66,1.89,0.63
,-9.263,-1.251,-3.278,-9.282,-1.251,-3.343,2.66,1.96,0.56
,-9.263,-1.24,-3.3,-9.301,-1.247,-3.269,2.66,1.89,0.49
,-9.237,-1.218,-3.319,-9.258,-1.22,-3.297,2.45,1.75,0.49
4618.0,-9.263,-1.218,-3.302,-9.294,-1.283,-3.281,2.87,2.1,0.7
,-9.239,-1.254,-3.314,-9.284,-1.297,-3.264,2.8,1.82,0.49
,-9.32,-1.295,-3.278,-9.244,-1.295,-3.259,2.73,1.89,0.56
,-9.299,-1.266,-3.3,-9.263,-1.304,-3.326,2.8,1.89,0.56
4693.0,-9.232,-1.24,-3.29,-9.265,-1.28,-3.434,2.52,1.82,0.63
,-9.258,-1.268,-3.309,-9.213,-1.271,-3.408,2.45,1.75,0.63
,-9.258,-1.266,-3.324,-9.256,-1.299,-3.451,2.45,1.82,0.63
,-9.251,-1.29,-3.367,-9.241,-1.247,-3.412,2.59,1.75,0.7
4769.0,-9.203,-1.228,-3.424,-9.287,-1.22,-3.266,3.92,1.12,1.05
,-9.237,-1.266,-3.398,-9.277,-1.295,-3.223,3.78,0.98,0.91
,-9.251,-1.275,-3.386,-9.194,-1.268,-3.221,3.78,0.91,0.98
,-9.284,-1.208,-3.302,-9.282,-1.278,-3.197,3.99,0.98,0.98
4845.0,-9.299,-1.18,-3.168,-9.277,-1.28,-3.369,3.08,1.47,0.91
,-9.34,-1.189,-3.226,-9.225,-1.237,-3.381,2.24,1.33,0.77
,-9.263,-1.292,-3.214,-9.27,-1.23,-3.336,1.75,1.26,0.77
,-9.265,-1.283,-3.317,-9.294,-1.201,-3.4,1.75,1.4,0.7
4921.0,-9.28,-1.199,-3.324,-9.299,-1.261,-3.3,1.61,1.26,0.56
,-9.201,-1.292,-3.329,-9.227,-1.228,-3.269,1.68,1.26,0.63
,-9.213,-1.278,-3.338,-9.229,-1.275,-3.283,2.1,1.05,0.63
,-9.225,-1.237,-3.297,-9.273,-1.292,-3.262,2.38,0.98,0.63
4996.0,-9.301,-1.273,-3.245,-9.261,-1.295,-3.228,2.59,1.05,0.91
,-9.294,-1.237,-3.273,-9.292,-1.23,-3.23,2.52,1.4,0.91
,-9.268,-1.259,-3.257,-9.277,-1.208,-3.19,2.24,1.19,0.77
,-9.308,-1.266,-3.257,-9.344,-1.213,-3.25,2.24,1.33,0.91
5072.0,-9.294,-1.244,-3.254,-9.268,-1.228,-3.362,2.38,1.82,0.98
,-9.258,-1.254,-3.281,-9.275,-1.232,-3.374,2.31,1.89,0.98
,-9.287,-1.225,-3.326,-9.241,-1.228,-3.329,2.38,1.68,0.84
,-9.273,-1.204,-3.348,-9.237,-1.261,-3.321,2.38,1.47,0.91
5148.0,-9.265,-1.259,-3.317,-9.265,-1.299,-3.25,2.73,1.26,0.77
,-9.284,-1.206,-3.278,-9.316,-1.271,-3.233,2.8,1.54,0.91
,-9.256,-1.225,-3.238,-9.268,-1.259,-3.238,2.73,1.4,0.77
,-9.304,-1.223,-3.233,-9.284,-1.216,-3.25,2.59,1.26,0.7
5224.0,-9.277,-1.206,-3.24,-9.294,-1.228,-3.305,2.59,1.47,0.7
,-9.28,-1.165,-3.24,-9.273,-1.22,-3.314,2.66,1.4,0.63
,-9.289,-1.228,-3.29,-9.263,-1.218,-3.336,2.73,1.61,0.7
,-9.282,-1.216,-3.254,-9.311,-1.204,-3.295,2.87,1.75,0.77
5300.0,-9.239,-1.228,-3.29,-9.277,-1.254,-3.264,2.59,1.68,0.63
,-9.301,-1.228,-3.271,-9.301,-1.22,-3.297,2.38,1.68,0.63
,-9.294,-1.259,-3.242,-9.27,-1.275,-3.319,2.24,1.61,0.56
,-9.237,-1.287,-3.24,-9.265,-1.309,-3.364,2.31,1.61,0.63
5375.0,-9.275,-1.268,-3.381,-9.261,-1.268,-3.338,2.73,1.61,0.77
,-9.268,-1.23,-3.374,-9.308,-1.213,-3.245,2.94,1.4,0.56
,-9.27,-1.196,-3.336,-9.294,-1.247,-3.264,3.15,1.47,0.77
,-9.253,-1.223,-3.314,-9.253,-1.271,-3.221,3.29,1.47,0.77
5451.0,-9.249,-1.292,-3.211,-9.263,-1.29,-3.173,2.73,1.54,0.7
,-9.301,-1.261,-3.281,-9.273,-1.196,-3.283,2.59,1.61,0.63
,-9.323,-1.242,-3.257,-9.275,-1.189,-3.259,2.45,1.47,0.63
,-9.28,-1.273,-3.199,-9.275,-1.254,-3.326,2.38,1.4,0.63
5526.0,-9.258,-1.275,-3.317,-9.268,-1.235,-3.396,2.17,1.54,0.56
,-9.282,-1.261,-3.398,-9.273,-1.275,-3.372,2.52,1.47,0.63
,-9.246,-1.24,-3.372,-9.251,-1.268,-3.295,2.73,1.68,0.7
,-9.234,-1.225,-3.379,-9.258,-1.309,-3.285,2.94,1.4,0.63
5602.0,-9.27,-1.333,-3.285,-9.335,-1.213,-3.163,3.71,1.12,0.77
,-9.241,-1.251,-3.247,-9.359,-1.24,-3.147,3.85,1.26,0.84
,-9.308,-1.218,-3.218,-9.306,-1.244,-3.185,3.5,1.4,0.77
,-9.292,-1.232,-3.161,-9.265,-1.22,-3.166,3.08,1.68,0.84
5678.0,-9.306,-1.213,-3.218,-9.249,-1.223,-3.424,2.24,1.82,0.56
,-9.318,-1.249,-3.262,-9.249,-1.251,-3.405,2.03,1.96,0.49
,-9.284,-1.251,-3.338,-9.275,-1.247,-3.372,1.82,1.82,0.42
,-9.265,-1.273,-3.386,-9.253,-1.316,-3.317,1.75,1.68,0.28
5754.0,-9.284,-1.271,-3.343,-9.282,-1.249,-3.223,2.73,1.54,0.63
,-9.229,-1.254,-3.281,-9.263,-1.304,-3.271,2.8,1.75,0.77
,-9.268,-1.261,-3.264,-9.263,-1.304,-3.247,2.87,1.61,0.77
,-9.289,-1.194,-3.259,-9.32,-1.247,-3.276,2.59,1.33,0.63
5829.0,-9.318,-1.249,-3.252,-9.301,-1.268,-3.247,2.1,1.68,0.63
,-9.273,-1.275,-3.317,-9.258,-1.287,-3.288,2.24,1.68,0.56
,-9.268,-1.256,-3.293,-9.196,-1.28,-3.281,2.38,1.61,0.7
,-9.261,-1.251,-3.309,-9.27,-1.247,-3.338,2.52,1.82,0.77
5905.0,-9.246,-1.254,-3.364,-9.261,-1.24,-3.288,2.66,1.82,0.98
,-9.253,-1.307,-3.357,-9.28,-1.247,-3.293,2.66,1.61,0.84
,-9.277,-1.271,-3.374,-9.275,-1.242,-3.221,2.73,1.54,0.98
,-9.241,-1.266,-3.343,-9.304,-1.232,-3.254,3.01,1.4,0.84
