Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
,-8.701,0.196,-2.211,-7.026,0.191,-3.568,-21.98,49.49,3.85
1438.0,-7.121,-0.067,-4.142,-7.59,-0.739,-5.566,13.72,66.85,3.71
,-7.655,-0.447,-4.357,-7.301,-0.593,-6.592,17.92,66.71,4.41
,-7.686,-0.531,-4.86,-8.009,-0.364,-6.662,22.61,66.22,4.41
,-7.569,-0.747,-5.027,-9.201,-0.129,-7.846,26.18,67.2,4.13
1514.0,-9.715,0.938,-9.103,-7.136,0.156,-9.067,35.7,46.13,0.21
,-9.596,2.477,-10.641,-7.617,-0.122,-8.897,29.75,38.29,-1.89
,-9.641,1.953,-9.861,-9.423,-1.228,-8.342,18.13,30.24,-7.07
,-8.775,1.414,-8.957,-8.875,-2.091,-8.658,5.18,22.96,-13.37
1590.0,-8.157,-2.757,-8.476,-8.308,-1.364,-6.382,-28.21,-6.3,-9.31
,-7.822,-2.56,-8.397,-9.421,-0.479,-5.678,-27.23,-8.82,-6.09
,-7.251,-2.192,-7.966,-9.6,-0.05,-4.939,-24.64,-9.45,-3.99
,-7.155,-1.84,-7.492,-8.696,-0.739,-5.138,-21.49,-8.33,-1.82
1665.0,-7.94,-1.835,-5.592,-7.138,-2.737,-5.925,-18.13,-8.26,6.09
,-7.801,-2.544,-5.741,-7.234,-0.72,-5.951,-13.58,-7.0,9.8
,-7.851,-2.986,-5.53,-8.179,-0.112,-5.209,-8.26,-4.27,13.65
,-8.014,-3.065,-5.528,-9.588,-0.067,-4.121,-4.34,-2.94,17.64
1741.0,-10.522,-0.357,-3.709,-7.964,0.177,-4.951,-12.04,2.66,22.26
,-9.624,-1.261,-3.771,-8.064,1.237,-5.441,-13.93,2.38,21.7
,-9.002,-1.07,-4.3,-8.057,2.816,-5.518,-6.93,3.99,19.53
,-8.411,-0.491,-4.752,-7.875,4.245,-5.946,1.19,6.3,17.43
1816.0,-9.139,4.293,-5.281,-8.174,-1.034,-6.533,4.34,14.21,2.38
,-10.05,3.013,-5.159,-7.724,-1.496,-7.054,-4.97,12.46,-3.29
,-9.885,1.173,-5.185,-8.327,-1.783,-6.908,-8.26,10.29,-7.49
,-8.813,-0.014,-5.824,-8.94,-1.804,-6.368,-5.11,9.03,-10.29
1892.0,-8.323,-1.153,-6.372,-8.466,-1.843,-6.004,11.27,7.84,-7.35
,-7.779,-0.842,-6.506,-8.311,-1.019,-6.334,3.5,7.7,-3.78
,-8.153,-0.871,-6.468,-8.385,-0.086,-6.659,-6.65,6.93,0.56
,-8.215,-1.412,-6.379,-8.658,0.117,-6.461,-12.88,5.74,4.27
1968.0,-8.689,0.282,-6.521,-8.911,0.043,-7.739,-2.59,-1.68,9.17
,-9.064,0.706,-7.002,-8.914,-0.172,-7.892,0.35,-2.45,7.42
,-9.007,1.163,-7.526,-8.122,-0.129,-8.725,2.94,-3.29,4.41
,-8.65,0.732,-7.87,-7.892,0.022,-8.976,4.2,-2.59,1.96
2044.0,-7.978,-0.467,-8.952,-8.397,1.094,-8.77,7.0,-16.1,1.68
,-8.224,-0.593,-8.863,-7.794,1.053,-9.009,6.58,-20.23,2.8
,-8.677,-0.065,-8.741,-7.272,0.455,-8.693,6.51,-27.16,2.52
,-8.524,0.68,-8.945,-7.566,-0.067,-8.198,1.68,-36.33,0.98
2119.0,-8.16,-0.651,-7.588,-8.428,-0.876,-4.977,-11.62,-57.89,-2.66
,-7.851,-0.345,-7.798,-8.469,-0.598,-4.664,-4.76,-63.42,-3.43
,-7.861,-0.16,-7.597,-7.861,-0.194,-4.456,-1.26,-67.69,-3.22
,-8.344,-0.601,-6.274,-7.992,-0.206,-3.929,1.75,-68.32,-1.89
2195.0,-8.332,0.246,-4.011,-8.746,1.125,-0.809,30.38,-78.19,0.98
,-8.334,0.282,-4.219,-8.82,1.603,-0.567,31.64,-80.15,0.28
,-8.138,0.246,-2.996,-8.717,2.127,0.436,36.68,-78.54,0.14
,-8.514,0.692,-1.84,-8.856,1.811,1.536,47.88,-74.76,0.0
2270.0,-8.471,1.637,1.79,-7.133,-1.058,6.602,52.85,-55.93,-15.4
,-7.758,0.936,3.015,-7.401,-0.704,8.011,41.65,-49.56,-16.1
,-7.229,-0.306,4.58,-8.617,0.223,7.81,33.88,-40.95,-14.42
,-7.375,-1.115,5.731,-10.421,0.495,6.48,29.82,-31.36,-10.5
2346.0,-11.907,0.215,4.738,-9.519,-1.965,-3.888,4.13,23.73,-3.64
,-12.189,-1.041,2.544,-9.323,-1.577,-6.006,-21.63,32.69,-7.21
,-11.043,-2.773,0.768,-8.916,-1.357,-7.751,-41.79,40.18,-9.24
,-10.096,-2.766,-1.634,-8.701,-0.677,-8.957,-51.38,44.66,-10.01
2422.0,-8.94,0.179,-9.713,-8.469,0.036,-7.251,-1.26,33.46,-0.35
,-8.83,0.704,-9.902,-8.916,-0.065,-5.934,9.03,26.18,1.26
,-8.445,0.593,-9.347,-9.213,-0.098,-4.647,14.0,18.34,2.52
,-8.44,0.321,-8.717,-9.459,-0.325,-3.577,17.71,11.06,2.52
2498.0,-9.292,-0.55,-2.651,-9.294,-1.22,-2.673,0.49,-6.44,-3.78
,-9.519,-0.593,-2.324,-9.237,-0.861,-3.082,-5.18,-6.16,-3.85
,-9.481,-1.062,-2.343,-9.196,-0.804,-3.183,-10.08,-5.39,-3.85
,-9.34,-1.445,-2.381,-9.289,-0.718,-3.4,-10.36,-4.41,-3.29
2574.0,-9.318,-0.596,-3.479,-9.076,-0.519,-4.271,-3.22,-0.91,-0.84
,-9.564,-0.493,-3.85,-9.141,-0.304,-4.338,-1.61,-1.05,-0.84
,-9.385,-0.692,-4.137,-8.926,-0.067,-3.951,-0.91,-1.89,-0.63
,-9.143,-0.711,-4.137,-9.158,-0.235,-3.618,1.89,-2.87,-0.28
2649.0,-9.311,-0.244,-3.484,-9.478,-1.567,-2.056,0.0,-8.4,-1.33
,-9.155,-0.44,-2.912,-9.557,-1.402,-2.335,-2.38,-8.68,-1.47
,-9.27,-0.543,-2.606,-9.474,-1.098,-2.606,-3.64,-7.91,-1.47
,-9.27,-1.067,-2.142,-9.495,-0.613,-3.003,-5.04,-6.3,-1.12
2725.0,-9.258,-0.529,-3.276,-9.782,-0.581,-1.905,5.18,-0.91,1.26
,-9.261,-0.388,-3.161,-9.505,-0.572,-0.909,5.39,-0.35,0.98
,-9.368,-0.491,-2.869,-9.28,-0.859,0.273,6.3,0.49,1.12
,-9.452,-0.194,-2.438,-9.517,-1.917,1.213,9.17,1.26,1.47
2801.0,-10.22,-1.675,1.833,-8.796,-1.11,-1.488,-3.99,14.14,6.09
,-10.086,-1.632,1.357,-8.356,-0.074,-3.257,-11.13,19.74,7.07
,-9.694,-2.182,0.89,-7.586,0.055,-4.171,-18.76,25.41,9.31
,-9.44,-2.079,-0.4,-7.322,-0.215,-4.465,-22.96,29.19,11.2
2877.0,-7.291,-0.27,-4.384,-9.773,0.122,-2.278,-24.29,37.38,12.95
,-7.509,-0.428,-3.771,-9.505,0.366,-1.914,-19.53,39.69,13.86
,-8.512,-0.266,-2.831,-9.127,0.806,-1.888,-12.81,41.16,14.42
,-9.615,0.194,-2.958,-8.612,1.268,-2.704,-8.05,41.3,14.07
2952.0,-7.906,1.484,-3.764,-8.746,-1.158,-3.293,12.39,50.61,6.86
,-7.365,0.715,-3.568,-8.837,-0.23,-4.054,10.43,53.62,6.51
,-7.499,-0.656,-3.23,-9.194,0.677,-5.839,14.07,57.68,8.19
,-7.954,-1.443,-2.314,-9.141,1.28,-7.777,27.58,62.37,9.94
3028.0,-7.942,0.321,-8.014,-8.894,1.665,-7.057,8.82,38.71,2.17
,-7.53,-0.447,-7.157,-8.047,0.83,-9.38,1.33,41.58,-0.14
,-7.839,-0.179,-5.75,-7.794,-1.61,-10.742,4.83,42.77,-2.94
,-7.983,0.536,-5.535,-9.186,-4.544,-9.505,0.98,35.56,-4.69
3103.0,-9.366,-5.803,-7.94,-8.416,2.469,-5.769,-14.63,8.05,15.96
,-8.416,-4.305,-7.09,-8.598,1.924,-5.82,14.77,9.66,12.46
,-9.38,-1.606,-5.733,-10.11,0.873,-5.159,32.41,9.31,11.41
,-8.918,1.173,-5.98,-9.856,0.553,-5.391,29.12,5.6,13.16
3179.0,-8.483,0.895,-5.173,-9.072,2.347,-3.798,-26.6,-3.71,19.74
,-7.121,1.584,-5.437,-8.995,2.017,-3.534,-16.45,-2.87,15.68
,-7.337,2.027,-4.96,-8.217,2.032,-4.391,-6.37,-1.47,10.01
,-8.342,2.326,-3.778,-7.76,1.56,-5.738,0.49,0.35,6.3
3255.0,-8.796,0.83,-5.788,-8.339,-2.173,-6.004,-0.21,11.97,-7.63
,-8.677,-0.936,-5.561,-10.297,-1.943,-5.267,-1.82,13.93,-7.77
,-8.454,-2.362,-5.784,-10.435,-0.881,-5.487,-0.28,15.54,-5.74
,-8.492,-2.443,-5.638,-9.253,-0.077,-5.437,5.25,16.59,-3.22
3331.0,-8.49,1.115,-5.427,-8.586,2.876,-5.757,6.65,11.2,1.47
,-8.471,2.111,-5.755,-8.514,1.567,-5.922,4.06,11.48,0.56
,-8.442,2.577,-5.226,-8.447,1.184,-6.332,1.05,12.53,-0.7
,-8.571,3.309,-5.307,-8.579,0.861,-6.418,-1.96,12.74,-3.22
3407.0,-8.954,0.495,-6.248,-8.05,-1.122,-6.741,-4.34,11.97,-14.42
,-8.662,0.187,-6.353,-8.059,-1.299,-6.834,-7.42,10.29,-14.84
,-8.069,-0.239,-6.53,-8.105,-0.873,-6.798,-13.37,10.01,-13.09
,-7.976,-0.761,-6.667,-8.076,-0.476,-7.061,-18.34,9.94,-9.94
3482.0,-8.169,-1.094,-7.109,-8.473,-1.51,-7.322,-11.62,4.06,-2.66
,-8.488,-1.874,-6.839,-8.445,-1.173,-7.401,-6.23,3.57,-1.75
,-8.516,-2.355,-6.631,-8.593,-1.094,-7.54,2.1,1.75,0.0
,-8.1,-1.941,-7.03,-8.909,-0.447,-7.837,10.64,-0.56,2.38
3558.0,-9.249,0.909,-7.913,-8.394,2.333,-7.619,17.08,-8.4,9.17
,-8.504,1.668,-8.189,-7.944,2.915,-7.887,12.46,-12.95,8.12
,-8.095,1.823,-8.081,-7.578,2.694,-7.978,6.79,-16.17,6.79
,-8.418,1.855,-7.672,-7.516,1.807,-7.564,3.78,-19.18,5.04
3634.0,-7.569,0.893,-7.222,-8.284,-1.165,-6.293,-5.25,-33.81,-8.05
,-7.511,0.369,-7.04,-8.832,-1.692,-5.111,-4.69,-37.03,-8.89
,-8.145,-0.11,-6.466,-9.005,-1.591,-4.771,-3.78,-40.25,-9.94
,-8.603,-0.51,-6.47,-8.078,-1.139,-5.48,-3.36,-44.38,-10.57
3710.0,-7.365,-1.058,-6.097,-9.284,0.112,-3.549,4.27,-55.93,-3.08
,-7.842,-1.153,-5.65,-8.425,1.139,-3.888,8.82,-56.91,0.49
,-8.914,-1.407,-4.826,-7.999,0.589,-2.048,19.88,-56.56,2.38
,-9.167,-0.852,-3.35,-8.54,-0.208,-0.517,32.06,-55.93,2.24
3785.0,-8.598,-0.251,-0.294,-8.93,1.991,1.469,35.07,-47.74,1.68
,-8.265,0.359,0.189,-9.091,2.087,-1.354,43.4,-44.87,0.14
,-8.737,1.622,0.091,-7.777,1.182,-0.459,48.44,-42.35,-1.05
,-9.055,2.383,0.201,-8.299,-0.141,0.852,44.59,-38.57,-2.59
3861.0,-8.966,-1.874,1.424,-9.447,0.223,-2.192,9.66,-15.75,-7.07
,-9.261,-3.051,2.087,-8.672,-0.725,-2.85,14.77,-8.47,-4.55
,-10.177,-2.379,1.314,-8.768,-1.653,-3.223,21.21,-4.2,-2.94
,-10.407,-0.483,-0.68,-9.206,-1.886,-2.572,17.71,-2.66,-4.13
3936.0,-9.981,-0.775,-1.649,-8.617,0.402,-4.858,5.04,11.69,-1.68
,-10.242,0.342,-1.644,-8.686,-0.603,-5.319,10.15,12.32,-0.56
,-9.686,1.443,-2.757,-8.909,-1.007,-5.444,7.42,11.97,-0.49
,-9.021,1.488,-4.082,-9.165,-0.816,-5.384,-3.08,10.78,-1.82
4012.0,-9.191,-0.335,-5.559,-9.229,-1.079,-3.9,-3.01,1.61,-3.15
,-9.016,-0.139,-5.401,-9.284,-1.11,-3.34,-4.27,-1.4,-3.5
,-8.933,-0.23,-5.023,-9.524,-0.325,-3.714,-6.72,-3.15,-3.43
,-9.074,-0.766,-4.353,-9.292,0.199,-4.173,-6.3,-3.99,-2.87
4088.0,-9.026,-0.077,-4.288,-9.174,0.285,-4.008,-1.68,-8.47,-1.47
,-9.273,-0.986,-4.164,-9.174,-0.349,-3.917,-3.29,-9.45,-1.4
,-9.344,-0.373,-4.566,-9.141,-0.866,-3.429,-2.31,-12.25,-3.43
,-9.081,0.249,-3.893,-9.17,-1.433,-2.747,-5.53,-14.63,-3.99
4164.0,-9.249,-1.694,-1.752,-9.667,-0.849,1.457,-1.33,-11.55,-0.42
,-9.533,-1.618,-0.706,-9.72,-0.928,1.898,5.04,-8.26,1.05
,-9.667,-0.754,-0.029,-9.495,-0.893,2.032,8.19,-4.97,2.45
,-9.631,-0.684,0.732,-9.33,-1.007,2.0,3.85,-0.98,3.36
4240.0,-9.21,-1.228,1.369,-8.382,-0.392,-1.735,-12.81,29.61,9.1
,-9.139,-1.328,0.584,-7.978,-0.129,-2.312,-12.53,35.63,10.85
,-8.942,-1.268,-0.105,-8.112,0.048,-2.793,-10.92,40.6,12.6
,-8.871,-1.22,-0.739,-8.177,-0.194,-2.737,-11.34,43.89,13.58
4315.0,-8.014,0.258,-1.285,-9.028,2.491,-5.073,8.75,61.39,16.24
,-8.425,1.101,-2.146,-9.311,0.94,-4.982,21.07,61.6,15.12
,-7.839,2.048,-3.037,-9.007,-0.507,-4.456,21.28,58.66,11.62
,-8.162,2.704,-4.109,-8.598,-1.012,-5.712,15.47,55.65,8.68
4391.0,-7.552,-0.364,-8.593,-6.231,-3.226,-4.085,8.82,42.0,4.13
,-7.928,0.089,-10.093,-6.509,-2.077,-3.455,15.68,36.05,1.61
,-8.751,-0.581,-9.416,-7.329,0.713,-3.652,16.24,37.17,-0.35
,-8.696,-1.584,-8.301,-10.179,1.823,-4.46,17.57,43.68,-0.63
4467.0,-12.481,0.519,-4.776,-6.356,1.862,-9.055,-18.27,35.0,0.63
,-11.668,0.235,-5.044,-9.593,1.074,-8.327,-30.17,34.16,3.57
,-8.196,1.79,-6.229,-11.199,0.007,-7.631,-22.05,31.57,6.02
,-5.437,2.56,-8.61,-9.696,-0.928,-7.736,-18.2,25.06,5.67
4543.0,-6.636,-2.278,-7.949,-8.976,-0.019,-7.136,6.37,1.68,-1.19
,-6.511,-3.477,-7.081,-7.609,3.23,-8.22,10.43,1.19,3.57
,-7.983,-3.81,-6.992,-6.7,4.458,-8.308,16.59,-0.42,7.28
,-9.545,-2.879,-6.188,-7.571,4.152,-6.458,21.49,-3.78,10.29
4618.0,-8.763,2.666,-4.334,-8.571,-3.575,-4.408,-25.83,-8.12,2.59
,-8.641,0.124,-3.271,-10.115,-3.869,-3.759,-32.48,-6.09,2.38
,-7.521,-2.027,-2.639,-10.34,-2.297,-4.233,-28.07,-2.45,3.57
,-7.602,-2.828,-3.671,-9.162,-0.019,-5.011,-13.44,1.12,6.37
4694.0,-8.667,1.273,-5.351,-8.047,3.125,-5.767,31.64,10.43,10.5
,-9.457,1.665,-4.637,-8.471,2.742,-5.949,18.13,11.62,9.38
,-8.497,2.367,-5.059,-9.371,1.295,-5.298,6.72,10.85,7.63
,-7.65,2.903,-5.977,-9.294,0.23,-5.118,-3.36,11.55,5.39
4769.0,-8.638,0.747,-5.568,-8.751,-1.314,-6.356,-1.47,13.09,-11.13
,-8.409,1.244,-5.798,-8.648,-1.486,-6.604,4.27,13.58,-13.02
,-8.014,0.412,-6.229,-8.677,-1.496,-6.683,2.17,14.07,-13.79
,-8.533,-0.864,-6.274,-8.528,-1.558,-6.468,-0.56,14.77,-12.88
4845.0,-7.992,-1.888,-7.121,-9.421,-0.888,-6.65,-10.22,6.65,-1.26
,-7.899,-1.706,-7.382,-9.098,-0.522,-6.863,-11.55,6.02,3.01
,-8.15,-1.857,-7.047,-8.765,-0.737,-6.827,-11.83,5.95,5.53
,-8.772,-1.563,-6.657,-8.619,-0.866,-6.729,-8.26,5.46,7.35
4921.0,-8.622,-0.266,-6.904,-8.303,1.491,-7.463,15.26,-0.21,6.93
,-8.464,0.313,-6.99,-7.942,1.634,-7.882,20.58,0.77,6.37
,-8.363,0.73,-6.923,-8.471,1.273,-7.887,23.31,1.05,6.44
,-8.43,1.017,-7.016,-8.397,1.12,-7.983,23.66,0.35,6.58
4997.0,-8.447,0.885,-7.406,-8.074,1.149,-7.322,0.84,-18.2,2.66
,-8.641,1.852,-7.267,-8.375,0.323,-7.349,-2.8,-31.36,1.26
,-7.653,2.989,-7.949,-8.655,-0.005,-6.846,-11.27,-43.19,-0.7
,-6.959,2.496,-7.806,-8.751,-0.287,-6.817,-21.42,-45.57,-2.38
5073.0,-8.102,-0.797,-6.717,-8.09,-0.531,-5.654,0.14,-44.38,-16.17
,-7.581,-0.993,-6.248,-7.801,-0.656,-5.41,6.3,-42.42,-15.54
,-7.784,-0.95,-5.666,-8.411,-0.995,-4.446,11.06,-42.14,-13.02
,-7.937,-0.861,-4.958,-8.739,-1.065,-3.075,17.01,-42.56,-9.87
5148.0,-8.899,-0.409,-3.317,-8.792,1.668,-0.369,30.31,-46.48,-0.35
,-8.662,0.431,-3.419,-8.756,2.18,-0.258,33.74,-49.84,-1.89
,-8.698,0.84,-3.053,-8.732,2.285,0.148,29.47,-51.03,-2.94
,-8.799,1.256,-1.905,-8.571,2.067,-0.139,25.83,-48.93,-4.13
5224.0,-8.354,1.007,0.022,-9.069,-3.618,1.46,-11.83,-36.47,-17.15
,-8.129,-1.039,0.615,-9.318,-2.888,0.761,-17.99,-31.43,-15.19
,-8.277,-2.845,1.113,-9.801,-1.474,-0.625,-12.39,-24.57,-11.97
,-8.54,-3.723,1.395,-9.5,-0.644,-1.653,1.26,-17.29,-9.24
5300.0,-9.478,-0.225,-2.515,-9.916,0.146,-3.508,-9.31,4.69,-2.52
,-9.282,-0.964,-2.666,-10.208,0.656,-4.898,-17.43,8.05,-1.19
,-9.679,-1.347,-2.469,-9.641,0.414,-6.317,-8.61,11.9,1.05
,-9.631,-0.921,-2.553,-8.741,-0.089,-7.117,5.39,14.91,2.31
5376.0,-8.413,-0.541,-6.896,-8.909,0.613,-5.276,11.76,6.16,1.54
,-8.827,-0.438,-6.025,-8.576,0.146,-5.19,19.46,6.51,1.12
,-9.371,0.196,-5.363,-8.425,-0.682,-4.59,21.56,4.83,0.56
,-9.409,0.754,-5.451,-8.536,-1.213,-3.676,14.21,0.42,-0.14
5451.0,-8.983,-0.916,-2.924,-9.28,-0.074,-2.257,18.13,-8.12,1.05
,-9.313,-0.153,-2.345,-9.04,-0.447,-2.845,20.09,-8.4,0.35
,-9.493,0.069,-1.809,-9.019,-1.053,-3.005,14.28,-8.19,-0.21
,-9.507,0.242,-1.998,-9.129,-1.117,-3.448,5.88,-7.7,-0.84
5527.0,-9.131,-1.273,-3.137,-9.189,-0.026,-4.413,-1.82,-3.01,-0.98
,-9.246,-1.019,-3.376,-8.993,-0.256,-4.264,2.45,-2.17,0.28
,-9.469,-0.644,-3.611,-9.107,-0.512,-4.049,6.3,-2.1,0.98
,-9.543,-0.029,-4.207,-9.418,-0.629,-3.625,6.86,-3.43,0.56
5602.0,-9.667,-0.27,-3.431,-9.139,-0.967,-4.025,5.95,-4.62,-0.56
,-9.715,-0.12,-3.515,-8.981,-1.244,-3.637,3.85,-5.32,-1.12
,-9.646,-0.153,-3.726,-9.215,-1.005,-3.273,0.14,-6.37,-1.61
,-9.399,-0.677,-3.884,-9.375,-0.486,-3.137,-1.61,-7.07,-1.33
5678.0,-9.292,-0.33,-2.986,-9.273,-0.56,-2.23,10.57,-6.02,2.1
,-9.251,-0.519,-2.819,-9.414,-0.713,-1.735,7.84,-5.67,2.45
,-9.27,-0.742,-2.58,-9.208,-0.579,-1.113,6.51,-4.76,2.66
,-9.296,-0.61,-2.508,-9.081,-0.565,-0.132,7.0,-3.71,2.66
5754.0,-9.397,-0.787,0.735,-9.189,-0.304,-0.084,-2.59,9.66,4.48
,-9.964,-1.041,1.359,-8.622,-0.211,-1.18,-2.52,15.82,5.46
,-10.045,-0.924,1.591,-8.382,-0.464,-2.891,-5.67,21.98,6.37
,-9.689,-0.895,1.271,-7.679,-1.287,-3.046,-9.59,27.58,7.63
5830.0,-7.538,-2.221,-2.23,-9.363,1.821,-1.888,-1.26,45.64,15.05
,-7.923,-1.883,-1.725,-8.923,1.596,-2.324,15.26,49.63,17.22
,-7.961,-0.974,-0.005,-8.586,1.254,-3.762,29.75,53.55,17.36
,-9.062,0.227,-0.72,-7.499,0.83,-5.111,35.91,56.56,15.96
5906.0,-6.918,0.084,-5.915,-8.124,-1.18,-5.513,-31.15,49.98,10.5
