Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
,-8.959,-1.031,-4.101,-8.99,-1.031,-4.092,2.03,1.61,0.98
681.0,-8.952,-1.019,-4.106,-9.002,-1.048,-4.092,2.38,1.61,0.98
,-8.983,-1.015,-4.073,-8.976,-1.01,-4.154,2.52,1.4,0.98
,-9.016,-1.012,-4.094,-8.99,-1.046,-4.123,2.59,1.47,1.05
,-8.983,-1.07,-4.118,-9.0,-1.022,-4.14,2.38,1.47,0.98
757.0,-8.959,-1.034,-4.202,-8.945,-1.0,-4.104,2.31,1.4,1.05
,-8.926,-1.046,-4.135,-8.973,-1.01,-4.099,2.31,1.47,1.05
,-8.969,-1.041,-4.145,-9.007,-1.053,-4.058,2.59,1.33,1.05
,-8.959,-1.024,-4.149,-9.012,-1.031,-4.056,2.87,1.26,1.05
833.0,-8.983,-1.015,-4.039,-8.961,-1.079,-4.104,2.66,1.47,0.98
,-9.052,-0.993,-4.03,-8.957,-1.122,-4.058,2.52,1.47,0.84
,-9.002,-1.0,-4.015,-8.928,-1.113,-4.075,2.31,1.19,0.84
,-8.961,-1.048,-4.08,-9.028,-1.039,-4.097,2.17,1.33,0.84
909.0,-8.985,-0.998,-4.125,-8.969,-1.0,-4.039,2.87,1.47,0.98
,-8.978,-1.019,-4.073,-8.99,-1.022,-4.049,2.31,1.54,0.91
,-8.997,-1.058,-4.082,-8.973,-0.986,-4.075,2.17,1.4,0.84
,-8.973,-1.01,-4.042,-8.978,-1.01,-4.082,2.38,1.4,0.91
984.0,-8.954,-1.06,-4.118,-9.002,-1.012,-4.063,2.38,1.54,0.91
,-8.969,-1.067,-4.08,-9.021,-0.995,-3.999,2.52,1.54,0.91
,-9.024,-1.036,-4.123,-9.026,-0.943,-3.991,2.52,1.54,0.91
,-8.993,-0.988,-4.073,-9.021,-1.003,-4.054,2.31,1.47,0.84
1060.0,-8.966,-1.031,-4.135,-8.961,-1.031,-4.149,1.89,1.75,0.77
,-8.976,-0.993,-4.18,-8.988,-1.048,-4.099,1.96,1.68,0.7
,-8.971,-1.048,-4.192,-9.019,-0.962,-4.135,2.1,1.54,0.7
,-8.935,-1.048,-4.164,-8.954,-1.034,-4.094,2.38,1.61,0.63
1135.0,-8.942,-1.074,-4.082,-8.988,-1.015,-4.015,2.8,1.19,0.77
,-8.954,-1.062,-4.078,-9.014,-1.019,-4.015,3.22,1.26,0.84
,-8.961,-1.041,-4.044,-8.993,-1.017,-4.025,3.29,1.4,0.91
,-8.935,-1.077,-4.006,-8.983,-1.015,-4.073,3.22,1.54,0.98
1211.0,-9.026,-0.988,-4.094,-8.964,-1.043,-4.101,2.8,1.61,0.91
,-8.954,-1.007,-4.099,-8.964,-1.024,-4.087,2.87,1.54,0.91
,-8.978,-1.024,-4.118,-9.007,-1.05,-4.075,2.87,1.61,0.98
,-8.995,-1.024,-4.135,-8.976,-1.027,-4.092,2.94,1.68,0.91
1287.0,-8.945,-1.041,-4.056,-8.961,-1.048,-4.032,2.8,1.47,0.91
,-8.99,-0.991,-4.08,-8.997,-1.041,-4.113,2.73,1.61,0.91
,-8.981,-1.046,-4.056,-8.93,-1.079,-4.068,2.66,1.54,0.84
,-9.007,-1.031,-4.078,-8.978,-1.012,-4.089,2.59,1.47,0.91
1363.0,-8.971,-1.015,-4.02,-8.988,-1.036,-4.039,2.31,1.33,0.84
,-9.016,-1.024,-4.006,-9.024,-1.046,-4.078,2.38,1.47,0.84
,-9.009,-1.029,-4.039,-8.969,-1.05,-4.111,2.24,1.47,0.7
,-8.981,-1.015,-4.013,-8.995,-1.007,-4.092,2.24,1.33,0.63
1438.0,-9.007,-0.979,-4.13,-9.028,-1.022,-4.152,2.66,1.54,0.77
,-8.983,-1.027,-4.142,-8.981,-1.022,-4.154,2.59,1.4,0.7
,-8.971,-1.041,-4.101,-8.954,-1.05,-4.116,2.45,1.47,0.77
,-8.947,-1.017,-4.133,-9.014,-1.048,-4.097,2.52,1.4,0.77
1514.0,-9.026,-1.003,-4.106,-8.961,-1.015,-4.128,2.38,1.12,0.7
,-8.993,-1.007,-4.078,-8.973,-1.041,-4.104,2.31,1.19,0.77
,-9.0,-1.005,-4.085,-9.028,-1.029,-4.058,2.45,1.19,0.77
,-8.995,-0.983,-4.104,-8.973,-1.027,-4.022,2.52,1.26,0.84
1590.0,-8.988,-1.031,-3.994,-9.0,-1.043,-4.001,2.73,1.12,0.7
,-9.019,-1.031,-4.013,-8.969,-1.055,-4.073,2.8,1.12,0.77
,-8.995,-1.041,-3.994,-8.961,-1.022,-4.054,2.59,1.33,0.7
,-9.028,-1.094,-3.953,-8.976,-1.024,-4.099,2.52,1.54,0.84
1666.0,-8.99,-0.976,-4.109,-9.04,-0.921,-4.111,2.73,1.75,1.05
,-8.981,-1.015,-4.092,-8.969,-1.046,-4.178,2.52,1.54,0.91
,-8.993,-1.019,-4.125,-8.983,-1.024,-3.994,2.38,1.68,0.91
,-8.938,-1.024,-3.853,-9.021,-0.991,-4.034,2.94,1.89,1.12
1742.0,-9.043,-1.062,-4.054,-8.976,-1.067,-4.123,1.54,1.54,0.49
,-8.933,-1.117,-4.042,-8.969,-0.928,-4.066,0.98,1.4,0.42
,-8.988,-1.132,-4.066,-8.993,-0.981,-4.078,1.19,1.54,0.56
,-9.002,-1.048,-4.109,-8.969,-1.005,-4.034,2.03,1.61,0.7
1817.0,-9.048,-1.031,-4.104,-8.94,-1.012,-4.085,2.03,1.61,0.77
,-8.985,-1.029,-4.089,-9.019,-1.017,-4.025,2.03,1.54,0.63
,-8.947,-1.096,-4.128,-9.005,-1.029,-4.034,2.45,1.61,0.84
,-8.981,-1.06,-4.118,-8.971,-1.024,-3.977,2.73,1.47,0.84
1893.0,-9.026,-1.019,-3.975,-8.969,-1.031,-4.104,2.52,1.82,0.84
,-9.048,-1.036,-3.989,-8.945,-1.07,-4.14,2.52,1.96,0.84
,-9.033,-0.976,-4.046,-8.964,-1.015,-4.19,2.38,2.1,0.7
,-8.981,-0.991,-4.068,-8.914,-1.031,-4.183,2.1,1.96,0.49
1968.0,-8.954,-1.036,-4.166,-8.954,-1.074,-4.116,2.38,1.75,0.7
,-8.957,-0.991,-4.085,-8.983,-1.06,-4.106,2.45,1.68,0.7
,-8.995,-0.998,-4.125,-8.964,-1.015,-4.133,2.59,1.61,0.7
,-8.961,-1.074,-4.125,-8.971,-1.0,-4.097,2.59,1.61,0.63
2044.0,-8.976,-1.024,-4.087,-8.985,-1.029,-4.034,2.52,1.26,0.84
,-8.997,-1.039,-4.054,-9.014,-1.031,-4.039,2.52,1.54,0.84
,-8.997,-0.995,-4.078,-8.993,-1.027,-4.07,2.66,1.54,0.77
,-8.988,-1.005,-4.058,-9.012,-0.964,-4.075,2.66,1.68,0.84
2120.0,-9.0,-1.007,-4.092,-8.959,-1.053,-4.118,2.45,1.4,0.63
,-8.94,-1.039,-4.104,-8.964,-1.015,-4.089,2.31,1.54,0.49
,-8.997,-1.05,-4.123,-8.957,-1.012,-3.982,2.52,1.54,0.56
,-8.985,-1.077,-4.133,-8.997,-1.003,-4.042,2.87,1.54,0.7
2196.0,-9.002,-1.043,-4.066,-8.947,-1.079,-4.111,2.59,1.61,0.77
,-8.971,-1.034,-4.08,-8.973,-1.015,-4.147,2.45,1.4,0.56
,-8.995,-0.995,-4.075,-8.961,-1.003,-4.104,2.31,1.68,0.63
,-8.993,-1.062,-4.149,-9.0,-1.05,-4.128,2.38,1.68,0.63
2271.0,-8.918,-1.072,-3.982,-8.938,-1.055,-4.039,2.94,1.47,0.63
,-9.045,-0.806,-4.19,-8.935,-1.132,-4.145,3.43,1.54,0.7
,-8.997,-0.986,-4.011,-8.973,-1.196,-4.274,2.38,1.4,0.42
,-8.926,-1.019,-3.982,-8.918,-0.84,-4.171,2.03,1.4,0.42
2347.0,-8.993,-1.082,-4.032,-9.079,-1.029,-4.03,2.59,1.4,0.49
,-8.961,-1.046,-4.121,-9.005,-1.043,-4.03,2.59,1.33,0.49
,-8.995,-1.053,-3.991,-8.988,-1.074,-4.027,2.73,1.47,0.63
,-9.005,-1.046,-4.037,-9.007,-1.077,-4.027,2.87,1.47,0.7
2423.0,-8.976,-1.094,-4.049,-8.988,-1.015,-4.032,3.22,1.82,0.77
,-8.969,-1.041,-4.025,-8.995,-1.074,-4.08,3.22,1.75,0.77
,-8.997,-1.027,-3.965,-8.985,-1.161,-4.154,3.15,1.82,0.77
,-9.016,-1.0,-4.003,-8.981,-1.048,-4.192,2.73,1.68,0.63
2499.0,-8.961,-1.05,-4.18,-8.976,-1.034,-4.101,2.94,1.75,0.77
,-8.988,-1.027,-4.133,-8.995,-1.043,-4.044,3.08,1.68,0.7
,-8.995,-0.993,-4.087,-9.016,-1.053,-4.075,2.87,1.75,0.7
,-8.973,-1.017,-4.082,-8.978,-1.041,-4.058,2.73,1.61,0.7
2575.0,-9.005,-1.05,-4.034,-8.964,-1.043,-4.106,2.38,1.61,0.77
,-9.007,-1.074,-4.08,-8.988,-1.048,-4.113,2.66,1.61,0.77
,-8.978,-1.053,-4.054,-8.969,-1.06,-4.049,2.59,1.75,0.7
,-8.949,-1.012,-4.097,-8.959,-1.065,-4.073,2.31,1.54,0.63
2650.0,-8.969,-1.108,-4.056,-8.995,-1.077,-4.111,2.24,1.75,0.77
,-8.964,-1.041,-4.087,-8.976,-1.005,-4.068,2.45,1.68,0.77
,-9.04,-1.055,-4.056,-8.961,-1.007,-4.042,2.17,1.4,0.63
,-8.957,-1.043,-4.042,-9.012,-1.046,-4.125,2.03,1.54,0.56
2726.0,-8.957,-1.05,-4.13,-8.949,-1.005,-4.066,2.03,1.68,0.7
,-8.952,-1.074,-4.082,-8.961,-1.108,-4.109,2.03,1.61,0.7
,-8.942,-1.041,-4.085,-8.947,-1.077,-4.073,2.24,1.68,0.7
,-9.002,-1.017,-4.135,-8.99,-1.027,-4.092,2.24,1.75,0.77
2801.0,-8.983,-1.039,-4.097,-8.971,-1.055,-4.109,2.45,1.68,0.84
,-8.961,-1.015,-4.087,-8.969,-1.003,-4.094,2.52,1.82,0.84
,-8.993,-1.048,-4.099,-8.954,-1.015,-4.08,2.59,1.96,0.77
,-8.959,-1.046,-4.118,-8.978,-1.036,-4.075,2.59,1.68,0.84
2877.0,-8.981,-1.048,-4.087,-8.966,-1.034,-4.092,2.31,1.75,0.7
,-8.966,-1.012,-4.123,-9.002,-1.015,-4.097,2.38,1.75,0.7
,-8.961,-1.034,-4.082,-8.957,-1.036,-4.106,2.59,1.75,0.77
,-8.969,-1.017,-4.087,-8.947,-1.065,-4.128,2.45,1.75,0.7
2953.0,-8.961,-1.055,-4.133,-8.978,-1.067,-4.097,2.59,1.68,0.7
,-8.971,-1.017,-4.128,-9.002,-1.067,-4.049,2.66,1.68,0.7
,-8.959,-1.043,-4.101,-9.007,-1.005,-4.068,2.59,1.75,0.7
,-8.997,-1.05,-4.106,-8.983,-0.967,-4.039,2.73,1.54,0.84
3029.0,-8.964,-1.039,-4.07,-8.966,-1.062,-4.209,2.24,1.54,0.7
,-8.983,-1.034,-4.137,-8.954,-1.05,-4.111,2.38,1.61,0.77
,-9.002,-1.043,-4.149,-8.949,-1.019,-4.125,2.66,1.54,0.77
,-8.971,-1.0,-4.152,-8.949,-1.031,-4.101,2.66,1.68,0.84
3104.0,-8.983,-1.046,-4.08,-8.995,-1.029,-4.006,2.73,1.26,0.56
,-8.969,-1.055,-4.046,-8.966,-1.082,-4.022,2.73,1.4,0.63
,-8.971,-1.046,-4.022,-8.978,-1.031,-4.022,2.87,1.47,0.7
,-9.0,-1.046,-4.056,-8.971,-1.007,-4.027,2.94,1.47,0.77
3180.0,-8.983,-1.036,-4.049,-8.942,-1.041,-4.104,2.45,1.89,0.7
,-8.988,-1.007,-4.073,-8.933,-1.041,-4.121,2.31,1.82,0.7
,-9.014,-1.07,-4.075,-8.957,-1.062,-4.123,2.17,1.82,0.7
,-9.014,-1.046,-4.13,-8.969,-1.024,-4.147,2.38,1.82,0.7
3255.0,-8.961,-1.082,-4.125,-8.954,-1.065,-4.159,2.38,1.61,0.7
,-8.935,-1.074,-4.092,-8.954,-1.055,-4.135,2.52,1.54,0.7
,-8.949,-1.077,-4.149,-8.947,-1.05,-4.073,2.8,1.68,0.91
,-8.983,-1.067,-4.145,-8.995,-1.055,-4.109,3.08,1.82,0.98
3331.0,-8.973,-1.046,-4.082,-9.014,-1.05,-4.068,2.94,1.47,1.05
,-8.973,-1.027,-4.042,-8.93,-1.046,-4.104,2.94,1.61,0.98
,-8.976,-1.074,-4.068,-8.971,-1.058,-4.111,2.87,1.54,0.91
,-9.007,-1.07,-3.996,-8.94,-1.12,-4.147,3.01,1.61,0.91
3407.0,-9.016,-1.07,-4.128,-8.959,-1.043,-4.027,2.87,1.54,0.84
,-8.985,-1.003,-4.051,-9.014,-1.062,-4.099,2.94,1.54,0.91
,-8.959,-1.003,-4.07,-9.026,-1.07,-4.082,2.73,1.61,0.91
,-8.981,-1.022,-4.046,-8.957,-1.055,-4.116,2.38,1.68,0.77
3483.0,-8.985,-1.053,-4.14,-9.031,-1.06,-4.121,2.45,1.68,0.91
,-8.971,-1.055,-4.125,-8.985,-1.055,-4.159,2.52,1.68,0.91
,-8.985,-1.067,-4.147,-8.971,-1.067,-4.07,2.38,1.54,0.84
,-8.957,-1.048,-4.14,-8.976,-1.062,-4.044,2.38,1.61,0.91
3559.0,-8.985,-1.031,-4.049,-8.964,-1.06,-4.08,2.73,1.61,0.84
,-9.016,-1.022,-4.068,-8.966,-1.048,-4.133,2.52,1.89,0.84
,-8.99,-1.036,-4.051,-8.945,-1.062,-4.18,2.1,1.61,0.77
,-8.988,-1.027,-4.082,-8.961,-1.039,-4.166,2.24,1.54,0.77
3634.0,-8.935,-1.029,-4.128,-8.988,-1.022,-4.046,2.73,1.54,0.91
,-8.94,-1.053,-4.133,-8.954,-1.074,-3.989,2.66,1.4,0.77
,-8.964,-1.029,-4.058,-9.007,-1.065,-4.075,2.66,1.54,0.84
,-8.976,-1.034,-4.001,-9.016,-1.06,-4.101,2.59,1.61,0.77
3710.0,-8.945,-1.108,-4.082,-8.971,-1.015,-4.123,2.24,1.68,0.63
,-8.954,-1.084,-4.078,-8.973,-1.065,-4.089,2.45,1.75,0.77
,-8.964,-1.07,-4.128,-8.957,-1.089,-4.128,2.66,1.75,0.77
,-8.949,-1.017,-4.104,-8.966,-1.05,-4.164,2.52,1.82,0.77
3786.0,-8.964,-1.043,-4.168,-9.007,-1.015,-4.097,2.66,1.54,0.84
,-8.928,-1.11,-4.173,-8.964,-1.007,-4.116,2.8,1.4,0.84
,-8.928,-1.046,-4.135,-8.961,-1.055,-4.109,2.73,1.26,0.7
,-8.957,-1.046,-4.145,-9.002,-1.065,-4.066,2.66,1.4,0.77
3862.0,-8.957,-1.077,-4.116,-8.997,-1.031,-4.063,2.52,1.33,0.7
,-8.973,-1.06,-4.137,-9.021,-1.036,-4.07,2.8,1.47,0.77
,-8.973,-1.039,-4.101,-8.983,-1.01,-4.037,2.8,1.4,0.7
,-8.961,-1.031,-4.068,-8.997,-1.046,-4.056,2.87,1.33,0.77
3937.0,-9.002,-1.082,-4.015,-8.997,-1.034,-4.128,2.66,1.54,0.7
,-9.002,-1.06,-4.109,-8.971,-1.007,-4.111,2.52,1.54,0.77
,-8.971,-1.048,-4.104,-8.981,-1.11,-4.101,2.66,1.68,0.77
,-8.959,-1.091,-4.106,-8.911,-0.993,-4.099,2.73,1.75,0.77
4013.0,-8.983,-0.921,-4.063,-8.976,-1.06,-4.027,3.29,1.47,0.91
,-8.949,-1.058,-4.106,-8.973,-1.072,-4.082,2.59,1.26,0.56
,-8.954,-1.062,-4.063,-9.012,-1.05,-4.104,2.45,1.4,0.7
,-8.966,-1.043,-4.046,-8.976,-1.036,-4.092,2.59,1.33,0.63
4088.0,-8.952,-1.091,-4.092,-8.988,-1.0,-4.046,2.66,1.75,0.56
,-8.957,-1.084,-4.085,-8.957,-1.062,-4.046,2.87,1.82,0.63
,-9.002,-1.043,-4.089,-8.964,-1.065,-4.123,3.15,1.61,0.63
,-8.945,-1.05,-4.056,-9.026,-1.062,-4.07,2.94,1.68,0.56
4164.0,-8.978,-1.034,-4.121,-8.973,-1.067,-4.125,2.73,1.96,0.63
,-8.93,-1.082,-4.099,-8.988,-1.031,-4.101,2.66,1.75,0.7
,-8.973,-1.043,-4.094,-9.0,-1.065,-4.156,2.8,1.89,0.77
,-8.997,-1.048,-4.082,-8.964,-1.089,-4.156,2.59,2.03,0.63
4240.0,-8.935,-1.067,-4.104,-8.983,-1.096,-4.113,2.52,1.82,0.63
,-8.976,-1.062,-4.154,-9.0,-1.041,-4.156,2.59,1.68,0.63
,-8.973,-1.06,-4.159,-8.93,-1.024,-4.121,2.52,1.75,0.63
,-8.952,-1.084,-4.173,-8.914,-1.082,-4.104,2.73,1.89,0.7
4316.0,-8.993,-1.074,-4.092,-8.976,-1.072,-4.111,2.66,1.54,0.77
,-8.969,-1.077,-4.097,-8.942,-1.055,-4.089,2.59,1.47,0.77
,-8.938,-1.074,-4.085,-9.026,-1.058,-4.109,2.73,1.47,0.77
,-8.976,-1.058,-4.073,-8.947,-1.067,-4.099,2.73,1.61,0.84
4392.0,-8.938,-1.074,-4.13,-8.928,-1.103,-4.161,2.52,1.75,0.77
,-8.976,-1.036,-4.092,-8.928,-1.122,-4.113,2.59,1.61,0.77
,-8.952,-1.05,-4.099,-8.935,-1.094,-4.113,2.59,1.54,0.77
,-8.973,-1.086,-4.123,-8.938,-1.082,-4.111,2.45,1.68,0.77
4467.0,-8.988,-1.06,-4.135,-8.911,-1.039,-4.149,2.8,1.61,0.84
,-8.993,-1.072,-4.078,-8.902,-1.065,-4.149,2.73,1.61,0.98
,-8.959,-1.043,-4.08,-8.933,-1.094,-4.161,2.73,1.33,0.91
,-8.973,-1.046,-4.101,-8.935,-1.098,-4.171,2.87,1.47,0.98
4543.0,-8.94,-1.074,-4.135,-8.995,-1.055,-4.066,2.87,1.26,0.98
,-8.947,-1.091,-4.106,-8.947,-1.07,-4.078,2.94,1.4,1.12
,-8.957,-1.055,-4.099,-8.961,-1.055,-4.101,2.8,1.26,0.98
,-8.985,-1.067,-4.106,-8.961,-1.043,-4.07,2.8,1.33,1.12
4619.0,-8.938,-1.027,-4.068,-8.966,-1.053,-4.118,2.59,1.4,0.91
,-8.959,-1.091,-4.049,-8.983,-1.05,-4.094,2.59,1.33,0.91
,-8.99,-1.041,-4.116,-8.981,-1.067,-4.094,2.38,1.4,0.91
,-8.959,-1.065,-4.109,-8.952,-1.036,-4.075,2.31,1.4,0.91
4695.0,-8.978,-1.012,-4.03,-8.969,-1.022,-4.07,2.1,1.47,0.84
,-9.012,-1.039,-4.082,-8.945,-1.084,-4.113,2.1,1.26,0.77
,-8.995,-1.086,-4.049,-8.938,-1.077,-4.128,2.17,1.61,0.84
,-8.981,-1.079,-4.082,-8.94,-1.053,-4.188,2.24,1.68,0.84
4770.0,-8.971,-1.055,-4.161,-8.957,-1.041,-4.145,2.17,1.61,0.84
,-8.93,-1.07,-4.154,-8.947,-1.07,-4.109,2.24,1.4,0.84
,-8.93,-1.055,-4.113,-8.959,-1.027,-4.089,2.24,1.33,0.84
,-8.99,-1.06,-4.133,-8.971,-1.039,-4.137,2.38,1.54,0.84
4846.0,-8.945,-1.041,-4.13,-9.002,-1.041,-4.092,2.38,1.54,0.91
,-8.959,-1.077,-4.099,-9.007,-1.027,-4.13,2.31,1.47,0.98
,-8.938,-1.074,-4.111,-8.957,-1.043,-4.125,2.38,1.54,0.98
,-9.0,-1.041,-4.109,-8.899,-1.027,-4.109,2.52,1.54,1.05
4921.0,-8.947,-1.096,-4.097,-8.947,-1.041,-4.089,2.52,1.68,0.98
,-8.933,-1.077,-4.125,-8.966,-1.043,-4.08,2.59,1.61,1.05
,-8.918,-1.065,-4.123,-8.964,-1.039,-4.063,2.66,1.54,1.05
,-8.94,-1.05,-4.111,-8.99,-1.005,-4.14,2.52,1.47,0.98
4997.0,-8.988,-1.065,-4.111,-8.971,-1.029,-4.116,2.38,1.47,0.91
,-8.964,-1.022,-4.125,-8.945,-1.043,-4.116,2.31,1.47,0.84
,-8.902,-1.053,-4.154,-8.997,-1.062,-4.137,2.45,1.68,0.91
,-9.014,-1.031,-4.125,-8.978,-1.022,-4.149,2.45,1.61,0.91
5073.0,-8.954,-1.029,-4.142,-8.973,-1.108,-4.121,2.38,1.54,0.84
,-8.988,-1.046,-4.149,-8.954,-1.137,-4.099,2.59,1.4,0.84
,-8.969,-1.039,-4.135,-8.961,-1.074,-4.08,2.38,1.12,0.77
,-8.93,-1.07,-4.128,-8.983,-1.053,-4.068,2.17,1.19,0.7
5149.0,-8.985,-1.034,-4.073,-8.995,-1.041,-4.2,2.52,1.61,0.84
,-9.014,-1.019,-4.135,-8.942,-1.0,-4.13,2.38,1.54,0.77
,-8.959,-1.022,-4.128,-8.971,-1.029,-4.109,2.1,1.4,0.77
,-8.964,-1.055,-4.135,-9.012,-1.053,-4.101,2.31,1.47,0.77
5225.0,-8.957,-1.089,-4.13,-8.959,-1.058,-4.135,2.38,1.33,0.7
,-8.981,-1.046,-4.078,-8.935,-1.031,-4.14,2.73,1.26,0.77
,-8.966,-1.05,-4.056,-8.966,-1.053,-4.125,2.8,1.4,0.84
,-8.938,-1.043,-4.128,-8.966,-1.05,-4.121,2.8,1.12,0.77
5300.0,-8.945,-1.072,-4.106,-8.964,-1.027,-4.121,2.73,1.12,0.91
,-8.966,-1.005,-4.113,-8.957,-1.019,-4.121,2.73,1.26,0.84
,-9.002,-1.017,-4.109,-8.957,-1.041,-4.147,2.52,1.26,0.84
,-8.983,-1.015,-4.097,-8.961,-1.043,-4.056,2.38,1.26,0.77
5376.0,-8.985,-1.024,-4.078,-8.966,-1.089,-4.042,2.8,1.12,0.77
,-8.976,-1.043,-4.078,-8.988,-1.074,-4.08,2.66,1.26,0.77
,-8.949,-1.015,-4.087,-8.988,-1.0,-4.042,2.52,1.19,0.7
,-8.942,-1.06,-4.049,-8.981,-1.024,-4.085,2.38,1.26,0.63
5452.0,-8.976,-1.053,-4.027,-8.942,-1.05,-4.025,2.17,1.47,0.63
,-8.99,-1.034,-4.025,-8.973,-1.039,-4.051,2.1,1.61,0.7
,-8.985,-1.005,-4.066,-9.007,-1.017,-4.075,2.1,1.61,0.7
,-9.009,-1.043,-4.092,-8.959,-1.015,-4.109,1.89,1.61,0.56
5528.0,-8.976,-1.06,-4.13,-8.882,-1.072,-4.188,2.03,1.82,0.63
,-8.923,-1.048,-4.128,-8.954,-1.036,-4.125,2.31,1.61,0.63
,-8.928,-1.106,-4.159,-8.957,-1.024,-4.087,2.59,1.4,0.77
,-8.914,-1.122,-4.171,-8.969,-1.046,-4.094,3.08,1.47,0.77
5603.0,-9.0,-1.024,-4.089,-8.933,-1.079,-4.137,3.01,1.54,0.7
,-8.988,-1.029,-4.111,-8.969,-1.031,-4.066,2.87,1.54,0.84
,-9.007,-1.024,-4.097,-9.031,-1.003,-4.044,2.66,1.54,0.77
,-8.959,-1.046,-4.092,-8.973,-1.017,-4.044,2.52,1.33,0.77
5679.0,-8.957,-1.06,-4.13,-8.969,-1.024,-4.13,1.96,1.54,0.42
,-8.959,-1.094,-4.159,-8.966,-1.024,-4.094,2.1,1.61,0.56
,-8.966,-1.12,-4.125,-8.949,-1.036,-4.015,2.24,1.47,0.7
,-8.926,-1.096,-4.156,-9.007,-1.034,-4.037,2.59,1.4,0.84
5754.0,-8.971,-1.074,-4.075,-8.914,-1.029,-4.133,2.52,1.47,0.77
,-8.949,-1.062,-4.101,-8.978,-1.027,-4.137,2.66,1.75,0.84
,-8.952,-1.048,-4.154,-8.957,-1.046,-4.094,2.66,1.61,0.77
,-8.954,-1.074,-4.142,-8.973,-1.082,-4.087,3.01,1.47,0.84
5830.0,-8.938,-1.072,-4.078,-8.954,-1.065,-4.061,3.15,1.54,0.91
,-8.976,-1.012,-4.085,-8.961,-1.055,-4.075,3.22,1.47,0.84
,-8.978,-1.027,-4.054,-8.988,-1.01,-4.07,3.22,1.61,0.98
,-9.009,-1.022,-4.092,-8.988,-1.027,-4.078,3.08,1.54,0.84
5906.0,-9.007,-1.036,-4.111,-8.93,-1.079,-4.154,2.59,1.61,0.77
,-8.949,-1.022,-4.121,-8.949,-1.098,-4.152,2.66,1.82,0.91
,-8.952,-1.058,-4.121,-8.957,-1.06,-4.075,2.59,1.61,0.91
,-8.954,-1.089,-4.137,-8.966,-1.05,-4.066,2.87,1.54,0.84
