Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,GyroX_corr,MagnX_corr,AccY_corr,GyroY_corr,MagnY_corr,AccZ_corr,GyroZ_corr,MagnZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,Yaw_deg,Pitch_deg,Roll_deg,KneeAngle_fused_deg,KneeAngle_filt_deg,KneeValgus_fused_deg,KneeValgus_filt_deg
,-9.517,0.333,-2.611,-9.579,0.34,-2.627,2.45,1.12,0.84,0.014259615384615287,-0.049192307692308646,-0.18428846153846123,-0.043505769230769264,-0.03377884615384613,-0.2883461538461538,0.09085769230769225,0.07369807692307662,0.09598076923076926,0.10174089069178324,0.09482773922086138,0.09287056750966807,0.09436155801307816,0.0022013694964330903,-0.2514742980848263,0.95868363817572,-1.539505963942453,-1.307897143371958,-1.7332370509423596,-1.8274330740960076
,-9.586,0.337,-2.639,-9.529,0.352,-2.606,2.45,0.91,0.7,-0.05474038461538555,0.000807692307692065,-0.18428846153846123,-0.03950576923076926,-0.021778846153846176,-0.4983461538461539,0.06285769230769267,0.09469807692307652,-0.044019230769230755,0.09224047372278452,0.09717353693051274,0.09145086227306569,0.09325969095442342,0.0012945683558771774,-0.3396208965691004,1.0250801181099498,-1.4513593654581791,-1.2790903910811646,-1.6668405710081298,-1.8009818804943223
228.0,-9.543,0.333,-2.599,-9.564,0.323,-2.67,2.94,1.05,0.91,-0.011740384615384514,-0.03419230769230808,0.30571153846153853,-0.043505769230769264,-0.05077884615384615,-0.35834615384615387,0.10285769230769226,0.030698076923076467,0.16598076923076932,0.11229556293167599,0.06848340710578414,0.09091720862968286,0.09341492100415247,0.00040897567896179917,-0.36886614843754445,1.1311168648625791,-1.422114113589735,-1.2483345139295103,-1.5608038242555005,-1.7754585603512851
,-9.545,0.373,-2.525,-9.538,0.316,-2.694,2.87,1.26,0.84,-0.013740384615385182,-0.008192307692308276,0.2357115384615387,-0.0035057692307692845,-0.05777884615384615,-0.1483461538461539,0.17685769230769255,0.006698076923076446,0.09598076923076926,0.17742528544624234,0.058739877448482344,0.09154939991034952,0.09425799766551629,-0.001848472981824057,-0.4690540249329365,1.178047151617581,-1.321926237094343,-1.2164264414743797,-1.5138735375004986,-1.754294730797505
,-9.598,0.421,-2.618,-9.586,0.38,-2.63,2.45,1.19,0.77,-0.066740384615386,-0.05619230769230832,-0.18428846153846123,0.0444942307692307,0.0062211538461538485,-0.21834615384615397,0.08385769230769258,0.0706980769230765,0.025980769230769307,0.11604364726053233,0.09052345706824176,0.09369116637353217,0.09472010512314485,-0.002577381528244915,-0.5628546692755034,1.1198023712952598,-1.228125592751776,-1.1620421902317117,-1.5721183178228197,-1.7023314014626283
,-9.598,0.364,-2.625,-9.531,0.318,-2.608,2.1,1.19,0.77,-0.066740384615386,-0.001192307692308603,-0.5342884615384613,-0.012505769230769292,-0.05577884615384615,-0.21834615384615397,0.07685769230769246,0.0926980769230763,0.025980769230769307,0.10255621906801575,0.10819258172871256,0.09368713687494161,0.09575675857714736,-0.004056187228057272,-0.6709361934793404,1.143711110764243,-1.120044068547939,-1.1038331392415808,-1.5482095783538365,-1.6530729614554802
304.0,-9.529,0.392,-2.606,-9.622,0.357,-2.611,2.59,1.05,0.84,0.0022596153846148326,-0.0921923076923079,-0.044288461538461554,0.015494230769230732,-0.016778846153846172,-0.35834615384615387,0.09585769230769259,0.08969807692307619,0.09598076923076926,0.09712813301702464,0.12971775622321605,0.09029796863590968,0.09613363452800448,-0.0017358476813901533,-0.6618976776821911,1.033009284518432,-1.1290825843450882,-1.0429055486711607,-1.6589114045996476,-1.6073019475909887
,-9.579,0.376,-2.556,-9.564,0.369,-2.575,2.59,1.19,0.77,-0.04774038461538588,-0.03419230769230808,-0.044288461538461554,-0.0005057692307692818,-0.004778846153846161,-0.21834615384615397,0.1458576923076924,0.12569807692307622,0.025980769230769307,0.15347268985414064,0.13035320409582263,0.0893299854975329,0.09965345723132008,-0.002604440206368435,-0.7718616519264678,1.0402530809437391,-1.0191186101008116,-0.9823205673828276,-1.6516676081743404,-1.5614577431439722
,-9.562,0.354,-2.596,-9.543,0.39,-2.592,2.31,1.26,0.7,-0.03074038461538464,-0.013192307692307281,-0.32428846153846136,-0.0225057692307693,0.016221153846153857,-0.1483461538461539,0.10585769230769237,0.10869807692307631,-0.044019230769230755,0.11250480841137632,0.11069071659865662,0.09356698266618915,0.10376350952453052,-0.004098168304214814,-0.859131089202617,1.1071748667534156,-0.9318491728246624,-0.9228794396458293,-1.584745822364664,-1.5155190396348859
,-9.56,0.359,-2.582,-9.581,0.395,-2.618,2.52,1.26,0.77,-0.02874038461538575,-0.05119230769230754,-0.1142884615384614,-0.017505769230769297,0.021221153846153862,-0.1483461538461539,0.11985769230769261,0.08269807692307651,0.025980769230769307,0.12449228116444315,0.09954879037035609,0.09530201043320094,0.10392415393619583,-0.006033496214604084,-0.951084044162598,1.1670527623461777,-0.8398962178646815,-0.8648382414782678,-1.5248679267719019,-1.468474943746376
380.0,-9.584,0.359,-2.635,-9.531,0.364,-2.639,2.45,1.33,0.7,-0.05274038461538488,-0.001192307692308603,-0.18428846153846123,-0.017505769230769297,-0.009778846153846166,-0.07834615384615384,0.06685769230769267,0.061698076923076606,-0.044019230769230755,0.08693647765150014,0.06247959767587823,0.0990327406258523,0.10335037893835984,-0.008212152476007421,-1.0546349021123105,1.204878057728261,-0.736345359914969,-0.8033086233949405,-1.4870426313898186,-1.4201138616379418
,-9.56,0.316,-2.642,-9.569,0.373,-2.599,2.31,1.26,0.7,-0.02874038461538575,-0.03919230769230886,-0.32428846153846136,-0.06050576923076928,-0.0007788461538461577,-0.1483461538461539,0.059857692307692556,0.1016980769230762,-0.044019230769230755,0.0898326285179823,0.1089914787193563,0.10149255820018649,0.10954867140151711,-0.010100101831345732,-1.1017825271076478,1.3040917094580025,-0.6891977349196317,-0.7440405823106423,-1.3878289796600771,-1.36970108480459
,-9.562,0.34,-2.67,-9.572,0.369,-2.572,2.45,1.26,0.63,-0.03074038461538464,-0.042192307692307196,-0.18428846153846123,-0.03650576923076926,-0.004778846153846161,-0.1483461538461539,0.03185769230769253,0.12869807692307633,-0.1140192307692307,0.057380789403802805,0.13552203954583375,0.10198173817055954,0.1109526566529689,-0.012142913804374832,-1.1715035060857517,1.3890323928335444,-0.6194767559415277,-0.6845953706694802,-1.3028882962845352,-1.3195780693120907
,-9.531,0.347,-2.651,-9.517,0.354,-2.637,2.8,1.26,0.77,0.00025961538461416467,0.01280769230769252,0.1657115384615384,-0.029505769230769308,-0.019778846153846175,-0.1483461538461539,0.05085769230769266,0.06369807692307639,0.025980769230769307,0.05879764183121022,0.0679167486053639,0.1023571620573359,0.11823472283656376,-0.013857406777753982,-1.1744451736343648,1.499316261462514,-0.6165350883929146,-0.6197409601545023,-1.1926044276555656,-1.2691986372749589
456.0,-9.596,0.361,-2.661,-9.557,0.337,-2.615,3.08,1.26,0.7,-0.06474038461538534,-0.027192307692308404,0.44571153846153866,-0.015505769230769295,-0.036778846153846134,-0.1483461538461539,0.04085769230769243,0.08569807692307618,-0.044019230769230755,0.07810952118849508,0.09714044219764979,0.09982443621785067,0.11731388309587837,-0.016458730321957035,-1.280786799737469,1.5290218121996924,-0.5101934622898106,-0.5496571582001695,-1.1628988769183872,-1.221467093162538
,-9.572,0.409,-2.608,-9.543,0.321,-2.599,3.08,1.26,0.7,-0.04074038461538443,-0.013192307692307281,0.44571153846153866,0.03249423076923069,-0.05277884615384615,-0.1483461538461539,0.09385769230769236,0.1016980769230762,-0.044019230769230755,0.10735418192701636,0.1153349141996117,0.09750811490630021,0.1193820245456485,-0.01648246622689182,-1.3722556319311638,1.466721697165079,-0.4187246300961156,-0.4871221738441455,-1.2251989919530006,-1.1771720931756169
,-9.574,0.392,-2.565,-9.552,0.28,-2.594,2.94,1.26,0.7,-0.042740384615385096,-0.022192307692307622,0.30571153846153853,0.015494230769230732,-0.09377884615384613,-0.1483461538461539,0.1368576923076925,0.10669807692307653,-0.044019230769230755,0.14421109391440126,0.14377569379328187,0.09632882557322035,0.12369303037419756,-0.01754252533253882,-1.4799552892587218,1.439537602738726,-0.3110249727685577,-0.4247609932749195,-1.2523830863793535,-1.132846467049638
,-9.55,0.371,-2.587,-9.586,0.313,-2.611,3.08,1.19,0.7,-0.018740384615385963,-0.05619230769230832,0.44571153846153866,-0.005505769230769286,-0.060778846153846156,-0.21834615384615397,0.11485769230769227,0.08969807692307619,-0.044019230769230755,0.11650667359685278,0.12205485892531294,0.09287354475965447,0.13255280468059846,-0.020343839816628677,-1.583124762478445,1.4790771436183505,-0.20785549954883442,-0.3666702484350114,-1.212843545499729,-1.0861485939517634
532.0,-9.555,0.376,-2.615,-9.572,0.345,-2.649,3.15,1.26,0.7,-0.02374038461538497,-0.042192307692307196,0.5157115384615385,-0.0005057692307692818,-0.028778846153846183,-0.1483461538461539,0.08685769230769225,0.051698076923076375,-0.044019230769230755,0.09004510190576133,0.07267120455788106,0.09506375697362787,0.14015326678675605,-0.023028654826264625,-1.6928360899426662,1.4908927262741611,-0.09814417208461323,-0.31064161454745687,-1.2010279628439184,-1.0332798804364094
,-9.533,0.359,-2.635,-9.555,0.385,-2.551,2.94,1.19,0.7,-0.0017403846153847269,-0.025192307692307736,0.30571153846153853,-0.017505769230769297,0.011221153846153853,-0.21834615384615397,0.06685769230769267,0.14969807692307624,-0.044019230769230755,0.06913343558424191,0.15221721615825923,0.10231506726594454,0.14224695344482796,-0.02534425146127033,-1.713477361427134,1.5988719887415703,-0.07750290060014553,-0.2575911917405952,-1.0930487003765093,-0.97726071562395
,-9.526,0.328,-2.594,-9.572,0.392,-2.536,2.8,1.33,0.77,0.005259615384614946,-0.042192307692307196,0.1657115384615384,-0.04850576923076927,0.01822115384615386,-0.07834615384615384,0.1078576923076926,0.16469807692307636,0.025980769230769307,0.11837970684455851,0.17099022725889076,0.10631983974070179,0.14038540032877214,-0.026925177427520576,-1.7090058623467002,1.708566528839382,-0.08197439968057929,-0.20250907481385697,-0.9833541602786975,-0.9130814692502957
,-9.572,0.299,-2.644,-9.617,0.388,-2.608,3.08,1.54,0.84,-0.04074038461538443,-0.0871923076923089,0.44571153846153866,-0.0775057692307693,0.014221153846153856,0.13165384615384612,0.05785769230769233,0.0926980769230763,0.09598076923076926,0.1049496820473236,0.12805339980907504,0.10585915109806199,0.14174795059573106,-0.030502337638742046,-1.7594556565108395,1.8056196918033636,-0.031524605516439985,-0.1497765543319196,-0.886300997314716,-0.8453605672678898
608.0,-9.531,0.347,-2.584,-9.596,0.419,-2.678,2.17,1.47,0.7,0.00025961538461416467,-0.0661923076923081,-0.4642884615384615,-0.029505769230769308,0.04522115384615383,0.06165384615384606,0.11785769230769239,0.02269807692307646,-0.044019230769230755,0.12149524045880164,0.08331612718325666,0.10641679608435292,0.13836509754353743,-0.033995377416045414,-1.7699784463487809,1.9146653301141,-0.02100181567849857,-0.10128992336440087,-0.7772553590039797,-0.7760709398335506
,-9.543,0.342,-2.599,-9.564,0.38,-2.467,1.96,1.33,0.42,-0.011740384615384514,-0.03419230769230808,-0.6742884615384614,-0.034505769230769257,0.0062211538461538485,-0.07834615384615384,0.10285769230769226,0.23369807692307631,-0.3240192307692307,0.10912465169698438,0.23626808463702217,0.10656509407546312,0.14145206370855964,-0.03628998051252364,-1.8098354806438168,2.0170283639396707,0.018855218616537384,-0.05456729697189386,-0.6748923251784089,-0.7052570234325451
,-9.574,0.352,-2.685,-9.574,0.357,-2.584,2.66,1.33,0.49,-0.042740384615385096,-0.044192307692307864,0.02571153846153873,-0.024505769230769303,-0.016778846153846172,-0.07834615384615384,0.016857692307692407,0.11669807692307632,-0.2540192307692307,0.05207163328150557,0.1259084226530151,0.10804841273252452,0.1525945541348092,-0.04036290761681635,-1.9028107261337266,2.075869887930538,0.11183046410644715,-0.011254594981075608,-0.6160508011875416,-0.6317072179488233
,-9.574,0.325,-2.706,-9.552,0.325,-2.443,3.36,1.54,0.7,-0.042740384615385096,-0.022192307692307622,0.7257115384615385,-0.05150576923076927,-0.048778846153846145,0.13165384615384612,-0.004142307692307501,0.25769807692307634,-0.044019230769230755,0.06705776207227658,0.26321127104032305,0.10734344642163081,0.1579872411040743,-0.043279053146692725,-1.9695529392395419,2.1636509036870852,0.17857267721226244,0.02862921226984738,-0.5282697854309943,-0.5659021164190778
684.0,-9.557,0.369,-2.678,-9.581,0.345,-2.661,2.45,1.4,0.63,-0.025740384615385636,-0.05119230769230754,-0.18428846153846123,-0.007505769230769288,-0.028778846153846183,-0.008346153846154003,0.023857692307692524,0.039698076923076364,-0.1140192307692307,0.035890018865167454,0.07088590596304123,0.1091644917557219,0.15730793523987888,-0.048119771967602976,-2.073653148897479,2.1997037850986616,0.28267288687019954,0.06841240899832897,-0.492216904019418,-0.4999773997324161
,-9.507,0.383,-2.682,-9.612,0.412,-2.58,2.59,1.19,0.49,0.024259615384615074,-0.08219230769230812,-0.044288461538461554,0.006494230769230724,0.03822115384615382,-0.21834615384615397,0.01985769230769252,0.12069807692307633,-0.2540192307692307,0.03201611962247246,0.15094521462453608,0.1104220704833818,0.16076633390783965,-0.04202561830457128,-1.965530489825723,2.1767501177699002,0.17455022779844365,0.1077827769446271,-0.5151705713481793,-0.4340732666524719
,-9.548,0.302,-2.673,-9.608,0.287,-2.563,3.08,1.19,0.42,-0.016740384615385295,-0.07819230769230856,0.44571153846153866,-0.07450576923076929,-0.08677884615384618,-0.21834615384615397,0.028857692307692417,0.13769807692307623,-0.3240192307692307,0.08163404027159948,0.18056955864805943,0.1116905460380669,0.16319037104186584,-0.04535737019386303,-1.9902568432374221,2.2835831441380265,0.1992765812101427,0.14174341052653822,-0.40833754498005304,-0.3652734873343799
,-9.521,0.309,-2.647,-9.617,0.187,-2.498,3.85,1.05,0.56,0.010259615384613952,-0.0871923076923089,1.2157115384615387,-0.06750576923076929,-0.18677884615384616,-0.35834615384615387,0.05485769230769266,0.20269807692307618,-0.18401923076923066,0.08758798429352949,0.28909400941490593,0.11388821944577966,0.16716753884328706,-0.04676989194511277,-1.9794133907705467,2.3921918521623264,0.18843312874326723,0.17095346359877428,-0.29972883695575314,-0.29003284699234233
760.0,-9.557,0.306,-2.546,-9.552,0.419,-2.417,1.26,1.47,0.49,-0.025740384615385636,-0.022192307692307622,-1.3742884615384614,-0.07050576923076929,0.04522115384615383,0.06165384615384606,0.15585769230769264,0.2836980769230766,-0.2540192307692307,0.17298916482384052,0.2881354718283388,0.11247928833962602,0.16985767783517,-0.049296705921592035,-2.0195991503519197,2.494388922694463,0.22861888832464028,0.1968420457044754,-0.1975317664236167,-0.20960098589751713
,-9.567,0.235,-2.45,-9.545,0.333,-2.544,1.26,1.68,0.49,-0.03574038461538542,-0.01519230769230795,-1.3742884615384614,-0.1415057692307693,-0.04077884615384614,0.271653846153846,0.2518576923076923,0.15669807692307636,-0.2540192307692307,0.2910902866682494,0.16262843483858277,0.11068684004473567,0.1751527514287409,-0.05289135316049942,-2.0502471864577454,2.600209395888184,0.25926692443046595,0.2195687151649355,-0.09171129322989557,-0.12652309643275902
,-9.545,0.337,-2.505,-9.531,0.294,-2.685,1.75,1.96,0.7,-0.013740384615385182,-0.001192307692308603,-0.8842884615384614,-0.03950576923076926,-0.07977884615384617,0.551653846153846,0.19685769230769257,0.015698076923076343,-0.044019230769230755,0.201252217360713,0.08131737520576408,0.11090718609289875,0.18344147959575366,-0.05840208148149848,-2.0940327177773854,2.701669690233448,0.303052455750106,0.24232640652529636,0.009749001115368472,-0.043390693857556555
,-9.567,0.302,-2.587,-9.519,0.275,-2.568,1.82,1.68,0.56,-0.03574038461538542,0.010807692307691852,-0.8142884615384614,-0.07450576923076929,-0.09877884615384613,0.271653846153846,0.11485769230769227,0.13269807692307634,-0.18401923076923066,0.14149478514550576,0.16577951103675517,0.11579708822730926,0.186572466355445,-0.06310448024052968,-2.1429071844568397,2.80099653248629,0.35192692242956025,0.2680293326274181,0.10907584336821063,0.033479378322708385
836.0,-9.517,0.337,-2.582,-9.543,0.392,-2.704,0.42,2.1,0.63,0.014259615384615287,-0.013192307692307281,-2.2142884615384615,-0.03950576923076926,0.01822115384615386,0.6916538461538462,0.11985769230769261,-0.003301923076923785,-0.1140192307692307,0.12700357805494092,0.022736537241621457,0.11754104383252582,0.18775719467809365,-0.06602150861981224,-2.1197834943581038,2.9087051800462316,0.3288032323308243,0.29376262273399234,0.216784490928152,0.11037746985622024
,-9.567,0.299,-2.606,-9.603,0.345,-2.539,0.63,2.24,0.7,-0.03574038461538542,-0.07319230769230778,-2.0042884615384615,-0.0775057692307693,-0.028778846153846183,0.8316538461538463,0.09585769230769259,0.16169807692307625,-0.044019230769230755,0.1283480289333078,0.17980991066093463,0.12204928954243839,0.19583377002792474,-0.07056008579198089,-2.16587233036778,3.0082145887723204,0.3748920683405006,0.3160301911631051,0.3162938996542408,0.1874475214548237
,-9.529,0.364,-2.577,-9.56,0.294,-2.359,0.77,2.03,0.77,0.0022596153846148326,-0.030192307692308518,-1.8642884615384614,-0.012505769230769292,-0.07977884615384617,0.6216538461538459,0.1248576923076925,0.3416980769230764,0.025980769230769307,0.12550276273509703,0.3521843487583665,0.12232158012568133,0.20937637465889752,-0.0722049411078837,-2.180765153873585,3.11717300030503,0.3897848918463056,0.33603701582529955,0.4252523111869504,0.2640615500062237
,-9.519,0.404,-2.637,-9.569,0.333,-2.458,0.56,1.82,0.77,0.01225961538461462,-0.03919230769230886,-2.0742884615384614,0.027494230769230743,-0.04077884615384614,0.41165384615384615,0.06485769230769245,0.2426980769230762,0.025980769230769307,0.07150350443474572,0.24920133992024818,0.12427042966461589,0.21028231708215345,-0.06374063934188585,-2.1387615156316455,3.015024349231386,0.34778125360436607,0.35649618870510646,0.3231036601133064,0.34047534156566867
912.0,-9.56,0.34,-2.608,-9.524,0.285,-2.778,-0.42,2.1,0.63,-0.02874038461538575,0.005807692307692847,-3.0542884615384613,-0.03650576923076926,-0.08877884615384618,0.6916538461538462,0.09385769230769236,-0.07730192307692363,-0.1140192307692307,0.10472796809017129,0.11786008707675276,0.1290669360657491,0.22118709494184097,-0.07135951405098724,-2.205866621026273,3.1030750266867493,0.4148863589989935,0.37689060306283967,0.4111543375686697,0.41228223121178015
,-9.524,0.306,-2.644,-9.564,0.419,-2.848,0.0,1.89,0.7,0.007259615384615614,-0.03419230769230808,-2.6342884615384614,-0.07050576923076929,0.04522115384615383,0.481653846153846,0.05785769230769233,-0.14730192307692347,-0.044019230769230755,0.09149468875036759,0.15783511397234412,0.1372896194924169,0.22796277742520676,-0.0765917962809994,-2.1980747402381158,3.212823721541064,0.40709447821083633,0.3987102868183851,0.5209030324229844,0.47944582264686947
,-9.497,0.285,-2.649,-9.536,0.443,-2.845,0.7,1.82,0.91,0.03425961538461486,-0.006192307692307608,-1.9342884615384615,-0.09150576923076931,0.06922115384615385,0.41165384615384615,0.05285769230769244,-0.1443019230769238,0.16598076923076932,0.11108988561030762,0.16016540768233178,0.1456157189511603,0.240397894665967,-0.0800607823070044,-2.163763272867158,3.317816074470083,0.37278301083987864,0.4150144451404554,0.6258953853520035,0.5412260792135675
,-9.483,0.23,-2.759,-9.584,0.407,-2.91,1.47,1.89,0.98,0.04825961538461421,-0.05419230769230765,-1.1642884615384614,-0.14650576923076927,0.03322115384615382,0.481653846153846,-0.05714230769230744,-0.20930192307692375,0.23598076923076927,0.16449369052754775,0.21874127703656224,0.15885455902934176,0.2501426480476505,-0.08418766900143462,-2.131717011809302,3.422978346058056,0.3407367497820226,0.43935989903146105,0.7310576569399765,0.6055910502850954
988.0,-9.543,0.357,-2.807,-9.552,0.419,-2.493,1.68,0.84,0.77,-0.011740384615384514,-0.022192307692307622,-0.9542884615384615,-0.0195057692307693,0.04522115384615383,-0.568346153846154,-0.10514230769230748,0.2076980769230765,0.025980769230769307,0.10757888515440679,0.21371930758223923,0.17101779653106527,0.2682672678395451,-0.08751280619513042,-2.15305842400695,3.5307659912041824,0.3620781619796707,0.4626903613486354,0.8388453020861029,0.6700456810224047
,-9.545,0.309,-2.69,-9.526,0.306,-2.45,1.75,0.56,0.7,-0.013740384615385182,0.0038076923076921787,-0.8842884615384614,-0.06750576923076929,-0.06777884615384616,-0.8483461538461539,0.011857692307692513,0.2506980769230762,-0.044019230769230755,0.06990301792970387,0.2597267723581561,0.18692645153354498,0.2769090227509499,-0.09049139812816216,-2.174018168450408,3.6391022697020605,0.3830379064231286,0.4851138278369679,0.9471815805839809,0.7343113969101389
,-9.55,0.38,-2.608,-9.533,0.239,-2.446,1.96,0.28,0.7,-0.018740384615385963,-0.0031923076923074944,-0.6742884615384614,0.0034942307692307217,-0.13477884615384617,-1.1283461538461539,0.09385769230769236,0.2546980769230762,-0.044019230769230755,0.09577409915800142,0.2881781369002127,0.2039754197682021,0.2782526118733837,-0.0955838840480332,-2.2845360653120492,3.6523351932294257,0.4935558032847698,0.506405293064877,0.9604145041113461,0.7988100076974356
,-9.608,0.438,-2.532,-9.588,0.223,-2.532,1.26,0.42,0.84,-0.07674038461538579,-0.05819230769230721,-1.3742884615384614,0.06149423076923072,-0.15077884615384615,-0.988346153846154,0.16985769230769243,0.16869807692307637,0.09598076923076926,0.19627089107891535,0.2336228719102339,0.2200436435778578,0.2741152180799802,-0.09794774190275335,-2.381753440082299,3.5974938654284587,0.5907731780550194,0.5270191975947229,0.9055731763103791,0.8634514054225442
1064.0,-9.521,0.28,-2.57,-9.497,0.246,-2.548,0.21,0.98,1.05,0.010259615384613952,0.03280769230769209,-2.4242884615384614,-0.09650576923076926,-0.12777884615384616,-0.42834615384615393,0.13185769230769262,0.15269807692307635,0.30598076923076933,0.16372255258018928,0.20179316364775648,0.2192213434960314,0.2883164694951199,-0.10083071415717726,-2.3780714051176286,3.7079169087106902,0.5870911430903492,0.5442274183781323,1.0159962195926107,0.9280679960728869
,-9.49,0.313,-2.493,-9.552,0.124,-2.474,0.14,1.19,1.26,0.041259615384614534,-0.022192307692307622,-2.4942884615384613,-0.06350576923076928,-0.24977884615384616,-0.21834615384615397,0.20885769230769258,0.2266980769230762,0.5159807692307693,0.22216407050505,0.3380443589046825,0.22207386000532675,0.2995629754687189,-0.10027659008495987,-2.3384124356677725,3.809441033367053,0.547432173640493,0.5594382857438568,1.1175203442489736,0.9931455759822325
