Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,GyroX_corr,MagnX_corr,AccY_corr,GyroY_corr,MagnY_corr,AccZ_corr,GyroZ_corr,MagnZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,Yaw_deg,Pitch_deg,Roll_deg,KneeAngle_fused_deg,KneeAngle_filt_deg,KneeValgus_fused_deg,KneeValgus_filt_deg
,-9.471,-1.527,-2.529,-9.474,-1.536,-2.659,1.82,1.61,0.56,0.06025961538461466,0.05580769230769178,-0.8142884615384614,-1.9035057692307693,-1.9097788461538463,0.20165384615384618,0.17285769230769255,0.04169807692307659,-0.18401923076923066,1.912287953350924,1.9110490494376406,1.8795900569386017,1.8703262039713493,0.012447921608398128,-0.1556594554685878,1.2166387939242305,-0.6281399968176525,-0.6125784064697787,-4.599319390959353,-4.488245622033096
,-9.485,-1.517,-2.651,-9.44,-1.512,-2.649,1.96,1.47,0.63,0.046259615384615316,0.08980769230769248,-0.6742884615384614,-1.893505769230769,-1.8857788461538463,0.06165384615384606,0.05085769230769266,0.051698076923076375,-0.1140192307692307,1.8947534285475256,1.8886238295003348,1.8795649009643298,1.8707675939900446,0.012300208964180125,-0.1712476348462424,1.3276570926025644,-0.612551817439998,-0.6052068902583273,-4.48830109228102,-4.432876124488684
227.0,-9.488,-1.486,-2.666,-9.478,-1.46,-2.637,2.38,1.54,0.7,0.0432596153846152,0.05180769230769222,-0.2542884615384615,-1.8625057692307694,-1.8337788461538462,0.13165384615384612,0.035857692307692535,0.06369807692307639,-0.044019230769230755,1.863353135838389,1.8356160651365194,1.8792015106171822,1.8701080110891162,0.012216569405326852,-0.18647360551899472,1.438312813274923,-0.5973258467672456,-0.597870973686607,-4.377645371608661,-4.3775083374786705
,-9.464,-1.5,-2.682,-9.478,-1.481,-2.623,2.45,1.54,0.77,0.06725961538461434,0.05180769230769222,-0.18428846153846123,-1.8765057692307692,-1.8547788461538461,0.13165384615384612,0.01985769230769252,0.07769807692307618,0.025980769230769307,1.8778157752457598,1.8571283198205735,1.88032572973273,1.8692196179823246,0.01223801210559253,-0.20059024678540296,1.5489315255457443,-0.5832092055008374,-0.5904001683131291,-4.26702665933784,-4.322142603321162
,-9.462,-1.524,-2.644,-9.469,-1.474,-2.611,2.66,1.26,0.7,0.069259615384615,0.06080769230769256,0.02571153846153873,-1.9005057692307692,-1.847778846153846,-0.1483461538461539,0.05785769230769233,0.08969807692307619,-0.044019230769230755,1.902647257313303,1.8509538040537705,1.8842169514402551,1.8702891986846657,0.012323540461427751,-0.21460033643009094,1.6596350232851806,-0.5691991158561495,-0.5758114697393988,-4.1563231615984035,-4.211432147197263
,-9.445,-1.582,-2.666,-9.421,-1.493,-2.649,3.22,1.26,0.77,0.08625961538461446,0.1088076923076926,0.5857115384615388,-1.9585057692307695,-1.8667788461538461,-0.1483461538461539,0.035857692307692535,0.051698076923076375,0.025980769230769307,1.9607323487549602,1.870661665162986,1.8844377035682425,1.87030607785985,0.01200780626913285,-0.2280041601880142,1.7707721530993754,-0.5557952920982262,-0.5611408759711133,-4.045186031784208,-4.100710480430138
302.0,-9.45,-1.476,-2.618,-9.476,-1.503,-2.584,2.8,0.7,0.63,0.08125961538461546,0.05380769230769111,0.1657115384615384,-1.8525057692307692,-1.876778846153846,-0.708346153846154,0.08385769230769258,0.11669807692307632,-0.1140192307692307,1.8561823355168832,1.8811731834893843,1.882966647977003,1.8720491131926436,0.012260659442823825,-0.24156682522546974,1.881379897091576,-0.5422326270607707,-0.5464218061361226,-3.934578287792008,-3.9899837410018555
,-9.474,-1.503,-2.596,-9.457,-1.546,-2.575,2.87,0.7,0.56,0.05725961538461455,0.07280769230769124,0.2357115384615387,-1.8795057692307693,-1.919778846153846,-0.708346153846154,0.10585769230769237,0.12569807692307622,-0.18401923076923066,1.8833551048982902,1.9252666788632486,1.8811373637192237,1.873052581766961,0.012486085313901902,-0.2569522392260264,1.992218778486542,-0.526847213060214,-0.5317073712831732,-3.823739406397042,-3.8792565972225095
,-9.485,-1.445,-2.611,-9.5,-1.496,-2.539,2.73,0.84,0.63,0.046259615384615316,0.02980769230769198,0.09571153846153857,-1.8215057692307695,-1.8697788461538463,-0.568346153846154,0.09085769230769225,0.16169807692307625,-0.1140192307692307,1.824356966058997,1.87699432607713,1.883268087558374,1.873414390330771,0.012996287028242464,-0.27240356414508066,2.1026563944295193,-0.5113958881411598,-0.5170796339663737,-3.713301790454065,-3.7685492751336187
,-9.49,-1.519,-2.572,-9.462,-1.467,-2.525,2.66,0.7,0.7,0.041259615384614534,0.06780769230769224,0.02571153846153873,-1.8955057692307693,-1.8407788461538463,-0.708346153846154,0.1298576923076924,0.17569807692307648,-0.044019230769230755,1.900396668409071,1.8503876506878358,1.8854913878609039,1.8755137506175006,0.013577237977278521,-0.28797512434794365,2.2134672046477557,-0.4958243279382967,-0.5023851867436832,-3.6024909802358285,-3.6578387038125824
378.0,-9.435,-1.522,-2.541,-9.442,-1.539,-2.527,3.08,0.63,0.63,0.09625961538461425,0.08780769230769181,0.44571153846153866,-1.8985057692307694,-1.912778846153846,-0.7783461538461539,0.16085769230769253,0.17369807692307626,-0.1140192307692307,1.907738259439975,1.9226554883932834,1.885344815563247,1.8781442593900368,0.014168641941045853,-0.3012977341341128,2.3243729402964934,-0.48250171815212756,-0.487621197834449,-3.4915852445870907,-3.5471273650329893
,-9.49,-1.491,-2.527,-9.464,-1.546,-2.544,2.94,0.84,0.7,0.041259615384614534,0.06580769230769157,0.30571153846153853,-1.8675057692307693,-1.919778846153846,-0.568346153846154,0.17485769230769233,0.15669807692307636,-0.044019230769230755,1.8761277585844374,1.927287149808779,1.88629977100852,1.879958418237138,0.01441989429480766,-0.31762428809867504,2.4351657853495783,-0.4661751641875653,-0.4727317088650248,-3.380792399534006,-3.4364224907958967
,-9.488,-1.493,-2.536,-9.481,-1.515,-2.63,2.94,0.7,0.63,0.0432596153846152,0.04880769230769211,0.30571153846153853,-1.8695057692307695,-1.888778846153846,-0.708346153846154,0.16585769230769243,0.0706980769230765,-0.1140192307692307,1.877347061575986,1.890731588192062,1.8916974454011282,1.8790526952751658,0.013799348592567134,-0.3335205664564465,2.5457979571020823,-0.45027888582979386,-0.45785903838308434,-3.270160227781502,-3.325735620503299
,-9.466,-1.491,-2.505,-9.462,-1.503,-2.596,2.66,0.84,0.63,0.06525961538461544,0.06780769230769224,0.02571153846153873,-1.8675057692307693,-1.876778846153846,-0.568346153846154,0.19685769230769257,0.10469807692307631,-0.1140192307692307,1.8789863135560796,1.880919564420033,1.895184931051625,1.8783090340312079,0.013503086218218508,-0.34813743489129295,2.6565805039163903,-0.4356620173949474,-0.44299414299805356,-3.159377680967194,-3.2150750329179796
453.0,-9.457,-1.491,-2.627,-9.469,-1.474,-2.558,3.22,0.77,0.63,0.07425961538461401,0.06080769230769256,0.5857115384615388,-1.8675057692307693,-1.847778846153846,-0.6383461538461539,0.07485769230769268,0.14269807692307657,-0.1140192307692307,1.8704801422856407,1.8542780214668375,1.8965533151171707,1.8773913318418047,0.013552605310938473,-0.36199047632092113,2.7672767356452446,-0.42180897596531924,-0.42803562303099923,-3.0486814492383396,-3.1044087934502906
,-9.538,-1.527,-2.565,-9.478,-1.469,-2.587,3.08,0.63,0.7,-0.0067403846153855085,0.05180769230769222,0.44571153846153866,-1.9035057692307693,-1.8427788461538461,-0.7783461538461539,0.1368576923076925,0.11369807692307621,-0.044019230769230755,1.9084312076214256,1.847009790312535,1.897037875201005,1.8755824103211016,0.013055921788255511,-0.3801694183100589,2.8779589355001196,-0.40363003397618147,-0.41304379081708426,-2.9379992493834646,-2.9937563354954104
,-9.454,-1.56,-2.596,-9.414,-1.517,-2.568,3.22,0.63,0.7,0.07725961538461412,0.11580769230769228,0.5857115384615388,-1.9365057692307692,-1.8907788461538462,-0.7783461538461539,0.10585769230769237,0.13269807692307634,-0.044019230769230755,1.9409352110398075,1.8989641508674107,1.8987451440253116,1.8743883799119045,0.012871959074274497,-0.3944559286950487,2.9891861659966232,-0.3893435235911917,-0.39815776740475195,-2.826772018886961,-2.883117797651672
,-9.452,-1.479,-2.599,-9.442,-1.524,-2.582,3.64,0.77,0.77,0.07925961538461479,0.08780769230769181,1.0057115384615387,-1.8555057692307693,-1.8977788461538463,-0.6383461538461539,0.10285769230769226,0.11869807692307655,0.025980769230769307,1.8600439379612648,1.903513586293164,1.900974120732194,1.8765488281302656,0.012509074183447972,-0.40853748154548497,3.100135611502787,-0.3752619707407554,-0.3833341045129238,-2.7158225733807972,-2.77249635805861
529.0,-9.474,-1.51,-2.532,-9.485,-1.479,-2.455,3.57,0.49,0.7,0.05725961538461455,0.04480769230769255,0.9357115384615384,-1.8865057692307694,-1.8527788461538464,-0.9183461538461539,0.16985769230769243,0.24569807692307633,-0.044019230769230755,1.8950024581860219,1.8695359657007984,1.902571376808362,1.88243265122905,0.013265095718895843,-0.42351867517873676,3.2107040440525685,-0.3602807771075036,-0.36830443623726283,-2.6052541408310157,-2.661870178092895
,-9.464,-1.467,-2.525,-9.526,-1.496,-2.441,3.92,0.56,0.7,0.06725961538461434,0.0038076923076921787,1.2857115384615385,-1.8435057692307693,-1.8697788461538463,-0.8483461538461539,0.17685769230769255,0.25969807692307656,-0.044019230769230755,1.8531907674001669,1.8877315813437734,1.9030569205065813,1.8850250388126182,0.014122525385523041,-0.4380824809015141,3.3208600009833953,-0.3457169713847263,-0.35323122203241664,-2.495098183900189,-2.5512920826282435
,-9.464,-1.476,-2.477,-9.526,-1.448,-2.477,3.71,0.49,0.63,0.06725961538461434,0.0038076923076921787,1.0757115384615386,-1.8525057692307692,-1.8217788461538462,-0.9183461538461539,0.2248576923076926,0.22369807692307653,-0.1140192307692307,1.867314237798478,1.8354654702373,1.9061016821822616,1.8861814118854636,0.014602810500966066,-0.4522172566185613,3.431020094975499,-0.33158219566767905,-0.3380177728381403,-2.384938089908085,-2.4407267725395356
,-9.469,-1.512,-2.472,-9.478,-1.474,-2.467,3.57,0.63,0.77,0.06225961538461533,0.05180769230769222,0.9357115384615384,-1.8885057692307692,-1.847778846153846,-0.7783461538461539,0.22985769230769248,0.23369807692307631,0.025980769230769307,1.903461283777203,1.8632191208855258,1.9088188004328315,1.8851171328446379,0.01508846108300797,-0.46695485660759617,3.541651656914681,-0.3168445956786442,-0.322893305790635,-2.274306527968903,-2.330174952251775
605.0,-9.462,-1.496,-2.527,-9.497,-1.498,-2.493,2.59,0.77,0.42,0.069259615384615,0.03280769230769209,-0.044288461538461554,-1.8725057692307692,-1.871778846153846,-0.6383461538461539,0.17485769230769233,0.2076980769230765,-0.3240192307692307,1.8819271937790023,1.8835527294825394,1.9112039464638388,1.8884013932689503,0.015278642576149873,-0.4815104219725175,3.652090773119873,-0.3022890303137229,-0.30775234442230215,-2.1638674117637113,-2.2196099919576042
,-9.493,-1.534,-2.556,-9.49,-1.488,-2.525,2.52,0.7,0.49,0.03825961538461442,0.03980769230769177,-0.1142884615384614,-1.9105057692307694,-1.8617788461538463,-0.708346153846154,0.1458576923076924,0.17569807692307648,-0.2540192307692307,1.91644737961645,1.8704745223037063,1.910614422688622,1.891418475617789,0.015003926480775408,-0.4976145707053606,3.7626409599712236,-0.2861848815808798,-0.29256506543247085,-2.0533172249123606,-2.1090415920976264
,-9.471,-1.613,-2.498,-9.538,-1.486,-2.503,2.59,0.84,0.42,0.06025961538461466,-0.008192307692308276,-0.044288461538461554,-1.9895057692307692,-1.859778846153846,-0.568346153846154,0.20385769230769224,0.19769807692307628,-0.3240192307692307,2.000830424039437,1.870275113486179,1.9071272119906042,1.894385378434841,0.014944809828751453,-0.5127404549468039,3.872707221778586,-0.2710589973394365,-0.2772556311562079,-1.9432509631049983,-1.998468635145358
,-9.454,-1.572,-2.498,-9.497,-1.5,-2.522,3.29,0.84,0.56,0.07725961538461412,0.03280769230769209,0.6557115384615386,-1.9485057692307692,-1.8737788461538463,-0.568346153846154,0.20385769230769224,0.1786980769230766,-0.18401923076923066,1.9606635967467718,1.8825664693880537,1.907253350815302,1.8963654533578251,0.01469787931366894,-0.5270928039278727,3.9831428876131536,-0.25670664835836765,-0.2620129169345812,-1.8328152972704306,-1.8878896897832322
681.0,-9.519,-1.563,-2.522,-9.462,-1.476,-2.333,2.87,0.77,0.35,0.01225961538461462,0.06780769230769224,0.2357115384615387,-1.9395057692307693,-1.8497788461538462,-0.6383461538461539,0.17985769230769266,0.3676980769230762,-0.39401923076923073,1.9478659390551152,1.8871887925131599,1.9090501275198761,1.9010283238753258,0.01599566501169892,-0.5445809746120013,4.093961020084139,-0.2392184776742391,-0.24680958627069052,-1.7219971647994452,-1.7772827306145176
,-9.507,-1.519,-2.491,-9.478,-1.431,-2.338,3.08,1.05,0.49,0.024259615384615074,0.05180769230769222,0.44571153846153866,-1.8955057692307693,-1.8047788461538463,-0.35834615384615387,0.21085769230769236,0.3626980769230763,-0.2540192307692307,1.9073519907272138,1.8415918699620597,1.9080763913660352,1.907654217039936,0.017253392285237368,-0.5610352724080306,4.204620999429455,-0.22276417987820973,-0.23143359062868388,-1.6113371854541292,-1.6666754510871629
,-9.433,-1.517,-2.491,-9.507,-1.419,-2.496,3.15,0.91,0.42,0.09825961538461492,0.022807692307692307,0.5157115384615385,-1.893505769230769,-1.7927788461538463,-0.4983461538461539,0.21085769230769236,0.2046980769230764,-0.3240192307692307,1.9077421252703586,1.8045712744973872,1.9080029066067692,1.9110310685642633,0.017222199405127512,-0.5735102142396339,4.314914797212122,-0.21028923804660649,-0.21596201183044528,-1.5010433876714622,-1.5560543674570744
,-9.411,-1.531,-2.395,-9.514,-1.524,-2.458,3.5,1.19,0.49,0.12025961538461516,0.015807692307692633,0.8657115384615386,-1.9075057692307693,-1.8977788461538463,-0.21834615384615397,0.30685769230769244,0.2426980769230762,-0.2540192307692307,1.9357691696247068,1.9132999734979559,1.9100482976899722,1.915506269162673,0.017508650435193802,-0.5860054819729366,4.425088954965366,-0.1977939703133038,-0.20067365365200227,-1.3908692299182182,-1.4454281065038876
757.0,-9.531,-1.548,-2.426,-9.462,-1.606,-2.398,1.4,1.19,0.07,0.00025961538461416467,0.06780769230769224,-1.2342884615384615,-1.9245057692307692,-1.9797788461538461,-0.21834615384615397,0.2758576923076923,0.30269807692307626,-0.6740192307692308,1.9441759152936722,2.0039332046221694,1.9072103392564619,1.916470723492196,0.017785950704508446,-0.6053717115972742,4.535915702393759,-0.17842774068896616,-0.1853884101209788,-1.2800424824898249,-1.334820894279654
,-9.445,-1.575,-2.422,-9.552,-1.541,-2.402,1.54,1.26,0.21,0.08625961538461446,-0.022192307692307622,-1.0942884615384614,-1.9515057692307693,-1.9147788461538462,-0.1483461538461539,0.2798576923076923,0.29869807692307626,-0.5340192307692307,1.9733564849086607,1.9380637423357645,1.9107289654507982,1.9206663295567665,0.0183390832995629,-0.6199077295140143,4.6458026351803206,-0.16389172277222608,-0.17010761386860296,-1.1701555497032636,-1.2242280403679395
,-9.505,-1.541,-2.441,-9.519,-1.517,-2.422,2.1,1.47,0.21,0.026259615384613966,0.010807692307691852,-0.5342884615384613,-1.917505769230769,-1.8907788461538462,0.06165384615384606,0.2608576923076926,0.27869807692307624,-0.5340192307692307,1.9353461390845634,1.9112388833833696,1.9145814063169495,1.9244023503040348,0.018423217492795924,-0.6371165042766563,4.756077959397984,-0.14668294800958404,-0.1548440462109849,-1.0598802254856006,-1.1136244702835976
,-9.423,-1.551,-2.4,-9.485,-1.503,-2.424,1.96,1.47,0.14,0.1082596153846147,0.04480769230769255,-0.6742884615384614,-1.9275057692307693,-1.876778846153846,0.06165384615384606,0.30185769230769255,0.27669807692307646,-0.6040192307692307,1.9540001794131059,1.8975954238017732,1.9193949203614813,1.9276958285609012,0.018771577048816337,-0.6501883824611645,4.866566105968312,-0.13361106982507587,-0.13953833701703885,-0.9493920789152721,-1.0029761745103645
832.0,-9.469,-1.493,-2.458,-9.464,-1.577,-2.498,1.96,2.17,0.28,0.06225961538461533,0.06580769230769157,-0.6742884615384614,-1.8695057692307695,-1.9507788461538462,0.761653846153846,0.24385769230769228,0.20269807692307618,-0.4640192307692307,1.8863707628651916,1.9623850971092573,1.9204428077823505,1.928220484370325,0.018112936842694025,-0.6660685597217341,4.977345362077968,-0.1177308925645063,-0.12422738849239856,-0.838612822805616,-0.8923287334085733
,-9.493,-1.491,-2.448,-9.454,-1.541,-2.481,1.61,2.1,0.14,0.03825961538461442,0.07580769230769135,-1.0242884615384613,-1.8675057692307693,-1.9147788461538462,0.6916538461538462,0.2538576923076925,0.21969807692307652,-0.6040192307692307,1.8850690502534313,1.9288317917576352,1.9199168624367595,1.9302288909721084,0.01747798377627418,-0.6828443780835577,5.088245601007181,-0.10095507420268268,-0.1088767282503604,-0.7277125838764036,-0.7816650184169595
,-9.476,-1.426,-2.479,-9.44,-1.618,-2.546,1.26,2.17,-0.07,0.05525961538461388,0.08980769230769248,-1.3742884615384614,-1.8025057692307693,-1.9917788461538461,0.761653846153846,0.22285769230769237,0.15469807692307658,-0.8140192307692307,1.8170707812915194,1.9997949616366368,1.9202984190820362,1.9338900658542653,0.016175924504030267,-0.6993430253169503,5.199269821055471,-0.08445642696929012,-0.09341538874509821,-0.6166883638281133,-0.6709700055030837
,-9.44,-1.488,-2.484,-9.442,-1.596,-2.534,0.35,2.17,-0.14,0.09125961538461524,0.08780769230769181,-2.2842884615384613,-1.8645057692307692,-1.9697788461538464,0.761653846153846,0.21785769230769247,0.1666980769230766,-0.8840192307692307,1.879407368026582,1.9787690978063692,1.919722945352285,1.9411622302233782,0.015101928614476415,-0.7139348578609687,5.310218364764849,-0.06986459442527171,-0.07783385830923659,-0.5057398201187349,-0.5602564763328455
908.0,-9.44,-1.543,-2.606,-9.402,-1.634,-2.723,0.56,2.03,0.07,0.09125961538461524,0.12780769230769273,-2.0742884615384614,-1.9195057692307693,-2.007778846153846,0.6216538461538459,0.09585769230769259,-0.02230192307692347,-0.6740192307692308,1.9240632558949073,2.0119662216470777,1.9189688815520827,1.933356003502041,0.012119592350181691,-0.7288071637176033,5.421578895488652,-0.05499228856863703,-0.06235014328864301,-0.39437928939493183,-0.4495119543837585
,-9.521,-1.476,-2.637,-9.471,-1.677,-2.781,0.35,2.03,0.14,0.010259615384613952,0.058807692307691894,-2.2842884615384613,-1.8525057692307692,-2.0507788461538463,0.6216538461538459,0.06485769230769245,-0.08030192307692374,-0.6040192307692307,1.853669173556221,2.0531927866999022,1.9136732657436986,1.9420519450464453,0.008111641948632564,-0.7479133215834666,5.532369771627626,-0.0358861307027738,-0.04675528825505082,-0.2835884132559583,-0.3387745782155442
,-9.488,-1.491,-2.656,-9.442,-1.563,-2.814,-0.49,1.75,0.07,0.0432596153846152,0.08780769230769181,-3.1242884615384616,-1.8675057692307693,-1.936778846153846,0.3416538461538461,0.04585769230769232,-0.11330192307692366,-0.6740192307692308,1.8685695385447176,1.9420761610993413,1.9073141812917151,1.9450162599749972,0.0039809541929832415,-0.7642515250751244,5.643424910027543,-0.01954792721111598,-0.031140989903669383,-0.17253327485604153,-0.22803125874514107
,-9.421,-1.582,-2.706,-9.457,-1.582,-2.857,-1.05,1.47,0.14,0.11025961538461537,0.07280769230769124,-3.6842884615384612,-1.9585057692307695,-1.9557788461538461,0.06165384615384606,-0.004142307692307501,-0.1563019230769238,-0.6040192307692307,1.9616113757847116,1.963365005871192,1.9083005883274946,1.9517497215727058,-0.0003365842177514378,-0.7776667309495778,5.754241720282974,-0.006132721336662539,-0.015403230075354697,-0.06171646460061009,-0.11726681136901827
984.0,-9.452,-1.481,-2.874,-9.471,-1.543,-2.857,0.56,-0.14,0.49,0.07925961538461479,0.058807692307691894,-2.0742884615384614,-1.8575057692307695,-1.916778846153846,-1.548346153846154,-0.17214230769230765,-0.1563019230769238,-0.2540192307692307,1.867148291768531,1.9240399634350036,1.910383932452505,1.9491405017009857,-0.004788378612572954,-0.7918722605016576,5.864973683826695,0.008072808215417226,0.0002624513647832817,0.049015498943110636,-0.006526095797300551
,-9.421,-1.57,-2.788,-9.481,-1.637,-2.771,0.21,-0.42,0.63,0.11025961538461537,0.04880769230769211,-2.4242884615384614,-1.9465057692307695,-2.0107788461538463,-1.8283461538461538,-0.08614230769230735,-0.07030192307692351,-0.1140192307692307,1.9515282190140089,2.0125993439719965,1.9061805019118159,1.9453780303578556,-0.008439396084301411,-0.8058381841072574,5.975549813207364,0.02203873182101701,0.015893430268730475,0.1595916283237795,0.10417352670614258
,-9.44,-1.615,-2.781,-9.457,-1.591,-2.747,0.21,-0.91,0.63,0.09125961538461524,0.07280769230769124,-2.4242884615384614,-1.9915057692307694,-1.964778846153846,-2.318346153846154,-0.07914230769230768,-0.04630192307692349,-0.1140192307692307,1.9951659207059573,1.9666725051297766,1.9097838180241955,1.9432183798801803,-0.011973917434170063,-0.8203714342768065,6.086396866245464,0.036571981990566105,0.031446192582341846,0.2704386813618802,0.21479901508353977
,-9.464,-1.596,-2.838,-9.411,-1.596,-2.697,0.7,-1.12,0.77,0.06725961538461434,0.11880769230769239,-1.9342884615384615,-1.9725057692307693,-1.9697788461538464,-2.528346153846154,-0.13614230769230762,0.003698076923076332,0.025980769230769307,1.9783421325580017,1.9733620160222978,1.9040204863709074,1.947166208264386,-0.01520388730407506,-0.8360309199441113,6.197715691087449,0.0522314676578709,0.04696694155056602,0.38175750620386495,0.3253911079990972
1060.0,-9.457,-1.512,-2.57,-9.529,-1.457,-2.441,3.01,-2.38,1.05,0.07425961538461401,0.000807692307692065,0.3757115384615384,-1.8885057692307692,-1.8307788461538461,-3.788346153846154,0.13185769230769262,0.25969807692307656,0.30598076923076933,1.8945593107410705,1.8491065212823237,1.9171490750523192,1.982606883767543,-0.015866432897257036,-0.8503019182592086,6.307853563622073,0.06650246597296827,0.06317137474161078,0.491895378738489,0.43607010919117456
,-9.476,-1.505,-2.534,-9.435,-1.505,-2.34,3.22,-2.38,0.98,0.05525961538461388,0.09480769230769148,0.5857115384615388,-1.881505769230769,-1.8787788461538462,-3.788346153846154,0.16785769230769265,0.36069807692307654,0.23598076923076927,1.8897867047918364,1.9154376925318906,1.929899480976561,2.0282400169110466,-0.015774301284675597,-0.8660720229005888,6.418908246696644,0.08227257061434845,0.08066854325663929,0.6029500618130594,0.5468496948628808
