Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
681.0,-9.206,-0.182,-3.659,-9.234,-0.201,-3.697,3.15,1.47,0.98
,-9.241,-0.158,-3.697,-9.196,-0.215,-3.731,3.01,1.47,0.91
,-9.201,-0.235,-3.731,-9.234,-0.232,-3.692,2.87,1.47,1.05
,-9.201,-0.227,-3.754,-9.177,-0.182,-3.678,3.08,1.47,1.12
757.0,-9.225,-0.223,-3.666,-9.172,-0.182,-3.707,2.87,1.26,1.05
,-9.244,-0.235,-3.661,-9.215,-0.191,-3.697,2.59,1.19,1.19
,-9.232,-0.239,-3.716,-9.258,-0.263,-3.68,2.87,1.33,1.19
,-9.21,-0.187,-3.726,-9.225,-0.304,-3.642,2.94,1.26,1.12
832.0,-9.217,-0.256,-3.652,-9.227,-0.33,-3.69,3.15,1.26,1.4
,-9.22,-0.242,-3.69,-9.179,-0.182,-3.728,3.01,1.19,1.33
,-9.213,-0.206,-3.695,-9.098,-0.002,-3.752,2.52,1.12,1.26
,-9.239,-0.302,-3.687,-9.191,-0.079,-3.692,2.45,1.12,1.33
908.0,-9.232,-0.251,-3.585,-9.258,-0.309,-3.692,1.89,0.91,1.47
,-9.265,-0.383,-3.585,-9.177,-0.237,-3.728,3.01,1.12,1.61
,-9.256,-0.287,-3.573,-9.048,0.081,-3.714,4.2,0.98,1.89
,-9.162,-0.27,-3.532,-8.969,0.627,-3.821,4.69,1.05,2.03
983.0,-9.007,0.687,-3.62,-9.375,-0.598,-3.18,0.91,1.47,0.77
,-9.162,0.165,-3.408,-9.05,0.357,-3.623,-0.63,1.68,1.26
,-9.421,-0.232,-3.927,-9.067,0.948,-3.807,2.31,1.33,2.31
,-9.284,-0.89,-3.467,-9.162,1.074,-4.649,8.75,0.77,3.99
1059.0,-9.167,0.596,-4.549,-9.433,-1.893,-3.69,13.72,0.56,6.3
,-9.588,-0.749,-4.47,-9.675,-1.716,-3.501,6.65,1.12,7.07
,-9.459,-1.747,-4.207,-9.608,-1.34,-3.542,4.83,1.4,8.26
,-9.294,-1.84,-4.111,-9.43,-0.852,-3.486,7.28,0.98,8.89
1135.0,-9.296,-0.648,-3.285,-9.143,-0.213,-3.472,3.01,-0.56,10.01
,-9.325,-0.462,-3.233,-9.005,0.235,-3.503,1.89,-0.28,10.57
,-9.493,-0.409,-3.324,-9.048,0.208,-3.386,1.4,-0.35,11.34
,-9.433,-0.56,-3.367,-9.074,0.144,-3.18,2.17,-0.07,12.18
1211.0,-9.141,0.407,-3.108,-9.237,0.101,-3.01,-3.92,2.73,8.89
,-9.174,0.345,-3.092,-9.275,-0.182,-2.776,-4.76,3.29,8.33
,-9.122,0.321,-3.106,-9.251,0.115,-2.881,-4.48,3.92,7.98
,-9.105,0.359,-3.142,-9.217,0.041,-2.84,-3.92,4.83,7.56
1286.0,-9.368,-0.141,-2.948,-8.949,0.201,-3.891,-1.61,9.24,7.91
,-9.332,-0.163,-3.238,-9.16,0.024,-3.723,-2.1,10.15,8.26
,-9.263,-0.048,-3.561,-9.402,-0.359,-3.475,-3.29,11.06,8.19
,-9.22,0.101,-3.869,-9.481,-0.553,-3.448,-4.83,11.34,7.98
1362.0,-9.354,-0.462,-3.498,-8.933,0.713,-4.441,-2.8,11.69,11.69
,-9.325,-0.065,-3.972,-9.091,0.333,-4.058,0.21,11.13,12.53
,-8.997,0.251,-4.223,-9.299,-0.313,-3.855,0.35,10.92,12.88
,-8.904,0.704,-4.525,-9.268,-0.519,-3.912,-1.33,10.43,12.74
1438.0,-9.052,-0.024,-3.958,-9.158,0.249,-3.879,3.5,9.66,16.8
,-9.026,0.251,-3.97,-9.11,0.227,-3.836,1.61,10.08,16.66
,-9.139,0.235,-3.951,-8.981,0.524,-3.994,-2.73,10.36,16.94
,-9.115,0.16,-3.841,-8.966,0.66,-3.97,-5.95,10.78,16.94
1514.0,-9.062,0.838,-4.075,-9.275,-0.23,-3.542,-9.66,11.83,19.04
,-9.203,0.842,-4.025,-9.32,-0.275,-3.503,-11.76,11.9,19.46
,-9.146,0.433,-3.8,-9.39,-0.132,-3.587,-13.65,11.76,20.37
,-9.076,-0.089,-3.652,-9.289,-0.17,-3.661,-14.56,11.97,21.0
1590.0,-8.988,-0.144,-3.783,-8.882,-0.347,-4.771,-3.92,11.41,27.37
,-9.299,-0.175,-3.821,-8.885,-0.144,-5.061,-2.31,11.9,28.91
,-9.426,-0.44,-3.817,-9.146,-0.156,-4.956,0.77,11.55,31.22
,-9.316,-0.514,-4.386,-9.217,-0.692,-4.872,4.06,11.06,32.83
1665.0,-9.155,-0.845,-5.147,-8.808,0.94,-5.702,3.43,7.7,41.09
,-8.959,-0.419,-5.31,-8.914,0.565,-5.587,6.72,6.37,42.77
,-8.842,0.285,-5.805,-8.882,0.546,-5.54,8.61,5.32,44.52
,-8.77,0.785,-5.707,-8.887,1.022,-5.561,6.02,4.41,45.85
1741.0,-8.868,1.089,-5.587,-9.524,1.287,-5.267,-4.48,-2.87,50.05
,-8.435,0.981,-5.889,-9.61,1.553,-5.054,-5.18,-4.34,49.98
,-9.249,1.182,-5.599,-10.079,1.716,-4.671,-6.23,-6.02,50.47
,-9.215,1.177,-5.379,-10.565,2.106,-4.365,-8.47,-7.84,50.68
1816.0,-10.378,2.804,-4.042,-11.381,1.441,-1.981,-11.55,-13.65,38.29
,-10.184,3.317,-3.714,-8.861,0.593,-0.634,-15.75,-12.46,30.73
,-10.026,2.726,-2.946,-9.593,-1.108,0.392,-25.55,-11.83,23.24
,-10.223,1.237,-1.744,-8.646,-0.471,0.416,-34.65,-10.15,15.82
1892.0,-7.485,3.168,-0.605,-9.074,-5.441,-3.037,-38.5,4.76,-28.84
,-6.446,5.183,-2.266,-8.947,-7.849,-3.106,-65.31,17.29,-42.0
,-7.935,3.326,-2.19,-8.76,-7.418,-3.647,-111.23,27.86,-57.19
,-9.512,-1.089,-2.278,-8.497,-4.716,-4.621,-135.45,36.47,-68.18
1968.0,-8.732,-1.874,-5.307,-8.119,-0.759,-5.355,57.89,38.5,-81.97
,-8.533,-0.407,-5.86,-8.167,-0.282,-5.303,57.68,37.17,-82.67
,-8.222,-0.507,-5.829,-8.153,0.438,-4.779,42.49,34.93,-82.53
,-8.007,-0.701,-5.059,-7.997,1.115,-4.731,31.01,31.5,-82.46
2044.0,-8.354,1.584,-5.121,-9.162,-0.536,-5.197,32.83,14.84,-83.16
,-8.753,1.747,-5.65,-9.174,-0.687,-5.08,29.96,10.71,-81.55
,-8.897,1.457,-6.03,-8.547,0.78,-5.657,30.87,5.46,-79.59
,-8.904,0.316,-5.48,-8.05,2.565,-5.989,34.58,-0.21,-76.16
2119.0,-7.791,4.101,-5.97,-9.462,3.74,-5.475,129.78,-35.49,-45.78
,-7.59,5.188,-5.877,-9.423,3.955,-5.427,125.79,-39.06,-42.35
,-8.244,5.217,-5.695,-9.256,5.006,-5.343,108.99,-40.67,-38.78
,-9.1,4.484,-5.487,-9.44,5.398,-5.142,89.11,-41.02,-34.44
2195.0,-9.593,4.85,-4.882,-11.457,5.473,-1.496,28.28,-28.91,-26.95
,-9.615,4.054,-4.451,-13.647,12.111,-2.814,17.36,-25.76,-25.34
,-9.907,3.754,-4.247,-11.871,14.475,-1.362,14.14,-23.45,-21.98
,-9.813,3.819,-3.759,-8.251,7.693,-1.945,14.63,-22.12,-17.85
2271.0,-9.148,4.956,-3.187,-8.636,0.158,-4.578,39.76,2.52,19.39
,-10.548,3.697,-2.807,-8.71,0.55,-5.671,27.37,1.82,6.23
,-10.335,0.596,-2.264,-9.215,0.105,-5.379,22.47,2.24,11.2
,-9.426,-0.433,-2.711,-9.215,-1.792,-4.298,23.8,6.09,14.98
2347.0,-8.748,-4.353,-3.766,-8.658,4.922,-5.456,-62.51,5.25,-14.14
,-9.069,-4.267,-3.924,-9.167,5.549,-5.875,-28.07,1.82,-10.08
,-9.052,-0.51,-4.621,-9.866,5.221,-5.568,7.63,2.73,-8.54
,-8.799,3.242,-4.944,-10.462,4.573,-5.183,18.62,6.65,-9.38
2422.0,-10.732,5.044,-4.776,-9.713,6.427,-4.393,-56.28,19.95,-28.84
,-9.99,5.528,-4.592,-10.376,6.442,-3.613,-69.65,21.7,-24.57
,-9.691,5.918,-4.989,-10.402,5.674,-4.35,-81.34,21.63,-18.48
,-9.718,6.399,-4.929,-10.146,4.984,-4.946,-92.05,23.24,-13.86
2498.0,-10.263,4.951,-5.164,-9.777,5.264,-5.659,-86.38,25.76,29.68
,-10.584,4.695,-5.09,-9.792,5.664,-5.738,-75.46,22.61,40.81
,-10.412,4.515,-5.217,-10.036,5.485,-5.712,-61.95,18.48,51.8
,-9.82,4.673,-5.468,-9.854,5.209,-5.664,-49.07,14.91,61.46
2574.0,-9.61,4.661,-5.767,-9.239,1.385,-4.841,-63.84,6.86,84.56
,-9.816,3.415,-5.461,-8.112,0.732,-4.86,-75.32,5.39,86.17
,-9.832,2.3,-5.384,-8.186,1.5,-4.939,-80.22,2.03,88.69
,-10.089,1.871,-5.19,-9.0,2.151,-4.937,-77.07,-2.66,91.77
2649.0,-9.28,1.845,-4.657,-8.679,-0.261,-4.31,-62.79,-16.87,95.97
,-8.863,1.024,-4.645,-8.478,-0.397,-4.482,-65.45,-20.02,94.71
,-8.71,0.28,-4.451,-7.992,-0.56,-4.168,-65.87,-23.1,92.19
,-8.76,-0.141,-4.46,-8.088,-0.637,-3.769,-62.23,-27.09,90.02
2725.0,-8.023,-1.046,-3.408,-7.301,-2.802,-1.029,-35.77,-44.38,78.68
,-8.081,-1.414,-3.02,-7.076,-1.206,-1.977,-25.76,-45.57,76.79
,-7.971,-2.065,-2.379,-7.215,-0.12,-2.149,-13.93,-45.85,75.11
,-7.571,-2.974,-1.46,-6.968,-0.251,-2.046,3.71,-43.33,73.71
2801.0,-6.793,-1.821,-1.926,-6.135,0.838,-3.13,37.38,-11.83,49.49
,-6.427,-2.268,-2.245,-6.095,1.228,-3.23,43.26,-4.83,42.07
,-5.678,0.012,-3.238,-6.786,3.97,-4.264,54.74,5.25,32.76
,-6.133,1.62,-3.309,-8.543,4.125,-4.709,48.16,16.1,18.13
2877.0,-9.294,2.127,-4.757,-11.213,-1.546,-3.599,-36.05,32.41,-66.71
,-9.899,0.787,-3.97,-10.11,1.519,-3.853,-53.97,28.28,-69.86
,-9.818,-1.311,-3.384,-9.49,3.714,-4.669,-50.68,24.5,-65.24
,-11.184,-3.18,-2.788,-9.864,3.144,-5.317,-18.27,21.21,-57.96
2952.0,-10.936,2.584,-4.771,-12.075,-4.118,-3.96,40.18,12.74,-64.47
,-12.513,4.506,-3.218,-2.278,-6.911,-6.131,36.89,9.59,-70.14
,-17.004,12.462,-0.998,-6.284,-0.069,-8.076,39.69,6.65,-75.95
,-21.283,12.426,-5.324,-9.069,0.948,-7.296,17.08,10.85,-64.19
3028.0,-9.395,-1.218,-6.569,-9.421,1.089,-5.465,40.67,-2.8,-50.19
,-8.705,-1.953,-6.114,-9.241,2.015,-5.243,21.14,-3.22,-52.08
,-8.768,-1.129,-5.824,-8.894,1.61,-4.97,13.86,-6.09,-50.61
,-9.268,-0.457,-5.669,-8.921,0.541,-4.494,17.71,-9.94,-46.34
3104.0,-9.129,-0.572,-4.202,-9.045,1.039,-3.4,15.89,-13.37,-34.72
,-8.933,-0.696,-3.798,-9.203,1.055,-3.503,19.46,-14.0,-32.9
,-9.134,0.105,-3.611,-9.165,0.993,-3.965,24.71,-14.28,-30.73
,-9.304,0.68,-3.417,-9.024,0.845,-4.197,26.74,-13.86,-28.21
3180.0,-8.997,0.933,-4.123,-9.567,-0.218,-2.946,16.66,-10.78,-22.68
,-9.007,1.182,-3.917,-9.273,0.16,-3.247,16.59,-9.73,-21.49
,-9.229,1.182,-3.431,-9.036,0.876,-3.582,13.37,-8.75,-20.58
,-9.411,0.443,-2.907,-8.543,1.586,-3.74,9.24,-7.42,-19.88
3255.0,-8.44,1.809,-3.336,-9.06,0.366,-2.747,5.32,-2.8,-20.93
,-9.5,1.287,-2.996,-8.981,0.663,-2.998,0.0,-1.82,-20.58
,-9.593,0.476,-2.587,-8.811,1.237,-3.319,0.21,-0.49,-18.76
,-9.191,0.213,-2.556,-8.873,1.417,-3.599,5.39,1.26,-17.64
3331.0,-9.107,0.938,-3.544,-9.33,-1.211,-5.111,-0.84,6.16,-20.51
,-9.241,-0.043,-3.623,-9.127,-1.292,-5.229,-3.01,6.72,-19.6
,-9.275,-0.687,-3.922,-9.844,-0.127,-5.446,-0.98,6.72,-17.92
,-9.407,-1.007,-4.575,-8.241,14.724,-7.48,2.1,6.09,-16.59
3407.0,-9.014,8.038,-9.782,-10.445,10.012,-4.853,-19.53,0.63,8.19
,-9.679,-17.944,-1.668,-9.383,1.216,-3.546,-62.16,0.63,-3.15
,-4.853,-20.033,-1.737,-10.957,-2.867,-1.519,42.98,-10.78,-19.32
,-10.402,4.346,-4.434,-11.038,-3.987,-0.737,118.37,-13.86,-18.06
3482.0,-10.148,-0.048,-1.78,-9.43,-0.024,-2.663,28.21,-2.73,-5.25
,-9.313,2.544,-2.639,-9.832,-0.225,-2.745,31.78,-0.07,-2.38
,-8.327,2.288,-2.943,-9.38,-0.282,-3.12,15.82,2.03,-2.52
,-8.533,0.864,-2.793,-9.052,-0.407,-3.766,4.06,3.15,-3.01
3558.0,-8.904,0.263,-4.688,-9.1,-0.404,-4.654,13.02,7.28,1.47
,-8.792,0.072,-5.341,-9.273,-0.699,-4.149,11.76,6.02,1.96
,-8.983,-0.184,-5.358,-9.488,-1.151,-3.771,9.59,4.83,2.38
,-9.117,-0.304,-5.054,-9.574,-0.921,-3.738,7.91,3.36,2.38
3634.0,-9.335,-0.191,-3.819,-9.206,-0.491,-4.087,1.54,0.21,4.69
,-9.344,0.057,-3.948,-9.277,0.187,-4.453,-0.14,0.56,5.25
,-9.244,-0.098,-3.908,-8.954,0.744,-4.645,-2.73,0.98,6.02
,-9.282,-0.529,-3.987,-8.861,1.053,-4.551,-3.36,0.7,6.51
3710.0,-9.033,0.852,-3.982,-9.036,0.5,-3.175,-21.42,-0.28,3.57
,-9.378,0.062,-3.446,-9.33,0.593,-3.405,-22.68,-0.7,3.92
,-9.521,-0.227,-3.077,-9.028,0.543,-3.508,-17.43,-0.56,5.39
,-9.198,0.235,-3.063,-8.978,0.199,-3.333,-11.34,-0.14,6.09
3785.0,-9.277,-0.055,-3.204,-9.447,-0.074,-2.831,-18.76,2.8,5.32
,-9.328,-0.278,-2.881,-9.354,0.567,-3.29,-16.1,3.29,6.37
,-9.28,-0.402,-2.781,-8.873,0.548,-3.405,-12.74,3.85,7.49
,-9.347,-0.359,-2.697,-8.894,0.433,-3.424,-9.31,4.62,8.54
3861.0,-9.265,0.081,-3.384,-9.253,-0.488,-3.656,-12.6,8.4,10.36
,-9.474,-0.246,-3.352,-9.033,-0.256,-3.644,-9.87,8.68,11.76
,-9.383,-0.354,-3.381,-9.127,0.223,-3.372,-6.93,8.89,12.95
,-9.399,-0.474,-3.477,-9.028,0.849,-3.376,-6.09,9.03,13.86
3937.0,-9.033,1.141,-3.094,-9.411,-0.206,-3.07,0.28,10.01,18.76
,-9.282,0.852,-2.802,-9.275,0.139,-3.635,-3.15,11.48,19.32
,-9.301,0.297,-2.723,-9.007,0.359,-3.92,-5.53,13.16,20.16
,-9.385,-0.074,-2.783,-8.782,0.586,-4.18,-5.18,14.35,21.14
4013.0,-8.808,0.785,-4.255,-9.062,0.017,-4.046,-5.74,16.87,24.43
,-8.976,0.838,-4.257,-9.136,0.124,-4.221,-7.84,16.66,24.92
,-9.112,0.756,-4.195,-9.488,0.223,-4.018,-8.82,16.73,26.18
,-9.237,0.481,-4.142,-9.249,-0.144,-4.298,-8.12,16.24,27.86
4088.0,-9.107,-0.27,-4.563,-9.617,-0.053,-5.791,3.71,11.62,34.65
,-9.134,-0.23,-4.685,-9.464,0.146,-6.044,5.04,10.71,35.98
,-9.258,-0.191,-4.858,-9.186,0.12,-6.846,7.21,9.59,38.29
,-9.469,-0.333,-5.051,-8.89,0.524,-7.291,10.99,8.33,41.37
4164.0,-8.741,0.792,-7.361,-9.928,0.029,-6.013,5.11,0.35,51.59
,-8.928,0.249,-7.169,-9.854,0.871,-5.769,-4.41,-1.96,53.13
,-9.203,-0.196,-6.32,-11.113,0.089,-4.53,-8.68,-4.9,55.09
,-9.727,-0.191,-6.006,-9.988,1.85,-4.92,-7.35,-7.7,57.61
4239.0,-10.132,2.151,-4.602,-9.318,1.974,-3.786,5.53,-17.08,66.08
,-9.95,1.953,-4.202,-9.464,2.249,-3.831,7.0,-15.96,58.73
,-10.435,2.58,-4.195,-9.488,2.601,-3.733,0.14,-14.91,53.48
,-9.598,2.017,-3.79,-9.567,1.96,-3.436,-10.92,-14.35,47.74
4315.0,-9.426,0.689,-2.678,-6.458,0.775,-0.048,-55.93,-12.6,3.71
,-9.416,-1.675,-1.493,-6.162,4.066,-0.725,-57.33,-15.26,-2.24
,-9.05,-2.508,-0.648,-7.016,2.704,-1.077,-44.24,-18.34,-6.58
,-8.184,-1.622,-0.017,-8.21,-2.225,-2.402,-28.56,-20.23,-12.53
4391.0,-8.375,-6.159,-3.924,-7.818,-2.539,-6.042,-86.45,34.16,-67.41
,-7.492,-6.908,-4.939,-8.77,-0.933,-5.966,-42.77,41.16,-74.41
,-7.535,-5.233,-5.408,-8.894,-0.852,-5.561,-2.17,43.96,-80.99
,-7.724,-3.92,-5.767,-8.835,-1.68,-4.396,24.08,44.03,-87.71
4467.0,-8.952,-1.412,-4.245,-8.818,-0.258,-5.97,24.57,37.87,-98.98
,-9.284,-0.72,-4.633,-9.275,0.309,-5.774,36.82,35.35,-98.35
,-9.856,-0.172,-4.673,-9.663,0.129,-5.382,49.63,31.57,-97.86
,-9.481,-0.495,-5.162,-9.421,-0.266,-5.08,61.46,24.85,-96.39
4543.0,-9.588,-0.261,-5.516,-8.133,6.746,-8.49,126.07,-6.09,-61.53
,-9.837,0.17,-5.65,-7.148,10.491,-8.325,146.3,-12.95,-48.79
,-9.818,0.948,-5.781,-7.447,11.455,-7.992,166.11,-20.58,-36.05
,-9.474,2.123,-6.253,-8.708,10.132,-7.442,185.36,-28.42,-25.76
4618.0,-9.459,7.554,-6.509,-9.241,4.085,-4.307,51.8,-39.41,-45.22
,-9.28,5.336,-6.164,-9.648,3.391,-3.728,20.37,-40.95,-42.35
,-8.78,4.19,-5.535,-9.38,3.647,-3.173,7.77,-40.46,-38.71
,-9.155,4.008,-4.649,-11.371,10.376,-2.618,4.9,-39.97,-35.7
4694.0,-10.29,25.575,-6.135,-14.109,-7.729,-0.957,57.4,-28.42,24.29
,-10.364,23.613,-3.077,-11.792,-7.724,-1.364,-11.83,-11.9,52.08
,-8.33,8.579,-3.649,-10.251,-1.235,-2.522,-82.25,-6.44,38.5
,-10.318,-0.749,-2.209,-9.586,2.355,-4.116,-80.36,-4.55,8.61
4770.0,-9.619,2.163,-4.063,-9.751,-1.85,-3.046,-29.54,4.76,-6.02
,-9.495,-1.263,-3.348,-9.739,1.912,-3.281,-86.03,4.2,-10.22
,-9.237,-5.159,-2.752,-8.782,4.013,-3.719,-89.25,-0.21,-4.06
,-9.399,-5.552,-2.611,-8.476,4.704,-3.85,-46.97,-4.9,3.15
4846.0,-8.524,4.149,-3.451,-12.041,0.938,-1.656,28.7,3.5,3.5
,-8.72,3.3,-3.364,-9.217,3.013,-3.025,10.29,8.12,-1.89
,-9.165,2.57,-2.728,-9.213,4.578,-3.58,-7.14,12.04,-7.98
,-9.6,1.922,-2.376,-9.069,4.238,-3.707,-20.93,15.61,-13.09
4921.0,-9.749,3.218,-3.912,-9.064,5.58,-5.087,-47.25,31.5,-11.69
,-10.002,3.321,-4.396,-9.263,5.745,-5.02,-45.78,31.85,-6.09
,-10.077,4.219,-4.523,-9.442,5.123,-4.848,-40.39,31.71,2.31
,-9.435,5.128,-4.98,-9.349,4.288,-4.946,-37.31,30.59,10.22
4997.0,-9.392,4.195,-4.989,-9.593,3.419,-4.908,-59.92,18.62,35.42
,-9.509,4.544,-5.128,-9.428,2.891,-4.692,-58.73,17.08,40.53
,-9.61,4.53,-5.164,-9.512,2.565,-4.523,-62.58,14.49,45.36
,-9.679,3.958,-4.903,-9.636,2.757,-5.025,-68.18,11.2,50.05
5072.0,-9.648,2.862,-4.683,-9.737,2.905,-4.063,-59.08,-4.34,68.18
,-9.306,2.941,-4.59,-9.904,1.955,-3.654,-58.24,-7.56,70.63
,-9.22,3.34,-4.85,-10.249,1.493,-3.558,-58.03,-10.29,72.38
,-9.533,3.676,-4.788,-9.957,1.625,-3.702,-60.48,-12.88,72.52
5148.0,-9.887,1.464,-3.355,-8.897,0.981,-3.271,-56.07,-23.24,78.61
,-9.976,1.723,-3.482,-8.684,0.878,-3.29,-52.99,-25.27,79.52
,-9.883,1.804,-3.388,-8.478,1.194,-3.192,-52.5,-27.72,80.36
,-9.459,1.668,-3.553,-8.222,1.752,-3.352,-52.22,-29.68,80.57
5224.0,-8.15,1.601,-2.795,-8.301,-0.782,-1.101,-44.38,-29.33,72.17
,-8.402,0.95,-2.309,-8.093,-1.048,-1.242,-48.3,-28.77,69.51
,-8.538,0.201,-1.895,-7.794,-1.601,-1.314,-47.25,-27.3,67.48
,-8.466,-0.206,-1.57,-7.571,-2.309,-1.486,-40.18,-24.57,64.96
5300.0,-7.04,-2.01,-3.427,-6.231,-1.938,-5.42,48.09,-4.55,59.22
,-6.243,-0.936,-3.85,-6.908,1.314,-5.506,76.02,3.85,54.04
,-7.432,-0.479,-4.14,-7.418,5.233,-6.042,83.79,8.47,43.82
,-7.267,-2.245,-4.647,-9.021,7.373,-5.257,90.09,9.73,36.33
5376.0,-8.681,4.24,-3.805,-10.79,-0.637,-4.18,-3.99,10.64,-41.51
,-9.064,-2.362,-2.826,-10.163,3.326,-4.188,-33.67,9.45,-49.28
,-10.56,-6.456,-2.895,-9.89,4.86,-3.783,-16.24,8.96,-49.14
,-11.539,-4.908,-3.419,-9.806,4.145,-3.862,34.86,7.7,-43.4
5451.0,-10.78,4.19,-4.02,-7.425,-3.661,-3.656,19.11,5.04,-67.55
,-13.664,6.849,-3.12,-5.207,-2.79,-5.111,13.3,2.03,-71.75
,-16.659,8.949,-3.36,-8.459,2.288,-6.195,14.21,1.05,-68.39
,-14.314,3.673,-4.118,-9.328,2.584,-5.702,13.3,4.55,-51.52
5527.0,-9.091,-0.235,-4.939,-9.028,0.986,-4.518,24.5,-6.93,-44.17
,-9.296,-1.161,-4.721,-8.789,2.864,-4.393,13.02,-7.98,-45.29
,-9.32,-1.149,-4.353,-9.076,2.405,-4.101,12.53,-9.59,-44.03
,-9.213,-0.962,-4.221,-9.399,0.708,-3.326,19.81,-11.9,-40.32
5603.0,-9.603,-0.665,-2.687,-9.459,1.713,-2.379,15.68,-11.83,-29.89
,-9.457,-0.572,-2.4,-9.502,1.244,-2.453,21.63,-11.06,-28.7
,-9.055,0.823,-2.417,-9.284,1.01,-2.692,26.95,-10.01,-28.07
,-9.155,1.852,-2.493,-9.012,1.129,-2.938,24.01,-7.98,-28.14
5679.0,-9.184,1.048,-3.159,-9.811,-0.223,-2.857,14.35,0.07,-23.03
,-9.289,1.043,-3.329,-9.507,-0.266,-3.015,14.84,0.28,-21.28
,-9.021,0.421,-3.223,-9.206,0.079,-3.092,15.96,0.14,-19.74
,-9.421,-0.06,-3.068,-9.45,0.299,-3.338,17.36,0.07,-18.97
5754.0,-9.667,0.302,-3.563,-9.383,1.06,-4.061,19.67,0.07,-16.31
,-9.22,-0.249,-3.833,-9.375,0.924,-3.843,20.44,-0.98,-15.89
,-9.179,0.309,-4.07,-9.222,1.117,-3.836,24.43,-1.75,-15.96
,-9.201,0.792,-4.104,-9.012,1.39,-3.757,24.85,-2.31,-15.82
5830.0,-9.189,1.113,-3.405,-9.5,-0.598,-3.008,7.77,-1.05,-16.66
,-9.402,0.412,-3.061,-9.531,-0.782,-3.489,5.04,-0.35,-16.17
,-9.387,-0.122,-2.84,-9.373,5.025,-2.381,5.67,0.56,-15.26
,-9.524,-0.364,-2.864,-10.555,15.135,-5.846,6.93,1.47,-14.28
5905.0,-4.403,1.05,-5.312,-9.641,10.773,-4.666,-73.08,10.29,-2.59
,-9.777,-21.842,1.316,-9.28,0.536,-3.613,-64.33,5.11,-9.03
,-7.645,-15.561,-0.809,-10.031,-2.828,-3.204,63.0,-3.64,-21.14
