Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
,-9.418,-1.553,-2.706,-9.43,-1.596,-2.687,3.64,1.75,0.63
2280.0,-9.43,-1.579,-2.697,-9.411,-1.594,-2.723,3.22,1.68,0.56
,-9.418,-1.579,-2.711,-9.354,-1.555,-2.692,3.15,1.68,0.7
,-9.404,-1.591,-2.697,-9.452,-1.555,-2.702,3.01,1.61,0.63
,-9.459,-1.606,-2.678,-9.462,-1.522,-2.716,3.01,1.61,0.63
2356.0,-9.411,-1.625,-2.666,-9.454,-1.519,-2.647,2.31,1.19,0.7
,-9.423,-1.62,-2.68,-9.457,-1.519,-2.632,2.59,1.4,0.63
,-9.421,-1.522,-2.687,-9.442,-1.565,-2.685,2.66,1.4,0.63
,-9.466,-1.575,-2.668,-9.462,-1.606,-2.663,2.38,1.47,0.63
2432.0,-9.459,-1.584,-2.694,-9.387,-1.57,-2.69,2.8,1.54,0.77
,-9.421,-1.543,-2.685,-9.45,-1.61,-2.73,2.8,1.4,0.7
,-9.428,-1.543,-2.702,-9.442,-1.565,-2.716,2.59,1.26,0.7
,-9.445,-1.591,-2.692,-9.435,-1.536,-2.685,2.45,1.26,0.63
2508.0,-9.414,-1.512,-2.699,-9.447,-1.541,-2.67,3.22,1.47,0.84
,-9.414,-1.553,-2.68,-9.395,-1.572,-2.649,3.01,1.47,0.77
,-9.44,-1.596,-2.661,-9.435,-1.572,-2.673,3.08,1.26,0.77
,-9.397,-1.543,-2.675,-9.44,-1.577,-2.627,3.29,1.33,0.77
2584.0,-9.481,-1.577,-2.613,-9.414,-1.591,-2.69,3.01,1.33,0.7
,-9.457,-1.553,-2.651,-9.44,-1.558,-2.659,3.01,1.47,0.7
,-9.426,-1.539,-2.666,-9.414,-1.558,-2.649,2.8,1.47,0.7
,-9.466,-1.548,-2.654,-9.433,-1.543,-2.659,2.66,1.26,0.56
2660.0,-9.418,-1.591,-2.668,-9.442,-1.543,-2.687,2.31,1.68,0.7
,-9.457,-1.601,-2.656,-9.385,-1.601,-2.714,2.38,1.61,0.77
,-9.464,-1.637,-2.67,-9.433,-1.63,-2.709,2.52,1.61,0.7
,-9.426,-1.572,-2.69,-9.421,-1.62,-2.73,2.94,1.68,0.77
2736.0,-9.457,-1.639,-2.709,-9.459,-1.579,-2.747,3.22,1.4,0.91
,-9.404,-1.625,-2.74,-9.428,-1.608,-2.675,3.5,1.4,0.91
,-9.45,-1.57,-2.737,-9.442,-1.613,-2.675,3.71,1.47,1.05
,-9.399,-1.579,-2.706,-9.404,-1.553,-2.637,3.5,1.4,0.98
2812.0,-9.447,-1.555,-2.62,-9.414,-1.563,-2.651,3.15,1.19,0.98
,-9.44,-1.551,-2.62,-9.414,-1.546,-2.67,3.01,1.26,0.84
,-9.418,-1.546,-2.635,-9.428,-1.565,-2.618,2.94,1.26,0.91
,-9.416,-1.586,-2.613,-9.476,-1.598,-2.644,2.87,1.12,0.84
2888.0,-9.421,-1.582,-2.63,-9.447,-1.527,-2.666,2.66,1.4,0.84
,-9.45,-1.567,-2.659,-9.462,-1.601,-2.699,2.73,1.4,0.84
,-9.43,-1.555,-2.63,-9.399,-1.551,-2.654,2.52,1.12,0.84
,-9.418,-1.541,-2.599,-9.433,-1.555,-2.702,2.45,1.26,0.84
2964.0,-9.45,-1.572,-2.694,-9.421,-1.522,-2.623,2.87,1.33,0.98
,-9.435,-1.548,-2.661,-9.404,-1.51,-2.635,2.87,1.19,0.91
,-9.414,-1.558,-2.678,-9.457,-1.567,-2.577,2.87,1.26,0.77
,-9.423,-1.603,-2.654,-9.43,-1.558,-2.639,2.87,1.4,0.77
3040.0,-9.452,-1.572,-2.644,-9.43,-1.579,-2.637,3.08,1.47,0.91
,-9.438,-1.527,-2.666,-9.45,-1.522,-2.714,3.15,1.68,0.84
,-9.454,-1.539,-2.63,-9.452,-1.546,-2.627,2.94,1.61,0.77
,-9.442,-1.536,-2.654,-9.438,-1.541,-2.632,2.87,1.82,0.91
3116.0,-9.435,-1.517,-2.644,-9.464,-1.589,-2.668,2.94,1.75,0.56
,-9.454,-1.51,-2.649,-9.411,-1.589,-2.714,2.94,1.75,0.7
,-9.438,-1.512,-2.596,-9.39,-1.632,-2.742,2.94,1.54,0.49
,-9.442,-1.522,-2.666,-9.395,-1.575,-2.709,2.8,1.75,0.42
3192.0,-9.421,-1.606,-2.747,-9.464,-1.591,-2.675,2.31,1.54,0.56
,-9.392,-1.601,-2.704,-9.469,-1.534,-2.673,2.17,1.47,0.49
,-9.356,-1.608,-2.735,-9.435,-1.584,-2.697,2.17,1.33,0.56
,-9.426,-1.586,-2.709,-9.447,-1.603,-2.663,2.31,1.33,0.49
3268.0,-9.421,-1.61,-2.651,-9.452,-1.582,-2.656,2.38,1.26,0.7
,-9.447,-1.61,-2.69,-9.454,-1.603,-2.663,2.45,1.26,0.7
,-9.433,-1.598,-2.687,-9.426,-1.601,-2.728,2.45,1.4,0.7
,-9.397,-1.529,-2.649,-9.407,-1.567,-2.694,2.24,1.26,0.7
3344.0,-9.409,-1.548,-2.69,-9.445,-1.546,-2.682,2.59,0.98,0.7
,-9.433,-1.582,-2.716,-9.387,-1.551,-2.714,2.59,1.05,0.7
,-9.399,-1.534,-2.714,-9.414,-1.584,-2.685,2.66,1.19,0.7
,-9.433,-1.615,-2.735,-9.421,-1.563,-2.709,2.52,0.98,0.63
3420.0,-9.452,-1.594,-2.685,-9.421,-1.539,-2.601,2.8,0.98,0.7
,-9.43,-1.61,-2.642,-9.457,-1.565,-2.596,3.08,1.19,0.77
,-9.423,-1.548,-2.692,-9.442,-1.586,-2.627,3.5,1.4,0.84
,-9.375,-1.498,-2.627,-9.45,-1.591,-2.642,3.64,1.26,0.77
3496.0,-9.442,-1.536,-2.623,-9.45,-1.563,-2.678,3.15,1.4,0.77
,-9.452,-1.56,-2.659,-9.416,-1.582,-2.709,3.22,1.47,0.84
,-9.418,-1.536,-2.656,-9.452,-1.546,-2.642,3.15,1.4,0.84
,-9.428,-1.563,-2.706,-9.457,-1.579,-2.637,3.22,1.33,0.7
3572.0,-9.414,-1.529,-2.675,-9.426,-1.598,-2.668,3.36,1.33,0.7
,-9.452,-1.51,-2.642,-9.402,-1.519,-2.704,3.22,1.54,0.77
,-9.442,-1.519,-2.623,-9.462,-1.56,-2.62,2.94,1.47,0.63
,-9.428,-1.582,-2.62,-9.426,-1.584,-2.666,2.94,1.47,0.63
3648.0,-9.423,-1.57,-2.625,-9.45,-1.591,-2.67,2.73,1.4,0.63
,-9.438,-1.601,-2.663,-9.397,-1.551,-2.649,2.73,1.4,0.56
,-9.44,-1.582,-2.666,-9.442,-1.56,-2.651,2.87,1.47,0.7
,-9.471,-1.572,-2.666,-9.423,-1.546,-2.654,2.94,1.33,0.7
3724.0,-9.476,-1.567,-2.666,-9.45,-1.594,-2.663,2.73,1.54,0.56
,-9.416,-1.577,-2.666,-9.428,-1.625,-2.668,2.87,1.54,0.7
,-9.409,-1.596,-2.649,-9.416,-1.594,-2.682,3.01,1.47,0.56
,-9.426,-1.615,-2.663,-9.426,-1.586,-2.635,3.22,1.54,0.63
3800.0,-9.44,-1.603,-2.601,-9.471,-1.618,-2.685,2.87,1.54,0.63
,-9.454,-1.603,-2.649,-9.445,-1.589,-2.663,3.08,1.68,0.7
,-9.407,-1.596,-2.654,-9.442,-1.579,-2.635,3.15,1.75,0.7
,-9.387,-1.586,-2.625,-9.469,-1.596,-2.608,3.01,1.75,0.63
3876.0,-9.43,-1.582,-2.627,-9.45,-1.598,-2.718,2.52,1.61,0.63
,-9.414,-1.579,-2.682,-9.416,-1.603,-2.714,2.45,1.54,0.63
,-9.404,-1.57,-2.654,-9.356,-1.613,-2.704,2.24,1.54,0.49
,-9.426,-1.586,-2.699,-9.397,-1.632,-2.692,2.17,1.54,0.49
3952.0,-9.387,-1.591,-2.702,-9.416,-1.591,-2.659,2.59,1.68,0.77
,-9.39,-1.591,-2.757,-9.438,-1.591,-2.661,2.66,1.47,0.7
,-9.44,-1.608,-2.694,-9.43,-1.634,-2.627,2.59,1.33,0.77
,-9.414,-1.618,-2.726,-9.414,-1.594,-2.627,2.8,1.26,0.63
4028.0,-9.404,-1.594,-2.558,-9.383,-1.644,-2.611,2.8,1.33,0.84
,-9.426,-1.553,-2.601,-9.39,-1.61,-2.649,2.73,1.47,0.77
,-9.476,-1.558,-2.618,-9.445,-1.598,-2.656,2.8,1.47,0.77
,-9.43,-1.601,-2.637,-9.409,-1.591,-2.639,2.66,1.61,0.84
4104.0,-9.45,-1.625,-2.663,-9.402,-1.584,-2.735,2.24,1.54,0.77
,-9.442,-1.541,-2.69,-9.404,-1.565,-2.74,2.31,1.61,0.77
,-9.447,-1.613,-2.702,-9.445,-1.572,-2.692,2.24,1.68,0.7
,-9.411,-1.591,-2.747,-9.44,-1.608,-2.721,2.31,1.54,0.77
4180.0,-9.359,-1.63,-2.699,-9.407,-1.62,-2.666,2.52,1.26,0.84
,-9.407,-1.586,-2.68,-9.457,-1.618,-2.659,2.45,1.33,0.77
,-9.416,-1.63,-2.62,-9.426,-1.601,-2.651,2.66,1.33,0.84
,-9.464,-1.575,-2.649,-9.378,-1.572,-2.637,2.73,1.4,0.84
4256.0,-9.433,-1.622,-2.663,-9.39,-1.591,-2.69,2.73,1.47,0.84
,-9.426,-1.543,-2.659,-9.395,-1.575,-2.659,2.73,1.4,0.91
,-9.426,-1.553,-2.692,-9.459,-1.586,-2.639,2.73,1.26,0.91
,-9.407,-1.565,-2.721,-9.485,-1.589,-2.692,2.8,1.12,0.84
4332.0,-9.45,-1.589,-2.627,-9.416,-1.575,-2.654,2.73,1.19,0.84
,-9.471,-1.606,-2.67,-9.433,-1.586,-2.651,2.8,1.12,0.91
,-9.399,-1.594,-2.647,-9.402,-1.579,-2.618,2.8,1.12,0.91
,-9.385,-1.603,-2.627,-9.445,-1.586,-2.647,2.87,1.26,0.91
4408.0,-9.426,-1.541,-2.63,-9.418,-1.577,-2.644,2.94,1.33,0.84
,-9.462,-1.577,-2.611,-9.469,-1.589,-2.663,2.87,1.54,0.77
,-9.423,-1.565,-2.642,-9.469,-1.582,-2.666,2.87,1.68,0.77
,-9.438,-1.603,-2.632,-9.454,-1.551,-2.663,3.01,1.75,0.91
4484.0,-9.39,-1.601,-2.635,-9.418,-1.608,-2.687,2.45,1.68,0.77
,-9.435,-1.56,-2.666,-9.45,-1.632,-2.73,2.59,1.61,0.7
,-9.452,-1.517,-2.654,-9.438,-1.563,-2.737,2.59,1.75,0.84
,-9.418,-1.596,-2.675,-9.378,-1.563,-2.721,2.38,1.75,0.77
4560.0,-9.383,-1.551,-2.709,-9.418,-1.565,-2.702,2.38,1.54,0.77
,-9.457,-1.582,-2.697,-9.44,-1.596,-2.694,2.52,1.54,0.84
,-9.459,-1.579,-2.69,-9.421,-1.565,-2.663,2.59,1.47,0.84
,-9.452,-1.575,-2.704,-9.433,-1.539,-2.637,2.73,1.26,0.77
4636.0,-9.447,-1.582,-2.62,-9.411,-1.577,-2.637,2.31,1.26,0.77
,-9.474,-1.586,-2.635,-9.404,-1.591,-2.651,2.38,1.47,0.91
,-9.423,-1.56,-2.592,-9.428,-1.613,-2.682,2.45,1.33,0.84
,-9.414,-1.548,-2.603,-9.418,-1.567,-2.735,2.59,1.33,0.84
4712.0,-9.407,-1.63,-2.714,-9.43,-1.577,-2.733,2.45,1.4,0.77
,-9.428,-1.584,-2.737,-9.44,-1.567,-2.692,2.52,1.26,0.7
,-9.395,-1.563,-2.723,-9.428,-1.575,-2.675,2.45,1.12,0.63
,-9.433,-1.598,-2.757,-9.438,-1.606,-2.685,2.38,1.12,0.63
4788.0,-9.404,-1.579,-2.67,-9.414,-1.598,-2.556,2.66,0.98,0.84
,-9.442,-1.608,-2.627,-9.447,-1.529,-2.62,2.8,1.12,0.91
,-9.445,-1.575,-2.608,-9.418,-1.589,-2.589,3.01,1.26,0.84
,-9.397,-1.586,-2.589,-9.474,-1.601,-2.589,2.94,1.12,0.84
4864.0,-9.407,-1.567,-2.625,-9.395,-1.582,-2.68,3.01,1.61,0.77
,-9.43,-1.579,-2.575,-9.43,-1.596,-2.699,2.94,1.75,0.84
,-9.454,-1.541,-2.651,-9.385,-1.637,-2.706,2.66,1.68,0.7
,-9.423,-1.558,-2.611,-9.445,-1.596,-2.711,2.52,1.61,0.7
4940.0,-9.466,-1.512,-2.735,-9.402,-1.584,-2.718,2.66,1.47,0.7
,-9.452,-1.512,-2.726,-9.423,-1.603,-2.742,2.38,1.47,0.7
,-9.375,-1.584,-2.747,-9.385,-1.598,-2.704,2.38,1.26,0.77
,-9.347,-1.639,-2.754,-9.368,-1.606,-2.661,2.87,1.26,0.7
5016.0,-9.411,-1.615,-2.611,-9.466,-1.589,-2.592,2.87,0.91,0.7
,-9.428,-1.527,-2.603,-9.464,-1.62,-2.63,2.73,0.91,0.63
,-9.507,-1.579,-2.618,-9.44,-1.606,-2.601,2.38,1.19,0.63
,-9.445,-1.572,-2.584,-9.414,-1.603,-2.625,2.03,1.26,0.63
5092.0,-9.426,-1.61,-2.615,-9.407,-1.606,-2.721,2.31,1.47,0.49
,-9.375,-1.584,-2.74,-9.416,-1.572,-2.74,2.31,1.47,0.49
,-9.426,-1.63,-2.67,-9.423,-1.598,-2.718,2.1,1.47,0.49
,-9.397,-1.56,-2.721,-9.38,-1.589,-2.685,2.38,1.47,0.49
5168.0,-9.387,-1.622,-2.682,-9.466,-1.613,-2.675,2.59,1.26,0.56
,-9.407,-1.622,-2.709,-9.445,-1.613,-2.651,2.73,1.12,0.56
,-9.43,-1.589,-2.673,-9.438,-1.551,-2.666,2.59,1.05,0.56
,-9.464,-1.577,-2.69,-9.44,-1.57,-2.685,2.59,1.19,0.7
5244.0,-9.423,-1.541,-2.596,-9.423,-1.584,-2.656,2.87,1.26,0.77
,-9.418,-1.594,-2.625,-9.395,-1.606,-2.68,2.87,1.19,0.7
,-9.395,-1.575,-2.623,-9.416,-1.627,-2.694,2.94,1.19,0.63
,-9.452,-1.625,-2.69,-9.426,-1.653,-2.668,2.8,1.19,0.7
5320.0,-9.433,-1.591,-2.699,-9.45,-1.596,-2.702,2.87,1.33,0.77
,-9.402,-1.603,-2.668,-9.411,-1.572,-2.69,2.87,1.12,0.77
,-9.44,-1.563,-2.682,-9.399,-1.565,-2.682,3.01,1.26,0.84
,-9.407,-1.582,-2.69,-9.438,-1.584,-2.647,3.15,1.12,0.84
5396.0,-9.442,-1.613,-2.627,-9.485,-1.591,-2.639,3.5,0.91,0.84
,-9.445,-1.598,-2.625,-9.414,-1.622,-2.637,3.5,0.91,0.77
,-9.452,-1.591,-2.635,-9.43,-1.615,-2.623,3.5,0.98,0.77
,-9.435,-1.577,-2.642,-9.433,-1.615,-2.656,3.5,1.19,0.91
5472.0,-9.481,-1.579,-2.615,-9.414,-1.594,-2.647,3.08,1.12,0.84
,-9.462,-1.596,-2.644,-9.447,-1.567,-2.675,3.01,1.12,0.84
,-9.485,-1.596,-2.608,-9.399,-1.586,-2.714,2.87,1.26,0.77
,-9.397,-1.606,-2.63,-9.423,-1.589,-2.659,2.73,1.19,0.77
5548.0,-9.423,-1.598,-2.678,-9.416,-1.548,-2.62,2.8,1.12,0.77
,-9.426,-1.615,-2.635,-9.447,-1.625,-2.639,2.8,1.05,0.77
,-9.44,-1.575,-2.642,-9.409,-1.618,-2.582,3.01,1.05,0.84
,-9.43,-1.601,-2.704,-9.438,-1.62,-2.606,3.15,1.05,0.84
5624.0,-9.411,-1.613,-2.639,-9.459,-1.543,-2.632,3.08,1.05,0.7
,-9.423,-1.539,-2.611,-9.433,-1.553,-2.632,3.01,1.19,0.77
,-9.414,-1.577,-2.632,-9.43,-1.61,-2.63,3.01,1.33,0.84
,-9.442,-1.548,-2.654,-9.447,-1.575,-2.635,3.22,1.19,0.77
5700.0,-9.397,-1.594,-2.611,-9.426,-1.582,-2.649,2.94,1.12,0.7
,-9.435,-1.622,-2.656,-9.423,-1.565,-2.627,2.8,1.26,0.77
,-9.445,-1.618,-2.639,-9.433,-1.582,-2.637,2.8,1.26,0.7
,-9.438,-1.615,-2.606,-9.435,-1.584,-2.656,2.87,1.47,0.77
5776.0,-9.426,-1.632,-2.625,-9.442,-1.606,-2.647,2.8,1.33,0.7
,-9.371,-1.594,-2.656,-9.409,-1.594,-2.618,2.87,1.33,0.7
,-9.447,-1.603,-2.642,-9.485,-1.613,-2.623,2.87,1.4,0.7
,-9.459,-1.572,-2.656,-9.45,-1.572,-2.611,2.87,1.26,0.77
5852.0,-9.421,-1.598,-2.606,-9.454,-1.613,-2.623,2.73,1.54,0.77
,-9.411,-1.579,-2.661,-9.433,-1.567,-2.587,2.66,1.4,0.63
,-9.418,-1.622,-2.62,-9.418,-1.551,-2.62,2.45,1.26,0.7
,-9.469,-1.639,-2.62,-9.452,-1.539,-2.623,2.59,1.54,0.7
5928.0,-9.43,-1.61,-2.623,-9.423,-1.591,-2.644,2.17,1.61,0.56
,-9.481,-1.644,-2.639,-9.438,-1.606,-2.647,2.38,1.54,0.63
,-9.435,-1.61,-2.606,-9.454,-1.613,-2.613,2.94,1.82,0.77
,-9.39,-1.577,-2.656,-9.457,-1.663,-2.685,3.08,1.75,0.56
